MERGE_DATE,MERGE_TIMESTAMP,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
08/05/26,08/05/26 09:21:43,-2429.698130000000,105.203209000000,08/05/2026,09:21:43,20260507_RAFT.txt,Fri 08 May 2026 09:21:44,+013.5,+011.4,087,0984.5,001.07,068,0058,25,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:22:12.000,12.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:22:43,-2441.118700000000,105.204552000000,08/05/2026,09:22:43,20260507_RAFT.txt,Fri 08 May 2026 09:22:44,+013.5,+011.4,086,0984.5,001.44,271,0058,29,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:23:12.000,12.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:23:43,-2775.156640000000,105.229897000000,08/05/2026,09:23:43,20260507_RAFT.txt,Fri 08 May 2026 09:23:44,+013.5,+011.4,086,0984.5,001.16,024,0058,2C,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:24:12.000,12.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:24:43,-2574.734620000000,105.231750000000,08/05/2026,09:24:43,20260507_RAFT.txt,Fri 08 May 2026 09:24:44,+013.5,+011.4,087,0984.5,000.41,301,0059,2B,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:25:12.000,12.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:25:43,-2428.133510000000,105.243065000000,08/05/2026,09:25:43,20260507_RAFT.txt,Fri 08 May 2026 09:25:44,+013.5,+011.5,087,0984.6,000.08,303,0058,27,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:26:12.000,13.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:26:43,-2061.704410000000,105.249237000000,08/05/2026,09:26:43,20260507_RAFT.txt,Fri 08 May 2026 09:26:44,+013.5,+011.5,087,0984.6,001.00,222,0056,22,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:27:12.000,13.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:27:43,-2067.020400000000,105.229385000000,08/05/2026,09:27:43,20260507_RAFT.txt,Fri 08 May 2026 09:27:44,+013.5,+011.2,086,0984.6,001.43,079,0055,2C,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:28:12.000,12.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:28:43,-2721.807450000000,105.265770000000,08/05/2026,09:28:43,20260507_RAFT.txt,Fri 08 May 2026 09:28:44,+013.6,+011.3,086,0984.6,001.67,081,0052,28,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:29:12.000,12.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:29:43,-2732.156780000000,105.284348000000,08/05/2026,09:29:43,20260507_RAFT.txt,Fri 08 May 2026 09:29:44,+013.6,+011.3,086,0984.6,001.65,075,0052,21,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:30:12.000,12.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:30:43,-2412.799750000000,105.269447000000,08/05/2026,09:30:43,20260507_RAFT.txt,Fri 08 May 2026 09:30:44,+013.6,+011.3,086,0984.7,001.34,100,0051,24,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:31:12.000,12.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:31:43,-2608.737210000000,105.284050000000,08/05/2026,09:31:43,20260507_RAFT.txt,Fri 08 May 2026 09:31:44,+013.7,+011.4,086,0984.7,000.30,162,0051,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:32:12.000,12.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:32:43,-1970.981480000000,105.270264000000,08/05/2026,09:32:43,20260507_RAFT.txt,Fri 08 May 2026 09:32:44,+013.7,+011.6,087,0984.7,000.28,218,0051,27,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:33:12.000,13.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:33:43,-2093.659710000000,105.293808000000,08/05/2026,09:33:43,20260507_RAFT.txt,Fri 08 May 2026 09:33:44,+013.7,+011.6,087,0984.7,000.40,218,0052,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:34:12.000,13.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:34:43,-1237.603250000000,105.258453000000,08/05/2026,09:34:43,20260507_RAFT.txt,Fri 08 May 2026 09:34:44,+013.6,+011.3,086,0984.7,000.64,169,0052,2C,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:35:12.000,12.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:35:43,-2135.158050000000,105.311157000000,08/05/2026,09:35:43,20260507_RAFT.txt,Fri 08 May 2026 09:35:44,+013.6,+011.4,086,0984.7,000.42,179,0051,2D,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:36:12.000,13.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:36:43,-2123.323270000000,105.317833000000,08/05/2026,09:36:43,20260507_RAFT.txt,Fri 08 May 2026 09:36:44,+013.7,+011.4,086,0984.7,001.14,062,0051,25,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:37:12.000,12.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:37:43,-2453.502500000000,105.347275000000,08/05/2026,09:37:43,20260507_RAFT.txt,Fri 08 May 2026 09:37:44,+013.7,+011.5,086,0984.7,000.55,290,0050,2E,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:38:12.000,12.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:38:43,-2379.241170000000,105.345238000000,08/05/2026,09:38:43,20260507_RAFT.txt,Fri 08 May 2026 09:38:44,+013.7,+011.5,086,0984.7,001.33,261,0048,28,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:39:12.000,12.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:39:43,-2597.011630000000,105.340706000000,08/05/2026,09:39:43,20260507_RAFT.txt,Fri 08 May 2026 09:39:44,+013.7,+011.3,085,0984.8,000.30,004,0048,21,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:40:12.000,12.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:40:43,-2240.425440000000,105.336212000000,08/05/2026,09:40:43,20260507_RAFT.txt,Fri 08 May 2026 09:40:44,+013.7,+011.4,085,0984.8,000.59,330,0046,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:41:12.000,12.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:41:43,-2119.634300000000,105.333405000000,08/05/2026,09:41:43,20260507_RAFT.txt,Fri 08 May 2026 09:41:44,+013.8,+011.4,085,0984.8,000.54,151,0044,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:42:12.000,12.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:42:43,-2441.745950000000,105.362198000000,08/05/2026,09:42:43,20260507_RAFT.txt,Fri 08 May 2026 09:42:44,+013.9,+011.6,086,0984.8,000.75,246,0043,27,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:43:12.000,13.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:43:43,-2407.787830000000,105.371994000000,08/05/2026,09:43:43,20260507_RAFT.txt,Fri 08 May 2026 09:43:44,+013.9,+011.6,086,0984.9,001.14,258,0041,2D,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:44:12.000,13.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:44:43,-2568.874040000000,105.395279000000,08/05/2026,09:44:43,20260507_RAFT.txt,Fri 08 May 2026 09:44:44,+013.9,+011.7,086,0984.9,001.30,234,0039,2F,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:45:12.000,13.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:45:43,-2292.082640000000,105.385941000000,08/05/2026,09:45:43,20260507_RAFT.txt,Fri 08 May 2026 09:45:44,+013.9,+011.7,086,0984.9,000.54,122,0037,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:46:12.000,13.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:46:43,-1247.365380000000,105.319817000000,08/05/2026,09:46:43,20260507_RAFT.txt,Fri 08 May 2026 09:46:44,+013.7,+011.4,085,0984.9,000.07,073,0035,29,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:47:12.000,12.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:47:43,-1536.326480000000,105.323189000000,08/05/2026,09:47:43,20260507_RAFT.txt,Fri 08 May 2026 09:47:44,+013.8,+011.6,086,0984.9,000.87,058,0034,27,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:48:12.000,12.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:48:43,-2666.672230000000,105.393150000000,08/05/2026,09:48:43,20260507_RAFT.txt,Fri 08 May 2026 09:48:44,+013.8,+011.6,086,0984.9,000.49,088,0033,2F,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:49:12.000,13.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:49:43,-1411.492820000000,105.333000000000,08/05/2026,09:49:43,20260507_RAFT.txt,Fri 08 May 2026 09:49:44,+013.9,+011.6,086,0984.9,000.36,140,0033,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:50:12.000,12.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:50:43,-953.518960000000,105.296036000000,08/05/2026,09:50:43,20260507_RAFT.txt,Fri 08 May 2026 09:50:44,+013.8,+011.5,085,0984.9,000.92,117,0032,2F,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:51:12.000,12.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:51:43,-791.530358000000,105.257896000000,08/05/2026,09:51:43,20260507_RAFT.txt,Fri 08 May 2026 09:51:44,+013.7,+011.4,085,0985.0,000.53,137,0031,25,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:52:12.000,12.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:52:43,-1119.625410000000,105.253235000000,08/05/2026,09:52:43,20260507_RAFT.txt,Fri 08 May 2026 09:52:44,+013.7,+011.5,086,0985.0,000.38,136,0030,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:53:12.000,12.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:53:43,-1638.459390000000,105.255531000000,08/05/2026,09:53:43,20260507_RAFT.txt,Fri 08 May 2026 09:53:44,+013.8,+011.6,086,0985.1,000.39,228,0029,22,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:54:12.000,12.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:54:43,-2799.707230000000,105.325760000000,08/05/2026,09:54:43,20260507_RAFT.txt,Fri 08 May 2026 09:54:44,+013.9,+011.9,087,0985.1,000.72,248,0027,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:55:12.000,13.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:55:43,-2258.237680000000,105.308861000000,08/05/2026,09:55:43,20260507_RAFT.txt,Fri 08 May 2026 09:55:44,+014.0,+011.9,087,0985.1,000.44,057,0028,22,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:56:12.000,11.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:56:43,-2019.955540000000,105.298103000000,08/05/2026,09:56:43,20260507_RAFT.txt,Fri 08 May 2026 09:56:44,+013.9,+011.5,085,0985.1,000.71,319,0027,22,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:57:12.000,11.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:57:43,-2292.194640000000,105.312492000000,08/05/2026,09:57:43,20260507_RAFT.txt,Fri 08 May 2026 09:57:44,+013.9,+011.5,085,0985.1,000.76,321,0027,2E,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:58:12.000,11.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:58:43,-1949.947210000000,105.310982000000,08/05/2026,09:58:43,20260507_RAFT.txt,Fri 08 May 2026 09:58:44,+013.9,+011.6,086,0985.1,000.55,071,0027,29,20260507_meteo.log,SIMPLE_TXT,2026-05-08 09:59:12.000,12.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 09:59:43,-2115.920650000000,105.327286000000,08/05/2026,09:59:43,20260507_RAFT.txt,Fri 08 May 2026 09:59:44,+013.9,+011.7,086,0985.1,000.99,167,0028,21,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:00:12.000,12.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:00:43,-2409.137550000000,105.323738000000,08/05/2026,10:00:43,20260507_RAFT.txt,Fri 08 May 2026 10:00:44,+014.0,+011.9,087,0985.1,000.79,065,0028,2D,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:01:12.000,12.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:01:43,-3301.870780000000,105.352798000000,08/05/2026,10:01:43,20260507_RAFT.txt,Fri 08 May 2026 10:01:44,+014.1,+011.9,087,0985.1,000.15,122,0028,24,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:02:12.000,11.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:02:43,-3472.773360000000,105.357697000000,08/05/2026,10:02:43,20260507_RAFT.txt,Fri 08 May 2026 10:02:44,+014.0,+011.9,087,0985.1,000.51,284,0028,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:03:12.000,9.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:03:43,-2971.422390000000,105.277916000000,08/05/2026,10:03:43,20260507_RAFT.txt,Fri 08 May 2026 10:03:44,+013.9,+011.7,086,0985.1,001.66,068,0028,2E,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:04:12.000,10.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:04:43,-3198.088150000000,105.273354000000,08/05/2026,10:04:43,20260507_RAFT.txt,Fri 08 May 2026 10:04:44,+013.9,+011.9,088,0985.1,000.63,007,0028,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:05:12.000,8.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:05:43,-2449.261720000000,105.211853000000,08/05/2026,10:05:43,20260507_RAFT.txt,Fri 08 May 2026 10:05:44,+013.7,+011.8,088,0985.1,001.33,065,0029,2D,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:06:12.000,10.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:06:43,-3026.510360000000,105.187271000000,08/05/2026,10:06:43,20260507_RAFT.txt,Fri 08 May 2026 10:06:44,+013.7,+011.9,089,0985.1,001.30,104,0030,20,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:07:12.000,11.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:07:43,-2569.524800000000,105.152817000000,08/05/2026,10:07:43,20260507_RAFT.txt,Fri 08 May 2026 10:07:44,+013.6,+011.7,087,0985.1,001.11,067,0030,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:08:12.000,11.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:08:43,-3396.525510000000,105.159790000000,08/05/2026,10:08:43,20260507_RAFT.txt,Fri 08 May 2026 10:08:44,+013.6,+011.6,087,0985.0,000.91,349,0031,21,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:09:12.000,9.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:09:43,-3677.414260000000,105.162376000000,08/05/2026,10:09:43,20260507_RAFT.txt,Fri 08 May 2026 10:09:44,+013.6,+011.7,088,0985.1,001.03,283,0032,20,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:10:12.000,9.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:10:43,-3229.062070000000,105.156395000000,08/05/2026,10:10:43,20260507_RAFT.txt,Fri 08 May 2026 10:10:44,+013.5,+011.8,089,0985.0,001.34,194,0032,2D,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:11:12.000,11.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:11:43,-2638.150470000000,105.136841000000,08/05/2026,10:11:43,20260507_RAFT.txt,Fri 08 May 2026 10:11:44,+013.5,+011.7,089,0985.1,001.71,103,0033,2D,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:12:12.000,10.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:12:43,-2647.113750000000,105.128197000000,08/05/2026,10:12:43,20260507_RAFT.txt,Fri 08 May 2026 10:12:44,+013.5,+011.7,088,0985.1,000.91,019,0033,29,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:13:12.000,7.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:13:43,-2735.215470000000,105.142403000000,08/05/2026,10:13:43,20260507_RAFT.txt,Fri 08 May 2026 10:13:44,+013.5,+011.7,089,0985.0,000.47,342,0033,2F,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:14:12.000,9.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:14:43,-2909.846370000000,105.170158000000,08/05/2026,10:14:43,20260507_RAFT.txt,Fri 08 May 2026 10:14:44,+013.5,+011.7,088,0985.0,001.21,070,0033,2D,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:15:12.000,9.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:15:43,-2785.146700000000,105.165970000000,08/05/2026,10:15:43,20260507_RAFT.txt,Fri 08 May 2026 10:15:44,+013.5,+011.8,089,0985.1,000.72,194,0032,2F,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:16:12.000,9.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:16:43,-2800.289770000000,105.132294000000,08/05/2026,10:16:43,20260507_RAFT.txt,Fri 08 May 2026 10:16:44,+013.4,+011.4,088,0985.1,001.27,069,0032,21,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:17:12.000,8.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:17:43,-2948.761450000000,105.159531000000,08/05/2026,10:17:43,20260507_RAFT.txt,Fri 08 May 2026 10:17:44,+013.5,+011.7,089,0985.1,001.95,306,0033,20,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:18:12.000,9.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:18:43,-2736.062510000000,105.177399000000,08/05/2026,10:18:43,20260507_RAFT.txt,Fri 08 May 2026 10:18:44,+013.5,+011.7,089,0985.1,000.89,270,0034,2B,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:19:12.000,9.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:19:43,-3100.072030000000,105.200798000000,08/05/2026,10:19:43,20260507_RAFT.txt,Fri 08 May 2026 10:19:44,+013.5,+011.8,089,0985.1,001.26,267,0034,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:20:12.000,10.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:20:43,-2730.768870000000,105.176155000000,08/05/2026,10:20:43,20260507_RAFT.txt,Fri 08 May 2026 10:20:44,+013.4,+011.6,089,0985.1,000.91,206,0034,23,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:21:12.000,11.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:21:44,-2412.952250000000,105.160263000000,08/05/2026,10:21:44,20260507_RAFT.txt,Fri 08 May 2026 10:21:44,+013.4,+011.7,089,0985.2,001.12,099,0033,28,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:22:12.000,9.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:22:44,-3150.155300000000,105.178047000000,08/05/2026,10:22:44,20260507_RAFT.txt,Fri 08 May 2026 10:22:44,+013.4,+011.8,089,0985.1,000.14,304,0033,24,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:23:12.000,10.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:23:44,-2902.274250000000,105.143486000000,08/05/2026,10:23:44,20260507_RAFT.txt,Fri 08 May 2026 10:23:44,+013.4,+011.5,088,0985.2,000.51,039,0033,27,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:24:12.000,9.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:24:44,-3078.965940000000,105.150139000000,08/05/2026,10:24:44,20260507_RAFT.txt,Fri 08 May 2026 10:24:44,+013.3,+011.6,089,0985.1,000.69,067,0034,26,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:25:12.000,9.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:25:44,-2667.115540000000,105.130653000000,08/05/2026,10:25:44,20260507_RAFT.txt,Fri 08 May 2026 10:25:44,+013.3,+011.6,089,0985.2,001.51,007,0034,29,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:26:12.000,11.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:26:44,-2716.384360000000,105.130135000000,08/05/2026,10:26:44,20260507_RAFT.txt,Fri 08 May 2026 10:26:44,+013.3,+011.7,089,0985.2,000.29,348,0034,2E,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:27:12.000,9.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:27:44,-2335.266210000000,105.108925000000,08/05/2026,10:27:44,20260507_RAFT.txt,Fri 08 May 2026 10:27:44,+013.3,+011.6,089,0985.2,000.53,262,0035,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:28:12.000,11.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:28:44,-2440.468410000000,105.108864000000,08/05/2026,10:28:44,20260507_RAFT.txt,Fri 08 May 2026 10:28:44,+013.4,+011.7,089,0985.2,000.39,348,0036,2A,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:29:12.000,9.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:29:44,-2542.313190000000,105.131645000000,08/05/2026,10:29:44,20260507_RAFT.txt,Fri 08 May 2026 10:29:44,+013.4,+011.7,089,0985.2,000.38,068,0035,29,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:30:12.000,10.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:30:44,-3203.356410000000,105.175644000000,08/05/2026,10:30:44,20260507_RAFT.txt,Fri 08 May 2026 10:30:44,+013.4,+011.8,089,0985.2,000.40,007,0035,20,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:31:12.000,10.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:31:44,-2128.641120000000,105.146523000000,08/05/2026,10:31:44,20260507_RAFT.txt,Fri 08 May 2026 10:31:44,+013.3,+011.6,089,0985.2,000.57,100,0034,28,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:32:12.000,12.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:32:44,-2585.460660000000,105.157646000000,08/05/2026,10:32:44,20260507_RAFT.txt,Fri 08 May 2026 10:32:44,+013.5,+011.8,089,0985.3,000.87,344,0035,2F,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:33:12.000,11.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
08/05/26,08/05/26 10:33:44,-2303.290180000000,105.127914000000,08/05/2026,10:33:44,20260507_RAFT.txt,Fri 08 May 2026 10:33:44,+013.4,+011.7,089,0985.3,000.38,307,0035,22,20260507_meteo.log,SIMPLE_TXT,2026-05-08 10:34:12.000,9.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260507-IR-new.txt,1
