timestamp,Q_net_raw,Q_net_voltage_V,Q_net,PT100_resistance_ohm,T_pt100_C,Q_raw_unit,T_amb,T_dew_C,RH,pressure_hPa,v,wind_dir_deg,G,T_sky,T_ir_process_C,T_ir_internal_C,T_ir_box_C,emissivity
2026-06-08 22:34:50,-3847.29891,-0.0038472989099999997,-64.12164849999999,107.850021,20.389664935064953,uV,,,,,,,,4.8,,,,
2026-06-08 22:35:50,-3873.69306,-0.00387369306,-64.561551,107.834595,20.34959740259737,uV,,,,,,,,3.8,,,,
2026-06-08 22:36:50,-4111.060869999999,-0.004111060869999999,-68.51768116666665,107.82399,20.322051948051953,uV,,,,,,,,3.6,,,,
2026-06-08 22:37:50,-4117.43717,-0.00411743717,-68.62395283333333,107.798248,20.2551896103896,uV,,,,,,,,3.0,,,,
2026-06-08 22:38:50,-4325.53468,-0.00432553468,-72.09224466666666,107.786751,20.225327272727252,uV,,,,,,,,3.2,,,,
2026-06-08 22:39:50,-4457.64512,-0.00445764512,-74.29408533333333,107.763176,20.16409350649352,uV,,,,,,,,1.4,,,,
2026-06-08 22:40:50,-4605.200610000001,-0.00460520061,-76.7533435,107.746475,20.120714285714307,uV,,,,,,,,1.1,,,,
2026-06-08 22:41:50,-4900.58912,-0.004900589119999999,-81.67648533333332,107.749374,20.12824415584415,uV,,,,,,,,0.4,,,,
2026-06-08 22:42:50,-5081.88969,-0.00508188969,-84.6981615,107.764755,20.16819480519481,uV,,,,,,,,0.7,,,,
2026-06-08 22:43:50,-4774.62169,-0.00477462169,-79.57702816666665,107.773308,20.190410389610392,uV,,,,,,,,0.7,,,,
2026-06-08 22:44:50,-4998.422689999999,-0.00499842269,-83.30704483333332,107.754562,20.141719480519477,uV,,,,,,,,1.2,,,,
2026-06-08 22:45:50,-5045.59372,-0.00504559372,-84.09322866666666,107.780334,20.20865974025974,uV,,,,,,,,0.8,,,,
2026-06-08 22:46:51,-4517.22741,-0.0045172274100000005,-75.2871235,107.780968,20.21030649350652,uV,,,,,,,,1.2,,,,
2026-06-08 22:47:51,-4297.50374,-0.00429750374,-71.62506233333333,107.788559,20.23002337662342,uV,,,,,,,,1.4,,,,
2026-06-08 22:48:51,-4440.214480000001,-0.00444021448,-74.00357466666667,107.801414,20.263412987012945,uV,,,,,,,,1.5,,,,
2026-06-08 22:49:51,-4293.79148,-0.00429379148,-71.56319133333332,107.798744,20.256477922077927,uV,,,,,,,,1.8,,,,
2026-06-08 22:50:51,-4170.79963,-0.00417079963,-69.51332716666667,107.754913,20.14263116883116,uV,,,,,,,,1.8,,,,
2026-06-08 22:51:51,-4780.49461,-0.00478049461,-79.67491016666666,107.777214,20.20055584415584,uV,,,,,,,,0.4,,,,
2026-06-08 22:52:51,-4602.13749,-0.00460213749,-76.7022915,107.795113,20.247046753246746,uV,,,,,,,,0.9,,,,
2026-06-08 22:53:51,-4632.77288,-0.00463277288,-77.21288133333333,107.786087,20.22360259740256,uV,,,,,,,,1.1,,,,
2026-06-08 22:54:51,-4816.866010000001,-0.00481686601,-80.28110016666668,107.808571,20.28200259740262,uV,,,,,,,,1.6,,,,
2026-06-08 22:55:51,-4585.789049999999,-0.004585789049999999,-76.42981749999998,107.822723,20.318761038961032,uV,,,,,,,,1.2,,,,
2026-06-08 22:56:51,-4224.06895,-0.00422406895,-70.40114916666666,107.820312,20.31249870129869,uV,,,,,,,,1.6,,,,
2026-06-08 22:57:51,-4009.20166,-0.00400920166,-66.82002766666668,107.818352,20.30740779220781,uV,,,,,,,,1.8,,,,
2026-06-08 22:58:51,-4076.43663,-0.00407643663,-67.9406105,107.841362,20.367174025974045,uV,,,,,,,,2.1,,,,
2026-06-08 22:59:51,-4503.55513,-0.00450355513,-75.05925216666667,107.87249,20.448025974026,uV,,,,,,,,2.2,,,,
2026-06-08 23:00:51,-4147.80853,-0.00414780853,-69.13014216666666,107.874207,20.452485714285682,uV,,,,,,,,2.9,,,,
2026-06-08 23:01:51,-4333.83835,-0.00433383835,-72.23063916666666,107.888756,20.490275324675345,uV,,,,,,,,3.4,,,,
2026-06-08 23:02:51,-4526.37114,-0.00452637114,-75.43951899999999,107.890617,20.49510909090909,uV,,,,,,,,3.2,,,,
2026-06-08 23:03:51,-4495.534110000001,-0.004495534110000001,-74.92556850000001,107.89846,20.515480519480537,uV,,,,,,,,3.0,,,,
2026-06-08 23:04:51,-4415.05108,-0.00441505108,-73.58418466666667,107.906105,20.535337662337653,uV,,,,,,,,3.6,,,,
2026-06-08 23:05:51,-4527.06218,-0.004527062179999999,-75.45103633333332,107.91156,20.54950649350648,uV,,,,,,,,3.1,,,,
2026-06-08 23:06:51,-4679.996520000001,-0.00467999652,-77.999942,107.924721,20.58369090909094,uV,,,,,,,,2.8,,,,
2026-06-08 23:07:51,-4700.221119999999,-0.004700221119999999,-78.33701866666664,107.932106,20.60287272727274,uV,,,,,,,,2.6,,,,
2026-06-08 23:08:51,-4462.08054,-0.00446208054,-74.368009,107.926804,20.589101298701323,uV,,,,,,,,2.3,,,,
2026-06-08 23:09:51,-4391.412719999999,-0.004391412719999999,-73.19021199999997,107.925293,20.585176623376622,uV,,,,,,,,2.2,,,,
2026-06-08 23:10:51,-4293.88834,-0.00429388834,-71.56480566666667,107.929344,20.595698701298712,uV,,,,,,,,3.4,,,,
2026-06-08 23:11:51,-4429.22767,-0.00442922767,-73.82046116666666,107.935654,20.612088311688318,uV,,,,,,,,4.2,,,,
2026-06-08 23:12:51,-4557.72318,-0.00455772318,-75.962053,107.952774,20.65655584415586,uV,,,,,,,,2.8,,,,
2026-06-08 23:13:51,-4684.71786,-0.00468471786,-78.07863099999999,107.965714,20.690166233766266,uV,,,,,,,,5.0,,,,
2026-06-08 23:14:51,-4349.306689999999,-0.004349306689999999,-72.48844483333332,107.957336,20.668405194805175,uV,,,,,,,,3.9,,,,
2026-06-08 23:15:51,-4407.51575,-0.0044075157499999995,-73.45859583333332,107.961945,20.68037662337663,uV,,,,,,,,4.5,,,,
2026-06-08 23:16:51,-4342.16484,-0.00434216484,-72.36941399999999,107.96402,20.685766233766245,uV,,,,,,,,4.2,,,,
2026-06-08 23:17:51,-4104.26361,-0.00410426361,-68.4043935,107.96228,20.68124675324678,uV,,,,,,,,3.3,,,,
2026-06-08 23:18:51,-4033.223730000001,-0.004033223730000001,-67.22039550000002,107.970016,20.701340259740263,uV,,,,,,,,2.9,,,,
2026-06-08 23:19:51,-3798.87992,-0.0037988799199999996,-63.31466533333332,107.960091,20.675561038961074,uV,,,,,,,,3.8,,,,
2026-06-08 23:20:51,-4238.86348,-0.00423886348,-70.64772466666666,107.972603,20.708059740259742,uV,,,,,,,,3.6,,,,
2026-06-08 23:21:51,-3650.7831,-0.0036507831,-60.846385,107.984406,20.73871688311691,uV,,,,,,,,3.1,,,,
2026-06-08 23:22:51,-3355.36664,-0.00335536664,-55.92277733333333,107.946571,20.64044415584416,uV,,,,,,,,3.2,,,,
2026-06-08 23:23:51,-4094.33385,-0.0040943338499999996,-68.2388975,107.977493,20.720761038961015,uV,,,,,,,,4.3,,,,
2026-06-08 23:24:51,-4181.155930000001,-0.00418115593,-69.68593216666667,107.981972,20.732394805194787,uV,,,,,,,,4.7,,,,
2026-06-08 23:25:51,-4510.65227,-0.004510652269999999,-75.17753783333332,107.976883,20.719176623376597,uV,,,,,,,,7.4,,,,
2026-06-08 23:26:51,-4495.23935,-0.004495239349999999,-74.92065583333331,107.987518,20.746799999999983,uV,,,,,,,,4.7,,,,
2026-06-08 23:27:51,-4621.08525,-0.0046210852499999995,-77.0180875,107.99205,20.758571428571443,uV,,,,,,,,1.0,,,,
2026-06-08 23:28:51,-4662.06437,-0.00466206437,-77.70107283333333,108.027794,20.851412987012985,uV,,,,,,,,1.6,,,,
2026-06-08 23:29:51,-4728.79782,-0.004728797819999999,-78.81329699999999,108.040154,20.88351688311688,uV,,,,,,,,3.7,,,,
2026-06-08 23:30:51,-4947.85933,-0.00494785933,-82.46432216666666,108.050758,20.911059740259716,uV,,,,,,,,5.0,,,,
2026-06-08 23:31:51,-4582.76784,-0.00458276784,-76.379464,108.068817,20.957966233766218,uV,,,,,,,,4.1,,,,
2026-06-08 23:32:51,-4586.27241,-0.004586272409999999,-76.43787349999998,108.084564,20.998867532467518,uV,,,,,,,,4.1,,,,
2026-06-08 23:33:51,-4584.5625,-0.0045845625,-76.409375,108.068336,20.956716883116908,uV,,,,,,,,7.8,,,,
2026-06-08 23:34:51,-4208.45393,-0.00420845393,-70.14089883333332,108.035347,20.87103116883115,uV,,,,,,,,9.9,,,,
2026-06-08 23:35:51,-4553.8079,-0.0045538079,-75.89679833333332,108.021446,20.834924675324643,uV,,,,,,,,8.5,,,,
2026-06-08 23:36:51,-4712.10992,-0.00471210992,-78.53516533333332,108.014702,20.81740779220781,uV,,,,,,,,9.7,,,,
2026-06-08 23:37:51,-4254.267089999999,-0.00425426709,-70.9044515,108.026382,20.84774545454542,uV,,,,,,,,8.9,,,,
2026-06-08 23:38:51,-4389.51515,-0.00438951515,-73.15858583333333,108.043564,20.89237402597406,uV,,,,,,,,5.3,,,,
2026-06-08 23:39:51,-3842.64532,-0.00384264532,-64.04408866666667,108.037743,20.877254545454537,uV,,,,,,,,1.9,,,,
2026-06-08 23:40:51,-3760.26402,-0.00376026402,-62.671067,108.014984,20.818140259740268,uV,,,,,,,,7.5,,,,
2026-06-08 23:41:51,-3195.00943,-0.00319500943,-53.25015716666667,107.956429,20.666049350649345,uV,,,,,,,,4.3,,,,
2026-06-08 23:42:51,-4057.617389999999,-0.004057617389999999,-67.62695649999998,107.976288,20.717631168831133,uV,,,,,,,,7.4,,,,
2026-06-08 23:43:51,-4874.63921,-0.00487463921,-81.24398683333334,108.02816,20.852363636363624,uV,,,,,,,,2.5,,,,
2026-06-08 23:44:51,-4769.83795,-0.0047698379499999995,-79.49729916666665,108.060257,20.93573246753245,uV,,,,,,,,2.9,,,,
2026-06-08 23:45:51,-4949.19671,-0.00494919671,-82.48661183333333,108.084129,20.99773766233765,uV,,,,,,,,4.1,,,,
2026-06-08 23:46:51,-4415.59497,-0.00441559497,-73.5932495,108.09433,21.02423376623375,uV,,,,,,,,3.0,,,,
2026-06-08 23:47:51,-4238.52354,-0.00423852354,-70.64205899999999,108.09803,21.033844155844157,uV,,,,,,,,3.2,,,,
2026-06-08 23:48:51,-4258.99075,-0.004258990749999999,-70.98317916666666,108.104385,21.050350649350626,uV,,,,,,,,2.8,,,,
2026-06-08 23:49:51,-4008.21632,-0.00400821632,-66.80360533333332,108.093506,21.022093506493523,uV,,,,,,,,3.9,,,,
2026-06-08 23:50:51,-3866.68975,-0.00386668975,-64.44482916666666,108.051071,20.911872727272723,uV,,,,,,,,4.7,,,,
2026-06-08 23:51:52,-4534.67527,-0.00453467527,-75.57792116666667,108.087936,21.007625974025963,uV,,,,,,,,3.1,,,,
2026-06-08 23:52:52,-4911.75568,-0.00491175568,-81.86259466666667,108.097054,21.0313090909091,uV,,,,,,,,2.4,,,,
2026-06-08 23:53:52,-4955.52644,-0.004955526439999999,-82.59210733333332,108.124084,21.101516883116876,uV,,,,,,,,2.3,,,,
2026-06-08 23:54:52,-4604.67022,-0.00460467022,-76.74450366666666,108.120758,21.092877922077935,uV,,,,,,,,2.4,,,,
2026-06-08 23:55:52,-4825.52079,-0.004825520789999999,-80.42534649999999,108.131996,21.122067532467554,uV,,,,,,,,2.8,,,,
2026-06-08 23:56:52,-4652.06848,-0.0046520684799999995,-77.53447466666665,108.162247,21.20064155844153,uV,,,,,,,,2.4,,,,
2026-06-08 23:57:52,-4414.97657,-0.00441497657,-73.58294283333332,108.154831,21.181379220779238,uV,,,,,,,,1.2,,,,
2026-06-08 23:58:52,-4974.013190000001,-0.00497401319,-82.90021983333334,108.1735,21.229870129870157,uV,,,,,,,,1.3,,,,
2026-06-08 23:59:52,-4992.56607,-0.004992566069999999,-83.20943449999999,108.201462,21.30249870129871,uV,,,,,,,,0.3,,,,
2026-06-09 00:00:52,-4800.72713,-0.00480072713,-80.01211883333333,108.206367,21.31523896103894,uV,,,,,,,,-0.8,,,,
2026-06-09 00:01:52,-4715.58981,-0.00471558981,-78.5931635,108.197281,21.29163896103899,uV,,,,,,,,-1.9,,,,
2026-06-09 00:02:52,-4895.261490000001,-0.00489526149,-81.5876915,108.221092,21.353485714285732,uV,,,,,,,,-2.7,,,,
2026-06-09 00:03:52,-4689.16865,-0.00468916865,-78.15281083333332,108.21875,21.347402597402617,uV,,,,,,,,-3.4,,,,
2026-06-09 00:04:52,-4905.43712,-0.004905437119999999,-81.75728533333331,108.224823,21.36317662337663,uV,,,,,,,,-4.2,,,,
2026-06-09 00:05:52,-4620.654509999999,-0.004620654509999999,-77.01090849999999,108.226547,21.36765454545456,uV,,,,,,,,-4.9,,,,
2026-06-09 00:06:52,-4757.54309,-0.00475754309,-79.29238483333333,108.226379,21.36721818181814,uV,,,,,,,,-5.1,,,,
2026-06-09 00:07:52,-4836.561619999999,-0.004836561619999998,-80.6093603333333,108.24588,21.417870129870114,uV,,,,,,,,-5.6,,,,
2026-06-09 00:08:52,-5024.99286,-0.00502499286,-83.749881,108.269173,21.47837142857139,uV,,,,,,,,-5.9,,,,
2026-06-09 00:09:52,-4444.47622,-0.004444476219999999,-74.07460366666665,108.248772,21.42538181818183,uV,,,,,,,,-5.6,,,,
2026-06-09 00:10:52,-4713.5544,-0.0047135544,-78.55924,108.248596,21.424924675324696,uV,,,,,,,,-5.4,,,,
2026-06-09 00:11:52,-4753.97799,-0.00475397799,-79.23296649999999,108.248993,21.425955844155826,uV,,,,,,,,-5.3,,,,
2026-06-09 00:12:52,-4366.558050000001,-0.00436655805,-72.77596750000001,108.229126,21.374353246753213,uV,,,,,,,,-5.7,,,,
2026-06-09 00:13:52,-4423.96477,-0.004423964769999999,-73.73274616666666,108.231224,21.379802597402605,uV,,,,,,,,-5.8,,,,
2026-06-09 00:14:52,-4842.99567,-0.00484299567,-80.7165945,108.25338,21.437350649350645,uV,,,,,,,,-6.0,,,,
2026-06-09 00:15:52,-4528.97884,-0.00452897884,-75.48298066666666,108.232704,21.383646753246758,uV,,,,,,,,-6.2,,,,
2026-06-09 00:16:52,-4902.50858,-0.004902508579999999,-81.70847633333332,108.264793,21.466994805194815,uV,,,,,,,,-6.4,,,,
2026-06-09 00:17:52,-4952.68498,-0.00495268498,-82.54474966666666,108.271896,21.485444155844156,uV,,,,,,,,-6.8,,,,
2026-06-09 00:18:52,-4692.38404,-0.00469238404,-78.20640066666667,108.271591,21.484651948051976,uV,,,,,,,,-7.3,,,,
2026-06-09 00:19:52,-4530.05033,-0.004530050329999999,-75.50083883333332,108.264442,21.46608311688313,uV,,,,,,,,-7.4,,,,
2026-06-09 00:20:52,-4154.81394,-0.00415481394,-69.246899,108.239655,21.401701298701273,uV,,,,,,,,-7.3,,,,
2026-06-09 00:21:52,-4610.08819,-0.00461008819,-76.83480316666666,108.238823,21.399540259740274,uV,,,,,,,,-7.4,,,,
2026-06-09 00:22:52,-4787.83203,-0.0047878320299999996,-79.79720049999999,108.269096,21.47817142857145,uV,,,,,,,,-7.3,,,,
2026-06-09 00:23:52,-4595.57539,-0.0045955753899999995,-76.59292316666665,108.274368,21.491864935064903,uV,,,,,,,,-7.4,,,,
2026-06-09 00:24:52,-4553.30545,-0.00455330545,-75.88842416666665,108.284782,21.51891428571429,uV,,,,,,,,-8.0,,,,
2026-06-09 00:25:52,-4413.13116,-0.00441313116,-73.552186,108.280632,21.50813506493506,uV,,,,,,,,-8.6,,,,
2026-06-09 00:26:52,-4275.09006,-0.00427509006,-71.251501,108.250443,21.42972207792207,uV,,,,,,,,-9.0,,,,
2026-06-09 00:27:52,-3601.70985,-0.00360170985,-60.02849749999999,108.187737,21.266849350649338,uV,,,,,,,,-9.1,,,,
2026-06-09 00:28:52,-3910.38554,-0.00391038554,-65.17309233333333,108.158127,21.18994025974027,uV,,,,,,,,-9.3,,,,
2026-06-09 00:29:52,-4202.471579999999,-0.00420247158,-70.04119299999999,108.163437,21.203732467532454,uV,,,,,,,,-9.4,,,,
2026-06-09 00:30:52,-4230.25386,-0.00423025386,-70.50423099999999,108.165565,21.20925974025976,uV,,,,,,,,-9.3,,,,
2026-06-09 00:31:52,-4304.60926,-0.00430460926,-71.74348766666667,108.168732,21.217485714285743,uV,,,,,,,,-10.0,,,,
2026-06-09 00:32:52,-4268.92238,-0.00426892238,-71.14870633333332,108.181107,21.249628571428538,uV,,,,,,,,-10.2,,,,
2026-06-09 00:33:52,-4395.99296,-0.004395992959999999,-73.26654933333332,108.204689,21.310880519480513,uV,,,,,,,,-9.2,,,,
2026-06-09 00:34:52,-4334.06932,-0.004334069319999999,-72.23448866666665,108.219704,21.349880519480475,uV,,,,,,,,-9.0,,,,
2026-06-09 00:35:52,-4027.9883,-0.004027988299999999,-67.13313833333332,108.213905,21.33481818181815,uV,,,,,,,,-9.7,,,,
2026-06-09 00:36:52,-3598.28398,-0.00359828398,-59.97139966666666,108.185417,21.260823376623364,uV,,,,,,,,-9.8,,,,
2026-06-09 00:37:52,-3864.70789,-0.00386470789,-64.41179816666667,108.17598,21.236311688311673,uV,,,,,,,,-10.1,,,,
2026-06-09 00:38:52,-4036.920149999999,-0.004036920149999999,-67.28200249999998,108.188271,21.26823636363634,uV,,,,,,,,-9.2,,,,
2026-06-09 00:39:52,-4231.44549,-0.00423144549,-70.5240915,108.216148,21.340644155844185,uV,,,,,,,,-6.4,,,,
2026-06-09 00:40:52,-4320.39425,-0.00432039425,-72.00657083333333,108.254646,21.44063896103893,uV,,,,,,,,-5.6,,,,
2026-06-09 00:41:52,-3851.70314,-0.00385170314,-64.19505233333334,108.252182,21.43423896103895,uV,,,,,,,,-6.0,,,,
2026-06-09 00:42:52,-3681.74165,-0.0036817416499999997,-61.36236083333333,108.230568,21.378098701298743,uV,,,,,,,,-5.7,,,,
2026-06-09 00:43:52,-3831.89833,-0.00383189833,-63.86497216666666,108.217026,21.34292467532469,uV,,,,,,,,-5.3,,,,
2026-06-09 00:44:52,-3769.184,-0.003769184,-62.81973333333333,108.211807,21.329368831168814,uV,,,,,,,,-5.2,,,,
2026-06-09 00:45:52,-3675.73625,-0.0036757362499999996,-61.262270833333325,108.20285,21.30610389610391,uV,,,,,,,,-4.9,,,,
2026-06-09 00:46:52,-3754.99157,-0.00375499157,-62.58319283333333,108.205879,21.313971428571442,uV,,,,,,,,-3.1,,,,
2026-06-09 00:47:52,-3760.94528,-0.0037609452799999997,-62.68242133333332,108.218651,21.347145454545423,uV,,,,,,,,-1.2,,,,
2026-06-09 00:48:52,-3468.77449,-0.0034687744899999998,-57.81290816666666,108.21151,21.3285974025974,uV,,,,,,,,-1.5,,,,
2026-06-09 00:49:52,-3484.27193,-0.00348427193,-58.071198833333334,108.215897,21.33999220779222,uV,,,,,,,,-0.8,,,,
2026-06-09 00:50:52,-3560.48113,-0.00356048113,-59.34135216666666,108.224022,21.361096103896127,uV,,,,,,,,-0.1,,,,
2026-06-09 00:51:52,-3588.05386,-0.00358805386,-59.800897666666664,108.239761,21.401976623376655,uV,,,,,,,,0.9,,,,
2026-06-09 00:52:52,-3401.99168,-0.00340199168,-56.69986133333333,108.238564,21.39886753246754,uV,,,,,,,,2.0,,,,
2026-06-09 00:53:52,-3761.80978,-0.00376180978,-62.696829666666666,108.273766,21.49030129870131,uV,,,,,,,,2.3,,,,
2026-06-09 00:54:52,-3011.57567,-0.00301157567,-50.192927833333336,108.238602,21.39896623376622,uV,,,,,,,,2.2,,,,
2026-06-09 00:55:52,-2333.90625,-0.00233390625,-38.8984375,108.153786,21.178664935064955,uV,,,,,,,,3.0,,,,
2026-06-09 00:56:52,-2586.84647,-0.0025868464699999997,-43.11410783333333,108.10524,21.052571428571405,uV,,,,,,,,2.7,,,,
2026-06-09 00:57:53,-2591.98505,-0.0025919850499999996,-43.199750833333326,108.046478,20.89994285714286,uV,,,,,,,,2.2,,,,
2026-06-09 00:58:53,-2669.36538,-0.00266936538,-44.489423,108.022194,20.836867532467515,uV,,,,,,,,2.4,,,,
2026-06-09 00:59:53,-2912.34371,-0.00291234371,-48.539061833333335,108.028702,20.853771428571395,uV,,,,,,,,2.3,,,,
2026-06-09 01:00:53,-3277.69225,-0.00327769225,-54.62820416666666,108.066849,20.952854545454567,uV,,,,,,,,2.2,,,,
2026-06-09 01:01:53,-2772.32006,-0.0027723200599999998,-46.205334333333326,108.060936,20.937496103896095,uV,,,,,,,,0.1,,,,
2026-06-09 01:02:53,-2748.9299,-0.0027489299,-45.81549833333333,108.059448,20.933631168831173,uV,,,,,,,,-1.7,,,,
2026-06-09 01:03:53,-2567.76973,-0.00256776973,-42.79616216666666,108.034805,20.869623376623377,uV,,,,,,,,-1.8,,,,
2026-06-09 01:04:53,-2980.01361,-0.00298001361,-49.66689349999999,108.032936,20.864768831168863,uV,,,,,,,,-1.5,,,,
2026-06-09 01:05:53,-3042.67905,-0.00304267905,-50.7113175,108.052856,20.916509090909113,uV,,,,,,,,-2.3,,,,
2026-06-09 01:06:53,-3248.97561,-0.0032489756099999996,-54.149593499999995,108.055695,20.923883116883136,uV,,,,,,,,-3.6,,,,
2026-06-09 01:07:53,-3226.12701,-0.00322612701,-53.7687835,108.066429,20.95176363636366,uV,,,,,,,,0.9,,,,
2026-06-09 01:08:53,-3521.46756,-0.00352146756,-58.691126,108.108177,21.060199999999984,uV,,,,,,,,0.7,,,,
2026-06-09 01:09:53,-3465.23034,-0.00346523034,-57.753839,108.125458,21.105085714285703,uV,,,,,,,,-1.1,,,,
2026-06-09 01:10:53,-3214.84404,-0.00321484404,-53.580734,108.126923,21.1088909090909,uV,,,,,,,,-3.4,,,,
2026-06-09 01:11:53,-2560.53708,-0.00256053708,-42.675618,108.077438,20.98035844155845,uV,,,,,,,,-5.5,,,,
2026-06-09 01:12:53,-2410.7974,-0.0024107974,-40.17995666666666,108.032394,20.863361038961035,uV,,,,,,,,-7.8,,,,
2026-06-09 01:13:53,-1989.66102,-0.00198966102,-33.161017,107.963402,20.68416103896106,uV,,,,,,,,-9.1,,,,
2026-06-09 01:14:53,-2648.74892,-0.00264874892,-44.14581533333333,107.954315,20.660558441558415,uV,,,,,,,,-7.5,,,,
2026-06-09 01:15:53,-2822.73837,-0.00282273837,-47.04563949999999,107.945396,20.63739220779219,uV,,,,,,,,-6.9,,,,
2026-06-09 01:16:53,-2720.57322,-0.00272057322,-45.342887,107.941032,20.62605714285715,uV,,,,,,,,-5.8,,,,
2026-06-09 01:17:53,-3075.2325,-0.0030752325,-51.253875,107.970505,20.702610389610403,uV,,,,,,,,-5.2,,,,
2026-06-09 01:18:53,-2996.93574,-0.0029969357399999997,-49.94892899999999,107.977669,20.721218181818205,uV,,,,,,,,-3.6,,,,
2026-06-09 01:19:53,-3178.73387,-0.00317873387,-52.978897833333335,107.994965,20.766142857142825,uV,,,,,,,,-0.6,,,,
2026-06-09 01:20:53,-2917.42757,-0.0029174275699999997,-48.623792833333326,107.990913,20.75561818181821,uV,,,,,,,,-4.6,,,,
2026-06-09 01:21:53,-2734.84108,-0.00273484108,-45.58068466666667,107.963882,20.68540779220779,uV,,,,,,,,-4.5,,,,
2026-06-09 01:22:53,-2603.71645,-0.0026037164499999998,-43.39527416666666,107.927605,20.591181818181827,uV,,,,,,,,-3.8,,,,
2026-06-09 01:23:53,-2676.77126,-0.00267677126,-44.61285433333333,107.893051,20.501431168831157,uV,,,,,,,,-5.8,,,,
2026-06-09 01:24:53,-2704.30767,-0.00270430767,-45.071794499999996,107.863052,20.423511688311667,uV,,,,,,,,-6.6,,,,
2026-06-09 01:25:53,-2811.89894,-0.00281189894,-46.86498233333333,107.846321,20.380054545454545,uV,,,,,,,,-9.6,,,,
2026-06-09 01:26:53,-2766.75075,-0.00276675075,-46.1125125,107.826897,20.329602597402623,uV,,,,,,,,-9.7,,,,
2026-06-09 01:27:53,-2583.91211,-0.0025839121100000003,-43.06520183333334,107.793198,20.24207272727273,uV,,,,,,,,-5.5,,,,
2026-06-09 01:28:53,-2614.63225,-0.00261463225,-43.57720416666666,107.769928,20.181631168831178,uV,,,,,,,,-4.6,,,,
2026-06-09 01:29:53,-3083.12499,-0.0030831249899999995,-51.38541649999999,107.797325,20.252792207792233,uV,,,,,,,,-3.8,,,,
2026-06-09 01:30:53,-3394.76112,-0.00339476112,-56.579352,107.833481,20.346703896103918,uV,,,,,,,,-2.9,,,,
2026-06-09 01:31:53,-3557.87203,-0.00355787203,-59.29786716666666,107.868248,20.437007792207762,uV,,,,,,,,-3.9,,,,
2026-06-09 01:32:53,-3928.65203,-0.00392865203,-65.47753383333334,107.923492,20.580498701298698,uV,,,,,,,,-4.7,,,,
2026-06-09 01:33:53,-3900.71003,-0.00390071003,-65.01183383333333,107.979744,20.726607792207762,uV,,,,,,,,-4.8,,,,
2026-06-09 01:34:53,-3856.0133,-0.0038560133,-64.26688833333333,108.014725,20.817467532467532,uV,,,,,,,,-14.4,,,,
2026-06-09 01:35:53,-3841.76546,-0.00384176546,-64.02942433333332,108.045364,20.897049350649347,uV,,,,,,,,-14.6,,,,
2026-06-09 01:36:53,-3212.88221,-0.0032128822100000003,-53.548036833333335,108.011856,20.81001558441554,uV,,,,,,,,-15.6,,,,
2026-06-09 01:37:53,-2956.04882,-0.00295604882,-49.26748033333333,107.963165,20.683545454545467,uV,,,,,,,,-15.2,,,,
2026-06-09 01:38:53,-2703.25202,-0.0027032520199999997,-45.05420033333333,107.906418,20.53615064935066,uV,,,,,,,,-13.1,,,,
2026-06-09 01:39:53,-2804.52939,-0.0028045293900000002,-46.7421565,107.871742,20.446083116883127,uV,,,,,,,,-9.2,,,,
2026-06-09 01:40:53,-2834.49166,-0.00283449166,-47.24152766666667,107.833199,20.345971428571403,uV,,,,,,,,-8.8,,,,
2026-06-09 01:41:53,-2876.26288,-0.00287626288,-47.937714666666665,107.812164,20.291335064935062,uV,,,,,,,,-7.2,,,,
2026-06-09 01:42:53,-2950.48836,-0.0029504883599999997,-49.174806,107.797119,20.252257142857133,uV,,,,,,,,-6.5,,,,
2026-06-09 01:43:53,-2926.10191,-0.00292610191,-48.76836516666666,107.793739,20.243477922077922,uV,,,,,,,,-6.1,,,,
2026-06-09 01:44:53,-3284.64829,-0.00328464829,-54.744138166666666,107.814819,20.298231168831183,uV,,,,,,,,-6.3,,,,
2026-06-09 01:45:53,-3462.39842,-0.00346239842,-57.70664033333333,107.843704,20.37325714285716,uV,,,,,,,,-7.4,,,,
2026-06-09 01:46:53,-3278.72811,-0.00327872811,-54.64546849999999,107.843155,20.371831168831143,uV,,,,,,,,-7.8,,,,
2026-06-09 01:47:53,-3376.01406,-0.00337601406,-56.266901,107.851105,20.392480519480554,uV,,,,,,,,-9.1,,,,
2026-06-09 01:48:53,-3451.96179,-0.00345196179,-57.53269649999999,107.846931,20.381638961038963,uV,,,,,,,,-11.4,,,,
2026-06-09 01:49:53,-2758.33928,-0.00275833928,-45.97232133333333,107.800201,20.260262337662354,uV,,,,,,,,-8.3,,,,
2026-06-09 01:50:53,-2746.75479,-0.00274675479,-45.7792465,107.757957,20.1505376623377,uV,,,,,,,,-10.2,,,,
2026-06-09 01:51:53,-2679.82483,-0.00267982483,-44.66374716666667,107.724274,20.063049350649344,uV,,,,,,,,-18.5,,,,
2026-06-09 01:52:53,-2944.08225,-0.0029440822499999996,-49.068037499999996,107.712059,20.031322077922088,uV,,,,,,,,-15.7,,,,
2026-06-09 01:53:53,-3396.42586,-0.00339642586,-56.60709766666666,107.733269,20.08641298701298,uV,,,,,,,,-15.5,,,,
2026-06-09 01:54:53,-3224.493,-0.0032244929999999997,-53.74155,107.721146,20.054924675324678,uV,,,,,,,,-14.0,,,,
