"TIME","TEMP","DEWPOINT","RH","PRESS","SPEED","DIR","SOLARRAD","CHECKSUM","SOURCE_FILE"
"Fri 08 May 2026 19:36:43","+019.2","+010.2","055","0983.7","000.62","013","0089","27","20260507_meteo.log"
"Fri 08 May 2026 19:37:43","+019.3","+010.0","055","0983.7","001.00","282","0085","27","20260507_meteo.log"
"Fri 08 May 2026 19:38:43","+019.4","+010.3","055","0983.7","000.51","354","0089","20","20260507_meteo.log"
"Fri 08 May 2026 19:39:43","+019.4","+010.1","055","0983.7","000.40","176","0090","28","20260507_meteo.log"
"Fri 08 May 2026 19:40:43","+019.3","+009.9","054","0983.7","001.53","227","0088","23","20260507_meteo.log"
"Fri 08 May 2026 19:41:43","+019.2","+010.0","055","0983.7","001.23","332","0085","2D","20260507_meteo.log"
"Fri 08 May 2026 19:42:43","+019.1","+009.7","054","0983.7","001.15","318","0083","2B","20260507_meteo.log"
"Fri 08 May 2026 19:43:43","+019.0","+009.8","055","0983.7","001.98","303","0087","2F","20260507_meteo.log"
"Fri 08 May 2026 19:44:43","+018.8","+009.7","055","0983.7","001.28","287","0089","21","20260507_meteo.log"
"Fri 08 May 2026 19:45:43","+018.8","+009.8","055","0983.7","002.70","239","0083","2F","20260507_meteo.log"
"Fri 08 May 2026 19:46:43","+018.7","+009.6","055","0983.7","001.83","251","0078","2B","20260507_meteo.log"
"Fri 08 May 2026 19:47:43","+018.6","+009.6","055","0983.7","001.93","275","0076","23","20260507_meteo.log"
"Fri 08 May 2026 19:48:43","+018.6","+009.6","055","0983.7","001.95","268","0076","29","20260507_meteo.log"
"Fri 08 May 2026 19:49:43","+018.6","+009.6","055","0983.7","002.13","299","0080","23","20260507_meteo.log"
"Fri 08 May 2026 19:50:43","+018.6","+009.6","055","0983.7","001.49","284","0079","25","20260507_meteo.log"
"Fri 08 May 2026 19:51:43","+018.7","+009.8","056","0983.7","001.72","267","0072","27","20260507_meteo.log"
"Fri 08 May 2026 19:52:43","+018.8","+010.1","057","0983.8","002.24","243","0073","20","20260507_meteo.log"
"Fri 08 May 2026 19:53:43","+018.7","+009.9","056","0983.8","001.19","330","0070","25","20260507_meteo.log"
"Fri 08 May 2026 19:54:43","+018.6","+009.9","056","0983.8","002.19","273","0067","27","20260507_meteo.log"
"Fri 08 May 2026 19:55:43","+018.6","+009.9","057","0983.8","001.70","273","0063","2E","20260507_meteo.log"
"Fri 08 May 2026 19:56:43","+018.6","+010.0","057","0983.8","001.28","272","0056","25","20260507_meteo.log"
"Fri 08 May 2026 19:57:43","+018.6","+010.1","057","0983.8","001.64","271","0051","28","20260507_meteo.log"
"Fri 08 May 2026 19:58:43","+018.5","+010.1","058","0983.8","001.48","293","0049","2F","20260507_meteo.log"
"Fri 08 May 2026 19:59:43","+018.5","+010.0","057","0983.8","001.70","297","0049","2E","20260507_meteo.log"
"Fri 08 May 2026 20:00:43","+018.5","+010.1","058","0983.8","001.17","299","0050","27","20260507_meteo.log"
"Fri 08 May 2026 20:01:43","+018.5","+010.2","058","0983.8","001.47","264","0050","23","20260507_meteo.log"
"Fri 08 May 2026 20:02:43","+018.5","+010.3","058","0983.8","001.40","277","0046","20","20260507_meteo.log"
"Fri 08 May 2026 20:03:43","+018.5","+010.2","058","0983.8","001.13","250","0039","2A","20260507_meteo.log"
"Fri 08 May 2026 20:04:43","+018.5","+010.2","058","0983.8","001.18","285","0033","23","20260507_meteo.log"
"Fri 08 May 2026 20:05:43","+018.5","+010.3","058","0983.8","000.88","275","0030","26","20260507_meteo.log"
"Fri 08 May 2026 20:06:43","+018.5","+010.3","059","0983.8","001.52","232","0028","2B","20260507_meteo.log"
"Fri 08 May 2026 20:07:43","+018.6","+010.4","058","0983.8","000.75","274","0028","28","20260507_meteo.log"
"Fri 08 May 2026 20:08:43","+018.5","+010.4","059","0983.8","000.60","277","0026","23","20260507_meteo.log"
"Fri 08 May 2026 20:09:43","+018.5","+010.5","059","0983.8","000.22","346","0025","24","20260507_meteo.log"
"Fri 08 May 2026 20:10:43","+018.5","+010.4","059","0983.9","000.91","282","0025","25","20260507_meteo.log"
"Fri 08 May 2026 20:11:43","+018.4","+010.5","060","0983.8","000.65","285","0027","20","20260507_meteo.log"
"Fri 08 May 2026 20:12:43","+018.3","+010.4","059","0983.8","001.32","290","0027","2B","20260507_meteo.log"
"Fri 08 May 2026 20:13:43","+018.3","+010.5","060","0983.8","001.11","280","0025","22","20260507_meteo.log"
"Fri 08 May 2026 20:14:43","+018.3","+010.5","060","0983.9","001.08","291","0022","2C","20260507_meteo.log"
"Fri 08 May 2026 20:15:43","+018.3","+010.4","059","0983.9","001.17","282","0021","28","20260507_meteo.log"
"Fri 08 May 2026 20:16:43","+018.3","+010.5","060","0983.8","001.22","303","0020","2D","20260507_meteo.log"
"Fri 08 May 2026 20:17:43","+018.3","+010.4","060","0983.9","001.15","273","0018","24","20260507_meteo.log"
"Fri 08 May 2026 20:18:43","+018.2","+010.6","061","0983.8","001.10","260","0017","2F","20260507_meteo.log"
"Fri 08 May 2026 20:19:43","+018.2","+010.6","061","0983.9","001.25","286","0017","20","20260507_meteo.log"
"Fri 08 May 2026 20:20:43","+018.1","+010.5","061","0983.9","000.91","303","0016","23","20260507_meteo.log"
"Fri 08 May 2026 20:21:43","+018.2","+010.5","061","0983.9","001.03","295","0015","27","20260507_meteo.log"
"Fri 08 May 2026 20:22:43","+018.2","+010.7","061","0983.9","000.98","297","0014","25","20260507_meteo.log"
"Fri 08 May 2026 20:23:43","+018.2","+010.4","060","0983.9","001.57","306","0014","2C","20260507_meteo.log"
"Fri 08 May 2026 20:24:43","+018.2","+010.4","060","0983.9","000.76","305","0013","2A","20260507_meteo.log"
"Fri 08 May 2026 20:25:43","+018.2","+010.5","060","0983.9","001.03","302","0012","2E","20260507_meteo.log"
"Fri 08 May 2026 20:26:43","+018.2","+010.5","060","0983.9","000.83","289","0012","25","20260507_meteo.log"
"Fri 08 May 2026 20:27:43","+018.2","+010.5","060","0983.9","000.69","342","0011","24","20260507_meteo.log"
"Fri 08 May 2026 20:28:43","+018.2","+010.5","060","0983.9","000.56","348","0011","22","20260507_meteo.log"
"Fri 08 May 2026 20:29:43","+018.2","+010.5","060","0983.9","001.14","303","0010","2B","20260507_meteo.log"
"Fri 08 May 2026 20:30:43","+018.2","+010.5","061","0983.9","001.06","322","0009","22","20260507_meteo.log"
"Fri 08 May 2026 20:31:43","+018.1","+010.5","061","0983.9","000.93","318","0009","25","20260507_meteo.log"
"Fri 08 May 2026 20:32:43","+018.1","+010.5","061","0983.9","001.18","323","0008","2E","20260507_meteo.log"
"Fri 08 May 2026 20:33:43","+018.1","+010.5","061","0984.0","000.95","311","0007","2A","20260507_meteo.log"
"Fri 08 May 2026 20:34:43","+018.1","+010.6","061","0984.0","000.80","305","0007","28","20260507_meteo.log"
"Fri 08 May 2026 20:35:43","+018.0","+010.6","061","0984.0","001.25","329","0006","28","20260507_meteo.log"
"Fri 08 May 2026 20:36:43","+018.0","+010.7","062","0984.0","001.26","275","0005","22","20260507_meteo.log"
"Fri 08 May 2026 20:37:43","+017.9","+010.7","062","0984.0","001.40","304","0005","23","20260507_meteo.log"
"Fri 08 May 2026 20:38:43","+017.9","+010.7","062","0984.0","000.99","312","0004","20","20260507_meteo.log"
"Fri 08 May 2026 20:39:43","+017.9","+010.8","063","0984.0","000.97","342","0004","25","20260507_meteo.log"
"Fri 08 May 2026 20:40:43","+017.9","+010.8","063","0984.1","000.76","295","0003","27","20260507_meteo.log"
"Fri 08 May 2026 20:41:43","+017.9","+010.8","063","0984.0","000.85","331","0003","25","20260507_meteo.log"
"Fri 08 May 2026 20:42:43","+017.9","+010.8","063","0984.0","001.26","313","0003","2D","20260507_meteo.log"
"Fri 08 May 2026 20:43:43","+017.8","+010.9","063","0984.1","000.87","311","0002","25","20260507_meteo.log"
"Fri 08 May 2026 20:44:43","+017.8","+010.9","063","0984.1","001.11","295","0002","26","20260507_meteo.log"
"Fri 08 May 2026 20:45:43","+017.8","+010.8","063","0984.1","001.38","308","0002","29","20260507_meteo.log"
"Fri 08 May 2026 20:46:43","+017.8","+010.9","064","0984.1","001.31","307","0002","29","20260507_meteo.log"
"Fri 08 May 2026 20:47:43","+017.8","+010.9","064","0984.1","000.65","305","0001","28","20260507_meteo.log"
"Fri 08 May 2026 20:48:43","+017.8","+010.9","063","0984.1","001.02","329","0001","21","20260507_meteo.log"
"Fri 08 May 2026 20:49:43","+017.8","+010.9","063","0984.1","000.99","341","0001","2C","20260507_meteo.log"
"Fri 08 May 2026 20:50:43","+017.8","+010.9","064","0984.0","000.76","341","0001","2B","20260507_meteo.log"
"Fri 08 May 2026 20:51:43","+017.8","+010.9","064","0984.0","000.78","356","0001","23","20260507_meteo.log"
"Fri 08 May 2026 20:52:43","+017.8","+010.9","064","0984.0","000.61","317","0001","2E","20260507_meteo.log"
"Fri 08 May 2026 20:53:43","+017.8","+010.9","063","0984.0","000.37","273","0001","29","20260507_meteo.log"
"Fri 08 May 2026 20:54:43","+017.8","+010.9","064","0984.1","000.77","348","0001","22","20260507_meteo.log"
"Fri 08 May 2026 20:55:43","+017.8","+010.9","064","0984.0","000.93","336","0001","20","20260507_meteo.log"
"Fri 08 May 2026 20:56:43","+017.7","+010.9","064","0984.1","001.04","336","0001","21","20260507_meteo.log"
"Fri 08 May 2026 20:57:43","+017.7","+010.9","064","0984.1","000.69","341","0001","2B","20260507_meteo.log"
"Fri 08 May 2026 20:58:43","+017.7","+011.1","065","0984.1","000.52","331","0001","2C","20260507_meteo.log"
"Fri 08 May 2026 20:59:43","+017.7","+011.0","064","0984.1","000.63","357","0001","2E","20260507_meteo.log"
"Fri 08 May 2026 21:00:43","+017.7","+011.1","065","0984.2","000.71","347","0001","2F","20260507_meteo.log"
"Fri 08 May 2026 21:01:43","+017.7","+011.0","064","0984.1","000.87","351","0000","23","20260507_meteo.log"
"Fri 08 May 2026 21:02:43","+017.7","+011.1","065","0984.2","000.96","322","0000","24","20260507_meteo.log"
"Fri 08 May 2026 21:03:43","+017.6","+011.0","065","0984.2","000.62","331","0000","2D","20260507_meteo.log"
"Fri 08 May 2026 21:04:43","+017.7","+011.0","065","0984.2","001.05","343","0000","29","20260507_meteo.log"
"Fri 08 May 2026 21:05:43","+017.6","+011.0","065","0984.2","000.91","317","0000","25","20260507_meteo.log"
"Fri 08 May 2026 21:06:43","+017.7","+011.1","065","0984.2","001.10","315","0000","2F","20260507_meteo.log"
"Fri 08 May 2026 21:07:43","+017.6","+011.0","065","0984.3","001.32","324","0000","2C","20260507_meteo.log"
"Fri 08 May 2026 21:08:43","+017.6","+011.0","065","0984.3","001.23","292","0000","20","20260507_meteo.log"
"Fri 08 May 2026 21:09:43","+017.6","+011.0","065","0984.3","001.08","300","0000","23","20260507_meteo.log"
"Fri 08 May 2026 21:10:43","+017.6","+011.0","065","0984.3","001.28","296","0000","2F","20260507_meteo.log"
"Fri 08 May 2026 21:11:43","+017.5","+011.1","065","0984.4","001.12","304","0000","29","20260507_meteo.log"
"Fri 08 May 2026 21:12:43","+017.5","+011.1","066","0984.4","001.70","314","0000","2F","20260507_meteo.log"
"Fri 08 May 2026 21:13:43","+017.5","+011.1","066","0984.4","001.02","309","0000","26","20260507_meteo.log"
"Fri 08 May 2026 21:14:43","+017.5","+011.1","066","0984.4","001.32","292","0000","26","20260507_meteo.log"
"Fri 08 May 2026 21:15:43","+017.4","+011.2","066","0984.5","001.11","276","0000","2E","20260507_meteo.log"
"Fri 08 May 2026 21:16:43","+017.4","+011.2","067","0984.5","001.68","333","0000","21","20260507_meteo.log"
"Fri 08 May 2026 21:17:43","+017.4","+011.2","067","0984.5","001.17","278","0000","27","20260507_meteo.log"
"Fri 08 May 2026 21:18:43","+017.3","+011.2","067","0984.5","001.08","268","0000","2F","20260507_meteo.log"
"Fri 08 May 2026 21:19:43","+017.3","+011.2","067","0984.5","000.93","278","0000","2D","20260507_meteo.log"
"Fri 08 May 2026 21:20:43","+017.2","+011.2","067","0984.6","001.28","294","0000","2C","20260507_meteo.log"
"Fri 08 May 2026 21:21:43","+017.2","+011.2","067","0984.6","001.20","291","0000","21","20260507_meteo.log"
"Fri 08 May 2026 21:22:43","+017.2","+011.2","068","0984.6","001.24","281","0000","2B","20260507_meteo.log"
"Fri 08 May 2026 21:23:43","+017.1","+011.2","068","0984.6","001.61","271","0000","26","20260507_meteo.log"
"Fri 08 May 2026 21:24:43","+017.1","+011.2","068","0984.6","001.54","278","0000","29","20260507_meteo.log"
"Fri 08 May 2026 21:25:43","+017.1","+011.3","068","0984.6","001.08","291","0000","26","20260507_meteo.log"
"Fri 08 May 2026 21:26:43","+017.1","+011.3","068","0984.6","001.48","275","0000","28","20260507_meteo.log"
"Fri 08 May 2026 21:27:43","+017.1","+011.3","068","0984.6","001.45","276","0000","26","20260507_meteo.log"
"Fri 08 May 2026 21:28:43","+017.0","+011.2","068","0984.6","001.29","289","0000","2C","20260507_meteo.log"
"Fri 08 May 2026 21:29:43","+017.0","+011.4","069","0984.6","000.93","319","0000","23","20260507_meteo.log"
"Fri 08 May 2026 21:30:43","+017.0","+011.3","069","0984.7","001.16","291","0000","28","20260507_meteo.log"
"Fri 08 May 2026 21:31:43","+017.0","+011.3","069","0984.7","001.30","278","0000","2B","20260507_meteo.log"
"Fri 08 May 2026 21:32:43","+016.9","+011.3","069","0984.7","001.04","288","0000","2B","20260507_meteo.log"
"Fri 08 May 2026 21:33:43","+016.9","+011.3","069","0984.7","000.86","304","0000","25","20260507_meteo.log"
"Fri 08 May 2026 21:34:43","+016.9","+011.3","069","0984.7","001.09","303","0000","24","20260507_meteo.log"
"Fri 08 May 2026 21:35:43","+017.0","+011.3","069","0984.7","001.57","316","0000","23","20260507_meteo.log"
"Fri 08 May 2026 21:36:43","+017.0","+011.3","069","0984.7","000.73","320","0000","21","20260507_meteo.log"
"Fri 08 May 2026 21:37:43","+017.0","+011.3","069","0984.7","001.19","302","0000","2C","20260507_meteo.log"
"Fri 08 May 2026 21:38:43","+017.0","+011.3","069","0984.7","000.94","330","0000","29","20260507_meteo.log"
"Fri 08 May 2026 21:39:43","+017.0","+011.3","069","0984.7","001.13","316","0000","23","20260507_meteo.log"
"Fri 08 May 2026 21:40:43","+017.0","+011.4","069","0984.7","000.52","280","0000","2E","20260507_meteo.log"
"Fri 08 May 2026 21:41:43","+017.0","+011.4","069","0984.7","000.64","329","0000","29","20260507_meteo.log"
"Fri 08 May 2026 21:42:43","+017.0","+011.4","069","0984.7","000.72","328","0000","2F","20260507_meteo.log"
"Fri 08 May 2026 21:43:43","+017.0","+011.5","069","0984.7","000.66","351","0000","25","20260507_meteo.log"
"Fri 08 May 2026 21:44:43","+017.0","+011.4","069","0984.7","000.56","336","0000","26","20260507_meteo.log"
"Fri 08 May 2026 21:45:43","+017.0","+011.4","069","0984.7","000.50","339","0000","2F","20260507_meteo.log"
"Fri 08 May 2026 21:46:43","+017.0","+011.4","069","0984.7","000.74","333","0000","23","20260507_meteo.log"
"Fri 08 May 2026 21:47:43","+017.0","+011.5","070","0984.7","000.56","344","0000","2A","20260507_meteo.log"
"Fri 08 May 2026 21:48:43","+017.1","+011.7","070","0984.8","000.39","332","0001","2F","20260507_meteo.log"
"Fri 08 May 2026 21:49:43","+017.1","+011.6","070","0984.8","000.35","014","0001","25","20260507_meteo.log"
"Fri 08 May 2026 21:50:43","+017.1","+011.7","070","0984.7","000.39","298","0001","21","20260507_meteo.log"
"Fri 08 May 2026 21:51:43","+017.0","+011.6","070","0984.8","000.30","101","0001","24","20260507_meteo.log"
"Fri 08 May 2026 21:52:43","+016.8","+011.5","070","0984.8","000.66","112","0000","2E","20260507_meteo.log"
"Fri 08 May 2026 21:53:43","+016.6","+011.4","071","0984.8","000.26","163","0000","22","20260507_meteo.log"
"Fri 08 May 2026 21:54:43","+016.6","+011.4","071","0984.8","000.35","176","0000","24","20260507_meteo.log"
"Fri 08 May 2026 21:55:43","+016.5","+011.3","071","0984.8","000.49","147","0000","29","20260507_meteo.log"
"Fri 08 May 2026 21:56:43","+016.4","+011.2","071","0984.8","001.23","156","0000","24","20260507_meteo.log"
"Fri 08 May 2026 21:57:43","+016.3","+011.2","071","0984.9","000.43","164","0001","25","20260507_meteo.log"
"Fri 08 May 2026 21:58:43","+016.3","+011.2","072","0984.9","000.58","140","0001","2A","20260507_meteo.log"
"Fri 08 May 2026 21:59:43","+016.3","+011.3","072","0984.9","000.58","143","0001","28","20260507_meteo.log"
"Fri 08 May 2026 22:00:45","+016.3","+011.3","072","0984.9","000.57","177","0001","20","20260507_meteo.log"
"Fri 08 May 2026 22:01:45","+016.3","+011.2","071","0984.9","000.68","160","0001","28","20260507_meteo.log"
"Fri 08 May 2026 22:02:45","+016.3","+011.2","071","0984.9","000.59","172","0001","29","20260507_meteo.log"
"Fri 08 May 2026 22:03:45","+016.3","+011.2","071","0984.9","000.38","125","0001","2C","20260507_meteo.log"
"Fri 08 May 2026 22:04:45","+016.3","+011.3","072","0985.0","000.55","126","0001","2E","20260507_meteo.log"
"Fri 08 May 2026 22:05:45","+016.3","+011.3","072","0985.0","000.36","120","0001","2D","20260507_meteo.log"
"Fri 08 May 2026 22:06:45","+016.3","+011.2","072","0985.0","000.18","127","0001","27","20260507_meteo.log"
"Fri 08 May 2026 22:07:45","+016.3","+011.3","072","0985.0","000.14","151","0001","2B","20260507_meteo.log"
"Fri 08 May 2026 22:08:45","+016.3","+011.3","072","0985.0","000.25","114","0001","28","20260507_meteo.log"
"Fri 08 May 2026 22:09:45","+016.3","+011.3","072","0985.0","000.53","095","0001","21","20260507_meteo.log"
"Fri 08 May 2026 22:10:45","+016.2","+011.2","072","0985.0","000.19","158","0002","2C","20260507_meteo.log"
"Fri 08 May 2026 22:11:45","+016.2","+011.3","072","0985.0","000.42","095","0002","23","20260507_meteo.log"
"Fri 08 May 2026 22:12:45","+016.2","+011.2","072","0985.0","000.68","093","0002","2C","20260507_meteo.log"
"Fri 08 May 2026 22:13:45","+016.2","+011.2","072","0985.0","000.50","085","0002","20","20260507_meteo.log"
"Fri 08 May 2026 22:14:45","+016.2","+011.3","072","0985.0","000.53","085","0002","22","20260507_meteo.log"
"Fri 08 May 2026 22:15:45","+016.2","+011.4","072","0985.0","000.71","068","0002","26","20260507_meteo.log"
"Fri 08 May 2026 22:16:45","+016.3","+011.4","072","0985.0","000.51","074","0002","28","20260507_meteo.log"
"Fri 08 May 2026 22:17:45","+016.3","+011.3","072","0985.0","000.44","107","0002","2E","20260507_meteo.log"
"Fri 08 May 2026 22:18:45","+016.3","+011.4","072","0985.0","000.65","074","0002","2F","20260507_meteo.log"
"Fri 08 May 2026 22:19:45","+016.3","+011.3","072","0985.0","000.69","071","0002","21","20260507_meteo.log"
"Fri 08 May 2026 22:20:45","+016.3","+011.3","072","0985.0","000.94","078","0002","2A","20260507_meteo.log"
"Fri 08 May 2026 22:21:45","+016.2","+011.3","072","0985.0","000.72","087","0002","23","20260507_meteo.log"
"Fri 08 May 2026 22:22:45","+016.2","+011.3","073","0985.0","001.14","064","0002","2E","20260507_meteo.log"
"Fri 08 May 2026 22:23:45","+016.2","+011.4","073","0985.0","001.27","063","0002","2E","20260507_meteo.log"
"Fri 08 May 2026 22:24:45","+016.2","+011.4","073","0985.0","001.20","077","0002","2C","20260507_meteo.log"
"Fri 08 May 2026 22:25:45","+016.3","+011.6","074","0985.0","000.38","031","0002","22","20260507_meteo.log"
"Fri 08 May 2026 22:26:45","+016.3","+011.6","074","0985.0","000.13","335","0003","2D","20260507_meteo.log"
"Fri 08 May 2026 22:27:45","+016.3","+011.6","073","0985.0","000.12","255","0002","2D","20260507_meteo.log"
"Fri 08 May 2026 22:28:45","+016.2","+011.5","073","0985.0","000.21","258","0002","22","20260507_meteo.log"
"Fri 08 May 2026 22:29:45","+016.2","+011.7","074","0985.0","000.36","343","0001","29","20260507_meteo.log"
"Fri 08 May 2026 22:30:45","+016.2","+011.7","074","0985.0","000.27","281","0002","25","20260507_meteo.log"
"Fri 08 May 2026 22:31:45","+016.3","+011.7","074","0985.0","000.35","059","0003","21","20260507_meteo.log"
"Fri 08 May 2026 22:32:45","+016.3","+011.5","073","0985.0","000.42","047","0003","2B","20260507_meteo.log"
"Fri 08 May 2026 22:33:45","+016.3","+011.6","073","0985.1","000.46","359","0003","21","20260507_meteo.log"
"Fri 08 May 2026 22:34:45","+016.3","+011.5","073","0985.1","000.40","351","0003","2C","20260507_meteo.log"
"Fri 08 May 2026 22:35:45","+016.3","+011.5","073","0985.0","000.31","061","0003","2B","20260507_meteo.log"
"Fri 08 May 2026 22:36:45","+016.3","+011.6","073","0985.0","000.43","100","0003","2B","20260507_meteo.log"
"Fri 08 May 2026 22:37:45","+016.3","+011.6","073","0985.0","000.51","131","0002","2B","20260507_meteo.log"
"Fri 08 May 2026 22:38:45","+016.3","+011.6","073","0985.0","000.07","247","0003","2B","20260507_meteo.log"
"Fri 08 May 2026 22:39:45","+016.3","+011.6","073","0985.0","000.30","335","0002","2A","20260507_meteo.log"
"Fri 08 May 2026 22:40:45","+016.3","+011.7","074","0985.0","000.16","281","0002","26","20260507_meteo.log"
"Fri 08 May 2026 22:41:45","+016.3","+011.6","073","0985.0","000.20","149","0002","22","20260507_meteo.log"
"Fri 08 May 2026 22:42:45","+016.3","+011.7","074","0985.0","000.26","012","0002","2D","20260507_meteo.log"
"Fri 08 May 2026 22:43:45","+016.3","+011.7","074","0985.0","000.30","354","0002","2B","20260507_meteo.log"
"Fri 08 May 2026 22:44:45","+016.3","+011.7","074","0985.0","000.13","291","0002","22","20260507_meteo.log"
"Fri 08 May 2026 22:45:45","+016.4","+011.8","074","0985.1","000.63","318","0002","2C","20260507_meteo.log"
"Fri 08 May 2026 22:46:45","+016.2","+011.7","074","0985.1","000.71","343","0001","2B","20260507_meteo.log"
"Fri 08 May 2026 22:47:45","+016.3","+011.7","074","0985.1","000.74","335","0002","2D","20260507_meteo.log"
"Fri 08 May 2026 22:48:45","+016.3","+011.7","074","0985.1","000.42","054","0002","2C","20260507_meteo.log"
"Fri 08 May 2026 22:49:45","+016.3","+011.8","074","0985.1","000.25","346","0002","22","20260507_meteo.log"
"Fri 08 May 2026 22:50:45","+016.3","+011.7","074","0985.1","000.46","010","0002","28","20260507_meteo.log"
"Fri 08 May 2026 22:51:45","+016.3","+011.8","074","0985.1","000.49","255","0002","2B","20260507_meteo.log"
"Fri 08 May 2026 22:52:45","+016.2","+011.8","074","0985.1","000.45","000","0002","24","20260507_meteo.log"
"Fri 08 May 2026 22:53:45","+016.2","+011.8","075","0985.1","000.10","194","0002","29","20260507_meteo.log"
"Fri 08 May 2026 22:54:45","+016.2","+011.8","075","0985.2","000.66","071","0001","22","20260507_meteo.log"
"Fri 08 May 2026 22:55:45","+016.2","+011.7","075","0985.2","000.79","070","0001","22","20260507_meteo.log"
"Fri 08 May 2026 22:56:45","+016.2","+011.8","075","0985.1","000.38","282","0002","27","20260507_meteo.log"
"Fri 08 May 2026 22:57:45","+016.2","+011.8","075","0985.1","000.29","260","0001","28","20260507_meteo.log"
"Fri 08 May 2026 22:58:45","+016.1","+011.8","075","0985.1","000.47","260","0001","23","20260507_meteo.log"
"Fri 08 May 2026 22:59:45","+016.1","+011.8","075","0985.1","000.29","149","0001","23","20260507_meteo.log"
"Fri 08 May 2026 23:00:45","+016.1","+011.8","075","0985.1","000.25","175","0002","23","20260507_meteo.log"
"Fri 08 May 2026 23:01:45","+016.1","+011.7","075","0985.1","000.36","260","0002","29","20260507_meteo.log"
"Fri 08 May 2026 23:02:45","+016.0","+011.7","075","0985.0","000.20","149","0001","25","20260507_meteo.log"
"Fri 08 May 2026 23:03:45","+016.0","+011.7","075","0985.0","000.39","222","0001","23","20260507_meteo.log"
"Fri 08 May 2026 23:04:45","+016.0","+011.7","075","0985.0","000.42","306","0001","28","20260507_meteo.log"
"Fri 08 May 2026 23:05:45","+016.0","+011.7","075","0985.1","000.24","184","0001","21","20260507_meteo.log"
"Fri 08 May 2026 23:06:45","+016.0","+011.7","075","0985.1","000.21","274","0002","2B","20260507_meteo.log"
"Fri 08 May 2026 23:07:45","+015.9","+011.7","075","0985.1","000.66","325","0002","27","20260507_meteo.log"
"Fri 08 May 2026 23:08:45","+015.9","+011.6","075","0985.2","000.47","060","0002","24","20260507_meteo.log"
"Fri 08 May 2026 23:09:45","+015.9","+011.6","075","0985.2","000.33","323","0002","23","20260507_meteo.log"
"Fri 08 May 2026 23:10:45","+016.0","+011.6","075","0985.2","000.54","027","0002","2F","20260507_meteo.log"
"Fri 08 May 2026 23:11:45","+016.0","+011.6","075","0985.2","001.04","038","0003","24","20260507_meteo.log"
"Fri 08 May 2026 23:12:45","+016.0","+011.6","075","0985.2","000.78","034","0003","22","20260507_meteo.log"
"Fri 08 May 2026 23:13:45","+016.0","+011.6","075","0985.2","000.73","014","0003","2B","20260507_meteo.log"
"Fri 08 May 2026 23:14:45","+016.0","+011.6","075","0985.2","000.34","304","0003","2A","20260507_meteo.log"
"Fri 08 May 2026 23:15:45","+016.0","+011.5","074","0985.3","000.45","150","0003","2C","20260507_meteo.log"
"Fri 08 May 2026 23:16:45","+016.0","+011.5","074","0985.2","000.20","021","0003","29","20260507_meteo.log"
"Fri 08 May 2026 23:17:45","+016.0","+011.5","074","0985.2","000.41","330","0002","2C","20260507_meteo.log"
"Fri 08 May 2026 23:18:45","+016.0","+011.5","074","0985.2","000.51","064","0002","2F","20260507_meteo.log"
"Fri 08 May 2026 23:19:45","+016.0","+011.6","075","0985.2","000.40","012","0002","2C","20260507_meteo.log"
"Fri 08 May 2026 23:20:45","+016.0","+011.5","074","0985.2","000.36","043","0002","2B","20260507_meteo.log"
"Fri 08 May 2026 23:21:45","+016.0","+011.6","075","0985.2","000.29","223","0002","23","20260507_meteo.log"
"Fri 08 May 2026 23:22:45","+016.0","+011.6","075","0985.2","000.19","107","0002","25","20260507_meteo.log"
"Fri 08 May 2026 23:23:45","+015.9","+011.5","075","0985.2","000.10","246","0002","23","20260507_meteo.log"
"Fri 08 May 2026 23:24:45","+015.9","+011.6","075","0985.2","000.60","109","0001","2C","20260507_meteo.log"
"Fri 08 May 2026 23:25:45","+015.9","+011.5","075","0985.2","000.96","075","0001","2C","20260507_meteo.log"
"Fri 08 May 2026 23:26:45","+015.9","+011.6","075","0985.2","000.06","083","0002","2C","20260507_meteo.log"
"Fri 08 May 2026 23:27:45","+015.9","+011.6","075","0985.2","000.39","336","0002","2D","20260507_meteo.log"
"Fri 08 May 2026 23:28:45","+016.0","+011.6","075","0985.2","000.52","088","0002","2C","20260507_meteo.log"
"Fri 08 May 2026 23:29:45","+016.0","+011.6","075","0985.2","000.80","071","0002","25","20260507_meteo.log"
"Fri 08 May 2026 23:30:45","+016.0","+011.6","075","0985.2","000.30","336","0002","2E","20260507_meteo.log"
"Fri 08 May 2026 23:31:45","+016.0","+011.5","074","0985.2","001.12","075","0002","29","20260507_meteo.log"
"Fri 08 May 2026 23:32:45","+015.9","+011.5","074","0985.2","000.82","082","0001","20","20260507_meteo.log"
"Fri 08 May 2026 23:33:45","+015.9","+011.5","075","0985.2","000.44","086","0001","2F","20260507_meteo.log"
"Fri 08 May 2026 23:34:45","+015.9","+011.4","075","0985.2","000.65","083","0001","28","20260507_meteo.log"
"Fri 08 May 2026 23:35:45","+015.9","+011.5","075","0985.2","000.47","088","0001","22","20260507_meteo.log"
"Fri 08 May 2026 23:36:45","+015.8","+011.5","075","0985.2","000.34","078","0001","28","20260507_meteo.log"
"Fri 08 May 2026 23:37:45","+015.8","+011.5","075","0985.2","000.22","139","0001","2B","20260507_meteo.log"
