"HEAT_FLUX_V","PT100_VENT_OHM","DATE","TIME","SOURCE_FILE"
"-3429.281530000000","105.039909000000","09/05/2026","04:54:05","20260507_RAFT.txt"
"-3528.143510000000","105.033066000000","09/05/2026","04:55:05","20260507_RAFT.txt"
"-3709.861310000000","105.046867000000","09/05/2026","04:56:05","20260507_RAFT.txt"
"-3805.613840000000","105.054657000000","09/05/2026","04:57:05","20260507_RAFT.txt"
"-3115.703820000000","104.994087000000","09/05/2026","04:58:05","20260507_RAFT.txt"
"-3252.841300000000","104.951889000000","09/05/2026","04:59:05","20260507_RAFT.txt"
"-3882.223270000000","104.984665000000","09/05/2026","05:00:05","20260507_RAFT.txt"
"-4297.522830000000","105.065552000000","09/05/2026","05:01:05","20260507_RAFT.txt"
"-4578.704480000000","105.136314000000","09/05/2026","05:02:05","20260507_RAFT.txt"
"-4385.201730000000","105.182037000000","09/05/2026","05:03:05","20260507_RAFT.txt"
"-4081.955650000000","105.217644000000","09/05/2026","05:04:05","20260507_RAFT.txt"
"-3814.098430000000","105.221268000000","09/05/2026","05:05:05","20260507_RAFT.txt"
"-3380.217120000000","105.174889000000","09/05/2026","05:06:05","20260507_RAFT.txt"
"-3049.440680000000","105.113457000000","09/05/2026","05:07:05","20260507_RAFT.txt"
"-3576.776710000000","105.115845000000","09/05/2026","05:08:05","20260507_RAFT.txt"
"-3090.918300000000","105.052567000000","09/05/2026","05:09:05","20260507_RAFT.txt"
"-2949.368210000000","104.986763000000","09/05/2026","05:10:05","20260507_RAFT.txt"
"-2739.287680000000","104.907913000000","09/05/2026","05:11:05","20260507_RAFT.txt"
"-2590.403430000000","104.822609000000","09/05/2026","05:12:05","20260507_RAFT.txt"
"-2865.233460000000","104.768517000000","09/05/2026","05:13:05","20260507_RAFT.txt"
"-2894.928680000000","104.721619000000","09/05/2026","05:14:06","20260507_RAFT.txt"
"-3088.702450000000","104.691780000000","09/05/2026","05:15:06","20260507_RAFT.txt"
"-3206.930360000000","104.671272000000","09/05/2026","05:16:06","20260507_RAFT.txt"
"-3288.957990000000","104.656876000000","09/05/2026","05:17:06","20260507_RAFT.txt"
"-3298.832800000000","104.643326000000","09/05/2026","05:18:06","20260507_RAFT.txt"
"-3185.619600000000","104.623474000000","09/05/2026","05:19:06","20260507_RAFT.txt"
"-3081.888430000000","104.602463000000","09/05/2026","05:20:06","20260507_RAFT.txt"
"-3150.014210000000","104.577484000000","09/05/2026","05:21:06","20260507_RAFT.txt"
"-3135.589650000000","104.561066000000","09/05/2026","05:22:06","20260507_RAFT.txt"
"-2928.224160000000","104.535492000000","09/05/2026","05:23:06","20260507_RAFT.txt"
"-3002.426590000000","104.521172000000","09/05/2026","05:24:06","20260507_RAFT.txt"
"-2972.373270000000","104.500023000000","09/05/2026","05:25:06","20260507_RAFT.txt"
"-3217.339050000000","104.507118000000","09/05/2026","05:26:06","20260507_RAFT.txt"
"-3191.189140000000","104.505249000000","09/05/2026","05:27:06","20260507_RAFT.txt"
"-3192.663430000000","104.502754000000","09/05/2026","05:28:06","20260507_RAFT.txt"
"-3169.341010000000","104.500420000000","09/05/2026","05:29:06","20260507_RAFT.txt"
"-3070.713490000000","104.496742000000","09/05/2026","05:30:06","20260507_RAFT.txt"
"-3060.116200000000","104.496613000000","09/05/2026","05:31:06","20260507_RAFT.txt"
"-3117.280080000000","104.500938000000","09/05/2026","05:32:06","20260507_RAFT.txt"
"-3119.139000000000","104.499413000000","09/05/2026","05:33:06","20260507_RAFT.txt"
"-3517.797920000000","104.523186000000","09/05/2026","05:34:06","20260507_RAFT.txt"
"-3494.372820000000","104.526985000000","09/05/2026","05:35:06","20260507_RAFT.txt"
"-3595.285580000000","104.543343000000","09/05/2026","05:36:06","20260507_RAFT.txt"
"-3483.995100000000","104.553627000000","09/05/2026","05:37:06","20260507_RAFT.txt"
"-3404.159560000000","104.556877000000","09/05/2026","05:38:06","20260507_RAFT.txt"
"-3504.493040000000","104.568123000000","09/05/2026","05:39:06","20260507_RAFT.txt"
"-3433.514620000000","104.573631000000","09/05/2026","05:40:06","20260507_RAFT.txt"
"-3357.760380000000","104.570717000000","09/05/2026","05:41:06","20260507_RAFT.txt"
"-3200.461160000000","104.559296000000","09/05/2026","05:42:06","20260507_RAFT.txt"
"-3213.759280000000","104.555748000000","09/05/2026","05:43:06","20260507_RAFT.txt"
"-3175.528720000000","104.542076000000","09/05/2026","05:44:06","20260507_RAFT.txt"
"-3207.118720000000","104.534599000000","09/05/2026","05:45:06","20260507_RAFT.txt"
"-3198.884890000000","104.527199000000","09/05/2026","05:46:06","20260507_RAFT.txt"
"-3188.796110000000","104.516647000000","09/05/2026","05:47:06","20260507_RAFT.txt"
"-3253.054110000000","104.514694000000","09/05/2026","05:48:06","20260507_RAFT.txt"
"-3143.030450000000","104.514984000000","09/05/2026","05:49:06","20260507_RAFT.txt"
"-3110.229270000000","104.518105000000","09/05/2026","05:50:06","20260507_RAFT.txt"
"-3149.346910000000","104.517052000000","09/05/2026","05:51:06","20260507_RAFT.txt"
"-3092.741590000000","104.507111000000","09/05/2026","05:52:06","20260507_RAFT.txt"
"-2975.637560000000","104.489174000000","09/05/2026","05:53:06","20260507_RAFT.txt"
"-3154.642180000000","104.479340000000","09/05/2026","05:54:06","20260507_RAFT.txt"
"-3182.661950000000","104.475250000000","09/05/2026","05:55:06","20260507_RAFT.txt"
"-3200.756390000000","104.462601000000","09/05/2026","05:56:06","20260507_RAFT.txt"
"-3292.695850000000","104.467155000000","09/05/2026","05:57:06","20260507_RAFT.txt"
"-3026.087070000000","104.435944000000","09/05/2026","05:58:06","20260507_RAFT.txt"
"-3124.579090000000","104.435562000000","09/05/2026","05:59:06","20260507_RAFT.txt"
"-3253.848520000000","104.435783000000","09/05/2026","06:00:06","20260507_RAFT.txt"
"-3360.683800000000","104.441963000000","09/05/2026","06:01:06","20260507_RAFT.txt"
"-3298.441880000000","104.439011000000","09/05/2026","06:02:06","20260507_RAFT.txt"
"-3491.875020000000","104.458176000000","09/05/2026","06:03:06","20260507_RAFT.txt"
"-3310.479920000000","104.455322000000","09/05/2026","06:04:06","20260507_RAFT.txt"
"-3296.998800000000","104.458885000000","09/05/2026","06:05:06","20260507_RAFT.txt"
"-3218.299710000000","104.461670000000","09/05/2026","06:06:06","20260507_RAFT.txt"
"-3372.847800000000","104.469894000000","09/05/2026","06:07:06","20260507_RAFT.txt"
"-3028.051930000000","104.463379000000","09/05/2026","06:08:06","20260507_RAFT.txt"
"-3001.175590000000","104.455307000000","09/05/2026","06:09:06","20260507_RAFT.txt"
"-2991.530110000000","104.455605000000","09/05/2026","06:10:06","20260507_RAFT.txt"
"-3067.498790000000","104.448608000000","09/05/2026","06:11:06","20260507_RAFT.txt"
"-3109.599930000000","104.460495000000","09/05/2026","06:12:06","20260507_RAFT.txt"
"-2975.655250000000","104.453644000000","09/05/2026","06:13:06","20260507_RAFT.txt"
"-3013.651820000000","104.453392000000","09/05/2026","06:14:06","20260507_RAFT.txt"
"-3038.668310000000","104.447258000000","09/05/2026","06:15:06","20260507_RAFT.txt"
"-3053.266560000000","104.442741000000","09/05/2026","06:16:06","20260507_RAFT.txt"
"-3072.928170000000","104.440117000000","09/05/2026","06:17:06","20260507_RAFT.txt"
"-3078.466280000000","104.433128000000","09/05/2026","06:18:06","20260507_RAFT.txt"
"-3219.560720000000","104.432556000000","09/05/2026","06:19:07","20260507_RAFT.txt"
"-3160.983320000000","104.431030000000","09/05/2026","06:20:07","20260507_RAFT.txt"
"-3325.695400000000","104.445663000000","09/05/2026","06:21:07","20260507_RAFT.txt"
"-3164.662280000000","104.441452000000","09/05/2026","06:22:07","20260507_RAFT.txt"
"-3099.455960000000","104.434174000000","09/05/2026","06:23:07","20260507_RAFT.txt"
"-3089.042150000000","104.434189000000","09/05/2026","06:24:07","20260507_RAFT.txt"
"-2932.385310000000","104.425911000000","09/05/2026","06:25:07","20260507_RAFT.txt"
"-2953.019230000000","104.429619000000","09/05/2026","06:26:07","20260507_RAFT.txt"
"-2811.897780000000","104.418297000000","09/05/2026","06:27:07","20260507_RAFT.txt"
"-2842.685440000000","104.427269000000","09/05/2026","06:28:07","20260507_RAFT.txt"
"-2877.326680000000","104.428879000000","09/05/2026","06:29:07","20260507_RAFT.txt"
"-2820.787020000000","104.428902000000","09/05/2026","06:30:07","20260507_RAFT.txt"
"-2784.577200000000","104.427780000000","09/05/2026","06:31:07","20260507_RAFT.txt"
"-2783.448670000000","104.432800000000","09/05/2026","06:32:07","20260507_RAFT.txt"
"-2802.018770000000","104.437653000000","09/05/2026","06:33:07","20260507_RAFT.txt"
"-2908.067540000000","104.456497000000","09/05/2026","06:34:07","20260507_RAFT.txt"
"-2695.293400000000","104.464554000000","09/05/2026","06:35:07","20260507_RAFT.txt"
"-2412.597880000000","104.454521000000","09/05/2026","06:36:07","20260507_RAFT.txt"
"-2453.843830000000","104.444351000000","09/05/2026","06:37:07","20260507_RAFT.txt"
"-2501.158510000000","104.455482000000","09/05/2026","06:38:07","20260507_RAFT.txt"
"-2364.427780000000","104.446045000000","09/05/2026","06:39:07","20260507_RAFT.txt"
"-2232.908500000000","104.436874000000","09/05/2026","06:40:07","20260507_RAFT.txt"
"-2496.371980000000","104.467896000000","09/05/2026","06:41:07","20260507_RAFT.txt"
"-2239.356520000000","104.458763000000","09/05/2026","06:42:07","20260507_RAFT.txt"
"-2506.835620000000","104.473495000000","09/05/2026","06:43:07","20260507_RAFT.txt"
"-2591.720780000000","104.483856000000","09/05/2026","06:44:07","20260507_RAFT.txt"
"-2287.537330000000","104.479080000000","09/05/2026","06:45:07","20260507_RAFT.txt"
"-2329.829380000000","104.481087000000","09/05/2026","06:46:07","20260507_RAFT.txt"
"-2694.141350000000","104.506699000000","09/05/2026","06:47:07","20260507_RAFT.txt"
"-2485.327660000000","104.497925000000","09/05/2026","06:48:07","20260507_RAFT.txt"
"-2519.941890000000","104.490311000000","09/05/2026","06:49:07","20260507_RAFT.txt"
"-2447.017240000000","104.466156000000","09/05/2026","06:50:07","20260507_RAFT.txt"
"-2566.813030000000","104.459030000000","09/05/2026","06:51:07","20260507_RAFT.txt"
"-2715.637210000000","104.467781000000","09/05/2026","06:52:07","20260507_RAFT.txt"
"-2651.151270000000","104.464539000000","09/05/2026","06:53:07","20260507_RAFT.txt"
"-2657.877050000000","104.470718000000","09/05/2026","06:54:07","20260507_RAFT.txt"
"-2673.773560000000","104.476395000000","09/05/2026","06:55:07","20260507_RAFT.txt"
"-3014.973360000000","104.506699000000","09/05/2026","06:56:07","20260507_RAFT.txt"
"-2546.782610000000","104.507225000000","09/05/2026","06:57:07","20260507_RAFT.txt"
"-2561.449310000000","104.508621000000","09/05/2026","06:58:07","20260507_RAFT.txt"
"-2531.212750000000","104.514305000000","09/05/2026","06:59:07","20260507_RAFT.txt"
"-2508.298960000000","104.520149000000","09/05/2026","07:00:07","20260507_RAFT.txt"
"-2382.483330000000","104.516350000000","09/05/2026","07:01:07","20260507_RAFT.txt"
"-2235.605610000000","104.506050000000","09/05/2026","07:02:07","20260507_RAFT.txt"
"-2185.485090000000","104.491791000000","09/05/2026","07:03:07","20260507_RAFT.txt"
"-2131.347080000000","104.470703000000","09/05/2026","07:04:07","20260507_RAFT.txt"
"-2187.019910000000","104.465363000000","09/05/2026","07:05:07","20260507_RAFT.txt"
"-1987.891500000000","104.455521000000","09/05/2026","07:06:07","20260507_RAFT.txt"
"-2314.520770000000","104.487297000000","09/05/2026","07:07:07","20260507_RAFT.txt"
"-1901.253480000000","104.485504000000","09/05/2026","07:08:07","20260507_RAFT.txt"
"-2082.765100000000","104.512047000000","09/05/2026","07:09:07","20260507_RAFT.txt"
"-1890.862480000000","104.522972000000","09/05/2026","07:10:07","20260507_RAFT.txt"
"-1742.704540000000","104.512688000000","09/05/2026","07:11:07","20260507_RAFT.txt"
"-1866.074980000000","104.510071000000","09/05/2026","07:12:07","20260507_RAFT.txt"
"-2195.519400000000","104.533333000000","09/05/2026","07:13:07","20260507_RAFT.txt"
"-1968.146770000000","104.521973000000","09/05/2026","07:14:07","20260507_RAFT.txt"
"-2200.387420000000","104.530533000000","09/05/2026","07:15:07","20260507_RAFT.txt"
"-2255.388300000000","104.518303000000","09/05/2026","07:16:07","20260507_RAFT.txt"
"-2409.498440000000","104.531128000000","09/05/2026","07:17:07","20260507_RAFT.txt"
"-2663.542050000000","104.553421000000","09/05/2026","07:18:07","20260507_RAFT.txt"
"-2692.345060000000","104.564484000000","09/05/2026","07:19:07","20260507_RAFT.txt"
"-2718.331990000000","104.567375000000","09/05/2026","07:20:07","20260507_RAFT.txt"
"-2875.998620000000","104.596420000000","09/05/2026","07:21:07","20260507_RAFT.txt"
"-2878.393510000000","104.631126000000","09/05/2026","07:22:07","20260507_RAFT.txt"
"-2297.027500000000","104.593513000000","09/05/2026","07:23:08","20260507_RAFT.txt"
"-2324.742500000000","104.573257000000","09/05/2026","07:24:08","20260507_RAFT.txt"
"-2419.176510000000","104.576004000000","09/05/2026","07:25:08","20260507_RAFT.txt"
"-2621.411810000000","104.595467000000","09/05/2026","07:26:08","20260507_RAFT.txt"
"-2500.275620000000","104.594658000000","09/05/2026","07:27:08","20260507_RAFT.txt"
"-2400.265770000000","104.595970000000","09/05/2026","07:28:08","20260507_RAFT.txt"
"-2521.393590000000","104.612900000000","09/05/2026","07:29:08","20260507_RAFT.txt"
"-2589.312150000000","104.638893000000","09/05/2026","07:30:08","20260507_RAFT.txt"
"-2362.620320000000","104.626060000000","09/05/2026","07:31:08","20260507_RAFT.txt"
"-2508.896400000000","104.638443000000","09/05/2026","07:32:08","20260507_RAFT.txt"
"-2420.553940000000","104.646057000000","09/05/2026","07:33:08","20260507_RAFT.txt"
"-2421.181650000000","104.642632000000","09/05/2026","07:34:08","20260507_RAFT.txt"
"-2562.258860000000","104.656013000000","09/05/2026","07:35:08","20260507_RAFT.txt"
"-2545.589350000000","104.683220000000","09/05/2026","07:36:08","20260507_RAFT.txt"
"-2376.462100000000","104.690125000000","09/05/2026","07:37:08","20260507_RAFT.txt"
"-2607.804720000000","104.693199000000","09/05/2026","07:38:08","20260507_RAFT.txt"
"-2311.240420000000","104.680542000000","09/05/2026","07:39:08","20260507_RAFT.txt"
"-2115.269890000000","104.669418000000","09/05/2026","07:40:08","20260507_RAFT.txt"
"-2862.640660000000","104.712517000000","09/05/2026","07:41:08","20260507_RAFT.txt"
"-2947.297180000000","104.737846000000","09/05/2026","07:42:08","20260507_RAFT.txt"
"-2209.631960000000","104.727554000000","09/05/2026","07:43:08","20260507_RAFT.txt"
"-2301.104130000000","104.746254000000","09/05/2026","07:44:08","20260507_RAFT.txt"
"-2350.433500000000","104.738701000000","09/05/2026","07:45:08","20260507_RAFT.txt"
"-2557.660920000000","104.762360000000","09/05/2026","07:46:08","20260507_RAFT.txt"
"-2405.336590000000","104.762779000000","09/05/2026","07:47:08","20260507_RAFT.txt"
"-2755.903170000000","104.815796000000","09/05/2026","07:48:08","20260507_RAFT.txt"
"-2738.080690000000","104.847458000000","09/05/2026","07:49:08","20260507_RAFT.txt"
"-2411.565510000000","104.848747000000","09/05/2026","07:50:08","20260507_RAFT.txt"
"-1882.515150000000","104.811066000000","09/05/2026","07:51:08","20260507_RAFT.txt"
"-1924.572400000000","104.789299000000","09/05/2026","07:52:08","20260507_RAFT.txt"
"-2464.307240000000","104.812378000000","09/05/2026","07:53:08","20260507_RAFT.txt"
"-2210.851760000000","104.810097000000","09/05/2026","07:54:08","20260507_RAFT.txt"
"-2310.454380000000","104.828064000000","09/05/2026","07:55:08","20260507_RAFT.txt"
"-2322.373450000000","104.839073000000","09/05/2026","07:56:08","20260507_RAFT.txt"
"-2682.631600000000","104.890358000000","09/05/2026","07:57:08","20260507_RAFT.txt"
"-2100.584330000000","104.900383000000","09/05/2026","07:58:08","20260507_RAFT.txt"
"-2467.267910000000","104.930336000000","09/05/2026","07:59:08","20260507_RAFT.txt"
"-2612.171930000000","104.971703000000","09/05/2026","08:00:08","20260507_RAFT.txt"
"-1606.081260000000","104.925964000000","09/05/2026","08:01:08","20260507_RAFT.txt"
"-1735.475380000000","104.913696000000","09/05/2026","08:02:08","20260507_RAFT.txt"
"-2125.513740000000","104.914764000000","09/05/2026","08:03:08","20260507_RAFT.txt"
"-2130.724260000000","104.933975000000","09/05/2026","08:04:08","20260507_RAFT.txt"
"-2545.273400000000","104.985138000000","09/05/2026","08:05:08","20260507_RAFT.txt"
"-1769.445020000000","104.979195000000","09/05/2026","08:06:08","20260507_RAFT.txt"
"-1960.479890000000","104.979736000000","09/05/2026","08:07:08","20260507_RAFT.txt"
"-2182.971920000000","104.999405000000","09/05/2026","08:08:08","20260507_RAFT.txt"
"-3053.966910000000","105.102470000000","09/05/2026","08:09:08","20260507_RAFT.txt"
"-2785.854510000000","105.169022000000","09/05/2026","08:10:08","20260507_RAFT.txt"
"-2472.851430000000","105.227127000000","09/05/2026","08:11:08","20260507_RAFT.txt"
"-2682.198540000000","105.298897000000","09/05/2026","08:12:08","20260507_RAFT.txt"
"-869.592361000000","105.170975000000","09/05/2026","08:13:08","20260507_RAFT.txt"
"-2064.407800000000","105.175026000000","09/05/2026","08:14:08","20260507_RAFT.txt"
"-2783.028870000000","105.268677000000","09/05/2026","08:15:08","20260507_RAFT.txt"
"-1367.611580000000","105.204895000000","09/05/2026","08:16:08","20260507_RAFT.txt"
"-1430.808800000000","105.176735000000","09/05/2026","08:17:08","20260507_RAFT.txt"
"-1835.807230000000","105.184792000000","09/05/2026","08:18:08","20260507_RAFT.txt"
"-2659.355520000000","105.248177000000","09/05/2026","08:19:08","20260507_RAFT.txt"
"-2814.121080000000","105.332085000000","09/05/2026","08:20:08","20260507_RAFT.txt"
"-3356.009490000000","105.438950000000","09/05/2026","08:21:08","20260507_RAFT.txt"
"-2580.134900000000","105.486015000000","09/05/2026","08:22:08","20260507_RAFT.txt"
"-544.297800000000","105.336021000000","09/05/2026","08:23:08","20260507_RAFT.txt"
"-1250.962730000000","105.292435000000","09/05/2026","08:24:08","20260507_RAFT.txt"
"-2273.360270000000","105.335342000000","09/05/2026","08:25:08","20260507_RAFT.txt"
"-2640.692280000000","105.411934000000","09/05/2026","08:26:08","20260507_RAFT.txt"
"-1620.716760000000","105.388405000000","09/05/2026","08:27:08","20260507_RAFT.txt"
"-1805.827600000000","105.390900000000","09/05/2026","08:28:09","20260507_RAFT.txt"
"-1867.485580000000","105.427956000000","09/05/2026","08:29:09","20260507_RAFT.txt"
"-2907.071500000000","105.516998000000","09/05/2026","08:30:09","20260507_RAFT.txt"
"-1872.378050000000","105.491852000000","09/05/2026","08:31:09","20260507_RAFT.txt"
"-1676.445590000000","105.488892000000","09/05/2026","08:32:09","20260507_RAFT.txt"
"-1001.386090000000","105.449211000000","09/05/2026","08:33:09","20260507_RAFT.txt"
"-2724.800030000000","105.537804000000","09/05/2026","08:34:09","20260507_RAFT.txt"
"-2233.155070000000","105.591911000000","09/05/2026","08:35:09","20260507_RAFT.txt"
"-2784.913410000000","105.678444000000","09/05/2026","08:36:09","20260507_RAFT.txt"
"-1623.155900000000","105.644257000000","09/05/2026","08:37:09","20260507_RAFT.txt"
"-2456.241290000000","105.699669000000","09/05/2026","08:38:09","20260507_RAFT.txt"
"-486.387522000000","105.651894000000","09/05/2026","08:39:09","20260507_RAFT.txt"
"-1464.166330000000","105.653709000000","09/05/2026","08:40:09","20260507_RAFT.txt"
"-1141.124170000000","105.640114000000","09/05/2026","08:41:09","20260507_RAFT.txt"
"-1453.363450000000","105.637535000000","09/05/2026","08:42:09","20260507_RAFT.txt"
"-1210.380930000000","105.626022000000","09/05/2026","08:43:09","20260507_RAFT.txt"
"-2674.683000000000","105.732025000000","09/05/2026","08:44:09","20260507_RAFT.txt"
"-1953.748750000000","105.765053000000","09/05/2026","08:45:09","20260507_RAFT.txt"
"-2776.164790000000","105.886627000000","09/05/2026","08:46:09","20260507_RAFT.txt"
"-2792.928370000000","105.965332000000","09/05/2026","08:47:09","20260507_RAFT.txt"
"-1628.485040000000","105.942062000000","09/05/2026","08:48:09","20260507_RAFT.txt"
"-2229.482870000000","105.982407000000","09/05/2026","08:49:09","20260507_RAFT.txt"
"-1920.383540000000","105.989708000000","09/05/2026","08:50:09","20260507_RAFT.txt"
"-1842.100290000000","106.000793000000","09/05/2026","08:51:09","20260507_RAFT.txt"
"-759.911258000000","105.954872000000","09/05/2026","08:52:09","20260507_RAFT.txt"
"-104.855942000000","105.883331000000","09/05/2026","08:53:09","20260507_RAFT.txt"
"-1474.185030000000","105.905884000000","09/05/2026","08:54:09","20260507_RAFT.txt"
"-1191.521530000000","105.897476000000","09/05/2026","08:55:09","20260507_RAFT.txt"
"-1378.575220000000","105.895149000000","09/05/2026","08:56:09","20260507_RAFT.txt"
"-574.693142000000","105.841896000000","09/05/2026","08:57:09","20260507_RAFT.txt"
"-960.565230000000","105.831581000000","09/05/2026","08:58:09","20260507_RAFT.txt"
"-1123.331140000000","105.848335000000","09/05/2026","08:59:09","20260507_RAFT.txt"
"-2338.954480000000","105.970284000000","09/05/2026","09:00:09","20260507_RAFT.txt"
"-2255.750120000000","106.059502000000","09/05/2026","09:01:09","20260507_RAFT.txt"
"-1211.577330000000","106.051292000000","09/05/2026","09:02:09","20260507_RAFT.txt"
"-1467.550290000000","106.083130000000","09/05/2026","09:03:09","20260507_RAFT.txt"
"-983.856269000000","106.094383000000","09/05/2026","09:04:09","20260507_RAFT.txt"
"-585.030532000000","106.053574000000","09/05/2026","09:05:09","20260507_RAFT.txt"
"-1501.801070000000","106.109932000000","09/05/2026","09:06:09","20260507_RAFT.txt"
"-241.688860000000","106.012222000000","09/05/2026","09:07:09","20260507_RAFT.txt"
"-1597.004830000000","106.068771000000","09/05/2026","09:08:09","20260507_RAFT.txt"
"-1505.535560000000","106.096184000000","09/05/2026","09:09:09","20260507_RAFT.txt"
"-2906.729470000000","106.251579000000","09/05/2026","09:10:09","20260507_RAFT.txt"
"176.406029000000","106.087547000000","09/05/2026","09:11:09","20260507_RAFT.txt"
"-62.304330600000","106.040154000000","09/05/2026","09:12:09","20260507_RAFT.txt"
"-1363.734020000000","106.116333000000","09/05/2026","09:13:09","20260507_RAFT.txt"
"-1556.093340000000","106.161087000000","09/05/2026","09:14:09","20260507_RAFT.txt"
"-403.171638000000","106.079971000000","09/05/2026","09:15:09","20260507_RAFT.txt"
"-677.010510000000","106.067245000000","09/05/2026","09:16:09","20260507_RAFT.txt"
"-763.477932000000","106.043343000000","09/05/2026","09:17:09","20260507_RAFT.txt"
"-2104.023700000000","106.141838000000","09/05/2026","09:18:09","20260507_RAFT.txt"
"-1015.334510000000","106.133415000000","09/05/2026","09:19:09","20260507_RAFT.txt"
"-1279.696120000000","106.167618000000","09/05/2026","09:20:09","20260507_RAFT.txt"
"126.958708000000","106.080467000000","09/05/2026","09:21:09","20260507_RAFT.txt"
"-1526.535840000000","106.158394000000","09/05/2026","09:22:09","20260507_RAFT.txt"
"-237.357555000000","106.124771000000","09/05/2026","09:23:09","20260507_RAFT.txt"
"-333.124044000000","106.164551000000","09/05/2026","09:24:09","20260507_RAFT.txt"
"-352.059462000000","106.136948000000","09/05/2026","09:25:09","20260507_RAFT.txt"
"-768.755388000000","106.174591000000","09/05/2026","09:26:09","20260507_RAFT.txt"
"-310.760050000000","106.147171000000","09/05/2026","09:27:09","20260507_RAFT.txt"
"-1042.333780000000","106.200958000000","09/05/2026","09:28:09","20260507_RAFT.txt"
"-1029.523560000000","106.231331000000","09/05/2026","09:29:09","20260507_RAFT.txt"
"-315.341720000000","106.234299000000","09/05/2026","09:30:09","20260507_RAFT.txt"
"-1779.201320000000","106.345146000000","09/05/2026","09:31:09","20260507_RAFT.txt"
"-2942.442200000000","106.590332000000","09/05/2026","09:32:09","20260507_RAFT.txt"
"-2754.621210000000","106.751839000000","09/05/2026","09:33:10","20260507_RAFT.txt"
"263.520807000000","106.684639000000","09/05/2026","09:34:10","20260507_RAFT.txt"
"-1965.414270000000","106.783447000000","09/05/2026","09:35:10","20260507_RAFT.txt"
"-1366.519720000000","106.813339000000","09/05/2026","09:36:10","20260507_RAFT.txt"
"-362.849620000000","106.702209000000","09/05/2026","09:37:10","20260507_RAFT.txt"
"367.403001000000","106.604912000000","09/05/2026","09:38:10","20260507_RAFT.txt"
"-822.537171000000","106.615105000000","09/05/2026","09:39:10","20260507_RAFT.txt"
"-212.896499000000","106.593094000000","09/05/2026","09:40:10","20260507_RAFT.txt"
"637.454039000000","106.559616000000","09/05/2026","09:41:10","20260507_RAFT.txt"
"-465.632445000000","106.539078000000","09/05/2026","09:42:10","20260507_RAFT.txt"
"40.932700400000","106.533913000000","09/05/2026","09:43:10","20260507_RAFT.txt"
"736.239075000000","106.472733000000","09/05/2026","09:44:10","20260507_RAFT.txt"
"-870.055519000000","106.564049000000","09/05/2026","09:45:10","20260507_RAFT.txt"
"-3959.353080000000","106.869133000000","09/05/2026","09:46:10","20260507_RAFT.txt"
"-1195.123190000000","106.901947000000","09/05/2026","09:47:10","20260507_RAFT.txt"
"-2610.554690000000","107.057373000000","09/05/2026","09:48:10","20260507_RAFT.txt"
"553.472724000000","106.939255000000","09/05/2026","09:49:10","20260507_RAFT.txt"
"853.066973000000","106.792847000000","09/05/2026","09:50:10","20260507_RAFT.txt"
"-984.036247000000","106.814796000000","09/05/2026","09:51:10","20260507_RAFT.txt"
"473.910855000000","106.710968000000","09/05/2026","09:52:10","20260507_RAFT.txt"
"-2886.818950000000","106.928726000000","09/05/2026","09:53:10","20260507_RAFT.txt"
"428.387080000000","106.798393000000","09/05/2026","09:54:10","20260507_RAFT.txt"
"398.986624000000","106.723534000000","09/05/2026","09:55:10","20260507_RAFT.txt"
"-423.207879000000","106.699890000000","09/05/2026","09:56:10","20260507_RAFT.txt"
"-1781.060130000000","106.820007000000","09/05/2026","09:57:10","20260507_RAFT.txt"
"1469.637380000000","106.612289000000","09/05/2026","09:58:10","20260507_RAFT.txt"
"-312.663004000000","106.625328000000","09/05/2026","09:59:10","20260507_RAFT.txt"
"-1211.212720000000","106.731186000000","09/05/2026","10:00:10","20260507_RAFT.txt"
"-2136.292170000000","106.889679000000","09/05/2026","10:01:10","20260507_RAFT.txt"
"-119.479577000000","106.866432000000","09/05/2026","10:02:10","20260507_RAFT.txt"
"-925.480155000000","106.978683000000","09/05/2026","10:03:10","20260507_RAFT.txt"
"-547.331700000000","106.974663000000","09/05/2026","10:04:10","20260507_RAFT.txt"
"-1136.006440000000","107.057999000000","09/05/2026","10:05:10","20260507_RAFT.txt"
"-423.286430000000","107.051788000000","09/05/2026","10:06:10","20260507_RAFT.txt"
"514.526560000000","106.975517000000","09/05/2026","10:07:10","20260507_RAFT.txt"
"-1193.522820000000","107.053719000000","09/05/2026","10:08:10","20260507_RAFT.txt"
"-1578.939610000000","107.134659000000","09/05/2026","10:09:10","20260507_RAFT.txt"
"1052.979380000000","106.970589000000","09/05/2026","10:10:10","20260507_RAFT.txt"
"1635.348190000000","106.796715000000","09/05/2026","10:11:10","20260507_RAFT.txt"
"-933.305186000000","106.894485000000","09/05/2026","10:12:10","20260507_RAFT.txt"
"1262.384930000000","106.782509000000","09/05/2026","10:13:10","20260507_RAFT.txt"
"172.456348000000","106.757164000000","09/05/2026","10:14:10","20260507_RAFT.txt"
"235.746673000000","106.753876000000","09/05/2026","10:15:10","20260507_RAFT.txt"
"-231.190978000000","106.785080000000","09/05/2026","10:16:10","20260507_RAFT.txt"
"-180.838135000000","106.801003000000","09/05/2026","10:17:10","20260507_RAFT.txt"
"62.783779900000","106.818687000000","09/05/2026","10:18:10","20260507_RAFT.txt"
"-741.311174000000","106.925285000000","09/05/2026","10:19:10","20260507_RAFT.txt"
