MERGE_DATE,MERGE_TIMESTAMP,SOURCE_DATASET,SOURCE_ROW_NUMBER,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
12/05/26,12/05/26 15:59:27.000,RAFT,31050,-130.609362000000,108.750214000000,12/05/2026,15:59:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 15:59:45.000,METEO,31243,,,,,,Tue 12 May 2026 15:59:45,+022.4,+005.2,032,0973.7,002.32,260,0778,2B,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:00:21.000,IR,29807,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:00:21.000,-45.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:00:27.000,RAFT,31051,-685.049454000000,108.760628000000,12/05/2026,16:00:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:00:45.000,METEO,31244,,,,,,Tue 12 May 2026 16:00:45,+022.7,+005.5,032,0973.8,001.50,169,0775,20,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:01:21.000,IR,29808,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:01:21.000,-43.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:01:27.000,RAFT,31052,-199.987146000000,108.815674000000,12/05/2026,16:01:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:01:45.000,METEO,31245,,,,,,Tue 12 May 2026 16:01:45,+022.8,+005.3,032,0973.8,000.68,151,0773,2E,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:02:21.000,IR,29809,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:02:21.000,-44.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:02:27.000,RAFT,31053,-824.156625000000,108.863068000000,12/05/2026,16:02:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:02:45.000,METEO,31246,,,,,,Tue 12 May 2026 16:02:45,+022.9,+005.5,032,0973.8,000.08,102,0768,23,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:03:21.000,IR,29810,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:03:21.000,-44.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:03:27.000,RAFT,31054,-1578.627740000000,108.929512000000,12/05/2026,16:03:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:03:45.000,METEO,31247,,,,,,Tue 12 May 2026 16:03:45,+022.5,+004.7,031,0973.8,003.98,202,0771,2E,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:04:21.000,IR,29811,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:04:21.000,-46.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:04:27.000,RAFT,31055,405.156170000000,108.777245000000,12/05/2026,16:04:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:04:45.000,METEO,31248,,,,,,Tue 12 May 2026 16:04:45,+022.7,+005.2,032,0973.7,002.47,126,0765,27,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:05:21.000,IR,29812,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:05:21.000,-44.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:05:27.000,RAFT,31056,-1260.521470000000,108.884888000000,12/05/2026,16:05:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:05:45.000,METEO,31249,,,,,,Tue 12 May 2026 16:05:45,+022.5,+005.1,032,0973.7,002.58,135,0762,2D,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:06:21.000,IR,29813,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:06:21.000,-44.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:06:27.000,RAFT,31057,-1222.596850000000,108.913490000000,12/05/2026,16:06:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:06:45.000,METEO,31250,,,,,,Tue 12 May 2026 16:06:45,+022.4,+004.6,031,0973.7,000.98,159,0758,24,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:07:21.000,IR,29814,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:07:21.000,-44.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:07:27.000,RAFT,31058,-1543.310590000000,108.991348000000,12/05/2026,16:07:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:07:45.000,METEO,31251,,,,,,Tue 12 May 2026 16:07:45,+022.6,+005.0,031,0973.7,004.22,139,0758,22,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:08:21.000,IR,29815,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:08:21.000,-45.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:08:27.000,RAFT,31059,-839.735148000000,108.978073000000,12/05/2026,16:08:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:08:45.000,METEO,31252,,,,,,Tue 12 May 2026 16:08:45,+022.6,+005.0,032,0973.7,002.46,194,0754,2E,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:09:21.000,IR,29816,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:09:21.000,-45.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:09:27.000,RAFT,31060,-618.159480000000,108.956398000000,12/05/2026,16:09:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:09:45.000,METEO,31253,,,,,,Tue 12 May 2026 16:09:45,+022.9,+005.2,031,0973.8,000.61,165,0750,22,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:10:21.000,IR,29817,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:10:21.000,-44.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:10:27.000,RAFT,31061,-765.213510000000,108.986862000000,12/05/2026,16:10:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:10:45.000,METEO,31254,,,,,,Tue 12 May 2026 16:10:45,+023.1,+005.5,032,0973.8,002.72,212,0749,24,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:11:21.000,IR,29818,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:11:21.000,-45.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:11:27.000,RAFT,31062,1736.474110000000,108.809425000000,12/05/2026,16:11:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:11:45.000,METEO,31255,,,,,,Tue 12 May 2026 16:11:45,+022.6,+005.2,032,0973.7,000.06,225,0745,23,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:12:21.000,IR,29819,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:12:21.000,-45.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:12:27.000,RAFT,31063,-1546.190470000000,108.974106000000,12/05/2026,16:12:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:12:45.000,METEO,31256,,,,,,Tue 12 May 2026 16:12:45,+023.1,+005.8,032,0973.8,002.07,204,0744,21,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:13:21.000,IR,29820,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:13:21.000,-45.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:13:27.000,RAFT,31064,-530.186691000000,108.976501000000,12/05/2026,16:13:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:13:45.000,METEO,31257,,,,,,Tue 12 May 2026 16:13:45,+023.0,+005.2,031,0973.8,001.79,223,0742,20,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:14:21.000,IR,29821,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:14:21.000,-45.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:14:27.000,RAFT,31065,417.291652000000,108.940514000000,12/05/2026,16:14:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:14:45.000,METEO,31258,,,,,,Tue 12 May 2026 16:14:45,+023.0,+005.3,031,0973.8,001.13,206,0739,26,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:15:21.000,IR,29822,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:15:21.000,-45.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:15:27.000,RAFT,31066,328.067952000000,108.827812000000,12/05/2026,16:15:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:15:45.000,METEO,31259,,,,,,Tue 12 May 2026 16:15:45,+022.4,+004.8,031,0973.7,005.24,239,0739,2A,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:16:21.000,IR,29823,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:16:21.000,-46.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:16:27.000,RAFT,31067,83.426632000000,108.738358000000,12/05/2026,16:16:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:16:45.000,METEO,31260,,,,,,Tue 12 May 2026 16:16:45,+022.6,+005.7,033,0973.7,002.97,241,0737,2A,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:17:21.000,IR,29824,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:17:21.000,-46.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:17:27.000,RAFT,31068,584.062596000000,108.638977000000,12/05/2026,16:17:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:17:45.000,METEO,31261,,,,,,Tue 12 May 2026 16:17:45,+022.3,+004.6,031,0973.7,005.32,217,0737,26,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:18:21.000,IR,29825,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:18:21.000,-45.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:18:27.000,RAFT,31069,-23.446562400000,108.556160000000,12/05/2026,16:18:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:18:45.000,METEO,31262,,,,,,Tue 12 May 2026 16:18:45,+022.2,+004.9,032,0973.7,000.88,117,0730,2B,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:19:21.000,IR,29826,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:19:21.000,-44.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:19:27.000,RAFT,31070,-1506.335920000000,108.626755000000,12/05/2026,16:19:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:19:45.000,METEO,31263,,,,,,Tue 12 May 2026 16:19:45,+022.0,+004.4,031,0973.8,004.06,213,0731,2C,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:20:21.000,IR,29827,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:20:21.000,-45.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:20:27.000,RAFT,31071,-125.018865000000,108.534248000000,12/05/2026,16:20:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:20:45.000,METEO,31264,,,,,,Tue 12 May 2026 16:20:45,+022.1,+004.7,032,0973.8,003.93,171,0728,29,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:21:21.000,IR,29828,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:21:21.000,-44.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:21:27.000,RAFT,31072,-233.698433000000,108.553185000000,12/05/2026,16:21:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:21:45.000,METEO,31265,,,,,,Tue 12 May 2026 16:21:45,+022.4,+005.3,033,0973.8,000.48,148,0722,2D,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:22:21.000,IR,29829,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:22:21.000,-45.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:22:27.000,RAFT,31073,-1853.585590000000,108.761223000000,12/05/2026,16:22:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:22:45.000,METEO,31266,,,,,,Tue 12 May 2026 16:22:45,+022.4,+005.0,032,0973.8,003.68,130,0722,21,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:23:21.000,IR,29830,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:23:21.000,-44.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:23:27.000,RAFT,31074,-2121.888570000000,108.790901000000,12/05/2026,16:23:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:23:45.000,METEO,31267,,,,,,Tue 12 May 2026 16:23:45,+022.4,+004.6,031,0973.9,001.86,154,0718,2D,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:24:21.000,IR,29831,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:24:21.000,-44.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:24:27.000,RAFT,31075,-1134.232270000000,108.798241000000,12/05/2026,16:24:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:24:45.000,METEO,31268,,,,,,Tue 12 May 2026 16:24:45,+022.6,+005.7,033,0973.8,000.73,141,0712,29,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:25:21.000,IR,29832,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:25:21.000,-43.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:25:27.000,RAFT,31076,-2978.905800000000,109.033760000000,12/05/2026,16:25:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:25:45.000,METEO,31269,,,,,,Tue 12 May 2026 16:25:45,+022.8,+005.1,031,0973.9,003.40,174,0714,21,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:26:21.000,IR,29833,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:26:21.000,-45.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:26:27.000,RAFT,31077,83.421175100000,108.834526000000,12/05/2026,16:26:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:26:45.000,METEO,31270,,,,,,Tue 12 May 2026 16:26:45,+022.3,+005.0,032,0973.8,005.20,170,0712,2B,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:27:21.000,IR,29834,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:27:21.000,-45.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:27:27.000,RAFT,31078,210.179525000000,108.736610000000,12/05/2026,16:27:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:27:45.000,METEO,31271,,,,,,Tue 12 May 2026 16:27:45,+022.2,+005.1,032,0973.8,002.68,154,0708,2D,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:28:21.000,IR,29835,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:28:21.000,-45.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:28:27.000,RAFT,31079,-661.643571000000,108.732056000000,12/05/2026,16:28:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:28:45.000,METEO,31272,,,,,,Tue 12 May 2026 16:28:45,+022.3,+004.8,032,0973.9,004.13,139,0706,2A,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:29:21.000,IR,29836,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:29:21.000,-44.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:29:27.000,RAFT,31080,-1486.785830000000,108.797707000000,12/05/2026,16:29:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:29:45.000,METEO,31273,,,,,,Tue 12 May 2026 16:29:45,+022.3,+004.7,031,0973.9,003.29,174,0703,24,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:30:21.000,IR,29837,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:30:21.000,-45.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:30:27.000,RAFT,31081,-726.659317000000,108.770988000000,12/05/2026,16:30:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:30:45.000,METEO,31274,,,,,,Tue 12 May 2026 16:30:45,+022.4,+004.7,031,0973.9,001.52,151,0699,28,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:31:21.000,IR,29838,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:31:21.000,-44.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:31:27.000,RAFT,31082,-1100.127120000000,108.791267000000,12/05/2026,16:31:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:31:45.000,METEO,31275,,,,,,Tue 12 May 2026 16:31:45,+022.2,+004.5,031,0973.9,001.70,132,0696,26,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:32:21.000,IR,29839,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:32:21.000,-45.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:32:27.000,RAFT,31083,-1073.295480000000,108.819115000000,12/05/2026,16:32:27,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:32:45.000,METEO,31276,,,,,,Tue 12 May 2026 16:32:45,+022.5,+004.9,031,0973.9,002.51,165,0694,2D,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:33:21.000,IR,29840,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:33:21.000,-45.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:33:28.000,RAFT,31084,-196.903507000000,108.803444000000,12/05/2026,16:33:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:33:45.000,METEO,31277,,,,,,Tue 12 May 2026 16:33:45,+022.4,+004.9,032,0973.8,000.84,201,0691,20,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:34:21.000,IR,29841,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:34:21.000,-45.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:34:28.000,RAFT,31085,-783.171388000000,108.811272000000,12/05/2026,16:34:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:34:45.000,METEO,31278,,,,,,Tue 12 May 2026 16:34:45,+022.7,+005.3,032,0973.9,002.30,241,0689,29,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:35:21.000,IR,29842,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:35:21.000,-44.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:35:28.000,RAFT,31086,-392.816175000000,108.748680000000,12/05/2026,16:35:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:35:45.000,METEO,31279,,,,,,Tue 12 May 2026 16:35:45,+022.3,+004.8,031,0973.9,002.18,149,0687,2B,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:36:21.000,IR,29843,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:36:21.000,-45.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:36:28.000,RAFT,31087,-1560.674280000000,108.804115000000,12/05/2026,16:36:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:36:45.000,METEO,31280,,,,,,Tue 12 May 2026 16:36:45,+022.5,+005.2,032,0973.9,003.30,205,0686,24,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:37:21.000,IR,29844,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:37:21.000,-45.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:37:28.000,RAFT,31088,-690.848276000000,108.805161000000,12/05/2026,16:37:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:37:45.000,METEO,31281,,,,,,Tue 12 May 2026 16:37:45,+022.8,+005.6,032,0973.9,001.87,266,0682,22,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:38:21.000,IR,29845,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:38:21.000,-46.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
12/05/26,12/05/26 16:38:28.000,RAFT,31089,-1245.294700000000,108.885704000000,12/05/2026,16:38:28,20260511_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:38:45.000,METEO,31282,,,,,,Tue 12 May 2026 16:38:45,+022.6,+004.8,031,0973.8,001.29,244,0681,26,20260511_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/26,12/05/26 16:39:21.000,IR,29846,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-12 16:39:21.000,-45.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260511-IR-new.txt,1
