"RECORD_TYPE","TIMESTAMP","TEMPERATURE_C","ELAPSED_TIME","TPROC","TINT","TBOX","TAVG","T_2C","T_1C","ATTENUATION","EPS","VALUE","VCC","TAMB","TACT","COMPRESSION_IDX","TIME_ABSOLUTE","IMAGE_IDX","IMAGE_VALUE","SESSION_DATE","SESSION_TIME","UNIT","RESOLUTION","VALUES_COUNT","SNAPSHOT_TRIGGER","MEASUREMENT_TRIGGER","SOURCE_FILES","SOURCE_FILE_COUNT"
"SIMPLE_TXT","2026-05-10 12:42:13.000","13.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:43:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:44:13.000","13.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:45:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:46:13.000","13.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:47:13.000","12.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:48:13.000","12.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:49:13.000","13.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:50:13.000","12.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:51:13.000","13.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:52:13.000","13.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:53:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:54:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:55:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:56:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:57:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:58:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 12:59:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:00:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:01:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:02:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:03:13.000","14.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:04:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:05:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:06:13.000","14.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:07:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:08:13.000","14.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:09:13.000","14.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:10:13.000","14.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:11:13.000","14.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:12:13.000","14.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:13:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:14:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:15:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:16:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:17:13.000","13.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:18:13.000","13.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:19:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:20:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:21:13.000","13.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:22:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:23:13.000","13.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:24:13.000","13.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:25:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:26:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:27:13.000","13.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:28:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:29:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:30:13.000","14.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:31:13.000","14.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:32:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:33:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:34:13.000","13.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:35:13.000","14.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:36:13.000","14.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:37:13.000","14.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:38:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:39:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:40:13.000","13.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:41:13.000","13.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:42:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:43:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:44:13.000","13.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:45:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:46:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:47:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:48:13.000","13.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:49:13.000","13.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:50:13.000","13.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:51:13.000","12.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:52:13.000","13.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:53:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:54:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:55:13.000","13.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:56:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:57:13.000","12.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:58:13.000","12.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 13:59:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:00:13.000","14.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:01:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:02:13.000","12.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:03:13.000","12.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:04:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:05:13.000","13.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:06:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:07:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:08:13.000","13.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:09:13.000","13.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:10:13.000","13.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:11:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:12:13.000","14.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:13:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:14:13.000","14.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:15:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:16:13.000","14.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:17:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:18:13.000","14.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:19:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:20:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:21:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:22:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:23:13.000","13.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:24:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:25:13.000","12.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:26:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:27:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:28:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:29:13.000","12.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:30:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:31:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:32:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:33:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:34:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:35:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:36:13.000","13.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:37:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:38:13.000","13.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:39:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:40:13.000","13.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:41:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:42:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:43:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:44:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:45:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:46:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:47:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:48:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:49:13.000","13.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:50:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:51:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:52:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:53:13.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:54:13.000","13.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:55:13.000","12.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:56:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:57:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:58:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 14:59:13.000","13.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:00:13.000","13.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:01:13.000","13.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:02:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:03:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:04:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:05:13.000","13.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:06:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:07:13.000","14.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:08:13.000","14.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:09:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:10:13.000","14.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:11:13.000","14.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:12:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:13:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:14:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:15:13.000","13.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:16:13.000","14.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:17:13.000","14.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:18:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:19:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:20:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:21:13.000","14.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:22:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:23:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:24:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:25:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:26:13.000","14.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:27:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:28:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:29:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:30:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:31:13.000","14.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:32:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:33:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:34:13.000","14.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:35:13.000","13.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:36:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:37:13.000","13.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:38:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:39:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:40:13.000","14.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:41:13.000","14.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:42:13.000","14.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:43:13.000","14.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:44:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:45:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:46:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:47:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:48:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:49:13.000","14.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:50:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:51:13.000","14.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
"SIMPLE_TXT","2026-05-10 15:52:13.000","14.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260507-IR-new.txt","1"
