[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
037:48:00,000	-46,3	18,0	18,9	-46,3	0,0	0,0	0,0	0,950	0,000	5014,009	0,0	-46,1		22:50:07:724		
037:49:00,000	-46,3	17,9	18,9	-46,3	0,0	0,0	0,0	0,950	0,000	5013,435	0,0	-46,2		22:51:07:724		
037:50:00,000	-46,1	17,8	18,8	-46,1	0,0	0,0	0,0	0,950	0,000	5013,333	0,0	-46,0		22:52:07:724		
037:51:00,000	-46,2	17,8	18,7	-46,2	0,0	0,0	0,0	0,950	0,000	5013,315	0,0	-45,8		22:53:07:724		
037:52:00,000	-46,3	17,7	18,6	-46,3	0,0	0,0	0,0	0,950	0,000	5014,000	0,0	-46,0		22:54:07:724		
037:53:00,000	-46,3	17,7	18,6	-46,3	0,0	0,0	0,0	0,950	0,000	5013,593	0,0	-46,2		22:55:07:724		
037:54:00,000	-46,2	17,7	18,6	-46,2	0,0	0,0	0,0	0,950	0,000	5014,111	0,0	-45,8		22:56:07:724		
037:55:00,000	-46,5	17,6	18,5	-46,5	0,0	0,0	0,0	0,950	0,000	5013,064	0,0	-46,4		22:57:07:724		
037:56:00,000	-46,6	17,6	18,5	-46,6	0,0	0,0	0,0	0,950	0,000	5013,379	0,0	-46,4		22:58:07:724		
037:57:00,000	-46,8	17,5	18,4	-46,8	0,0	0,0	0,0	0,950	0,000	5014,324	0,0	-46,6		22:59:07:724		
037:58:00,000	-46,5	17,5	18,4	-46,5	0,0	0,0	0,0	0,950	0,000	5012,778	0,0	-46,4		23:00:07:724		
037:59:00,000	-46,6	17,4	18,3	-46,6	0,0	0,0	0,0	0,950	0,000	5013,222	0,0	-46,4		23:01:07:724		
038:00:00,000	-46,6	17,4	18,3	-46,6	0,0	0,0	0,0	0,950	0,000	5012,963	0,0	-46,5		23:02:07:724		
038:01:00,000	-46,4	17,4	18,3	-46,4	0,0	0,0	0,0	0,950	0,000	5012,787	0,0	-46,2		23:03:07:724		
038:02:00,000	-46,3	17,3	18,3	-46,3	0,0	0,0	0,0	0,950	0,000	5019,148	0,0	-46,1		23:04:07:724		
038:03:00,000	-46,3	17,3	18,2	-46,3	0,0	0,0	0,0	0,950	0,000	5013,220	0,0	-46,0		23:05:07:724		
038:04:00,000	-46,3	17,3	18,2	-46,3	0,0	0,0	0,0	0,950	0,000	5013,481	0,0	-46,1		23:06:07:724		
038:05:00,000	-46,5	17,2	18,1	-46,5	0,0	0,0	0,0	0,950	0,000	5012,917	0,0	-46,3		23:07:07:724		
038:06:00,000	-46,5	17,2	18,1	-46,5	0,0	0,0	0,0	0,950	0,000	5012,287	0,0	-46,1		23:08:07:724		
038:07:00,000	-46,4	17,2	18,1	-46,4	0,0	0,0	0,0	0,950	0,000	5013,815	0,0	-46,5		23:09:07:724		
038:08:00,000	-46,3	17,2	18,1	-46,3	0,0	0,0	0,0	0,950	0,000	5012,587	0,0	-46,0		23:10:07:724		
038:09:00,000	-46,4	17,1	18,0	-46,4	0,0	0,0	0,0	0,950	0,000	5011,639	0,0	-46,4		23:11:07:724		
038:10:00,000	-46,4	17,1	18,0	-46,3	0,0	0,0	0,0	0,950	0,000	5012,324	0,0	-46,0		23:12:07:724		
038:11:00,000	-46,3	17,1	18,0	-46,3	0,0	0,0	0,0	0,950	0,000	5012,074	0,0	-46,2		23:13:07:724		
038:12:00,000	-46,3	17,1	18,0	-46,3	0,0	0,0	0,0	0,950	0,000	5011,796	0,0	-46,1		23:14:07:724		
038:13:00,000	-46,3	17,1	17,9	-46,3	0,0	0,0	0,0	0,950	0,000	5012,138	0,0	-46,0		23:15:07:724		
038:14:00,000	-46,4	17,1	17,9	-46,4	0,0	0,0	0,0	0,950	0,000	5015,426	0,0	-46,4		23:16:07:724		
038:15:00,000	-46,5	17,0	17,9	-46,5	0,0	0,0	0,0	0,950	0,000	5012,361	0,0	-46,2		23:17:07:724		
038:16:00,000	-46,5	17,0	17,9	-46,5	0,0	0,0	0,0	0,950	0,000	5012,379	0,0	-46,2		23:18:07:724		
038:17:00,000	-46,4	17,0	17,9	-46,4	0,0	0,0	0,0	0,950	0,000	5012,713	0,0	-46,3		23:19:07:724		
038:18:00,000	-46,5	17,0	17,9	-46,5	0,0	0,0	0,0	0,950	0,000	5011,759	0,0	-46,4		23:20:07:724		
038:19:00,000	-46,4	17,0	17,9	-46,4	0,0	0,0	0,0	0,950	0,000	5011,269	0,0	-46,3		23:21:07:724		
038:20:00,000	-46,6	16,9	17,8	-46,6	0,0	0,0	0,0	0,950	0,000	5012,167	0,0	-46,3		23:22:07:724		
038:21:00,000	-46,6	16,9	17,8	-46,6	0,0	0,0	0,0	0,950	0,000	5011,528	0,0	-46,4		23:23:07:724		
038:22:00,000	-46,5	16,9	17,8	-46,5	0,0	0,0	0,0	0,950	0,000	5011,676	0,0	-46,2		23:24:07:724		
038:23:00,000	-46,3	16,9	17,7	-46,3	0,0	0,0	0,0	0,950	0,000	5011,731	0,0	-46,1		23:25:07:724		
038:24:00,000	-46,6	16,8	17,7	-46,6	0,0	0,0	0,0	0,950	0,000	5011,156	0,0	-46,4		23:26:07:724		
038:25:00,000	-46,8	16,8	17,7	-46,7	0,0	0,0	0,0	0,950	0,000	5011,598	0,0	-46,4		23:27:07:724		
038:26:00,000	-46,8	16,8	17,7	-46,7	0,0	0,0	0,0	0,950	0,000	5015,716	0,0	-46,4		23:28:07:724		
038:27:00,000	-46,6	16,8	17,7	-46,6	0,0	0,0	0,0	0,950	0,000	5012,121	0,0	-46,3		23:29:07:724		
038:28:00,000	-46,5	16,8	17,7	-46,4	0,0	0,0	0,0	0,950	0,000	5012,019	0,0	-46,3		23:30:07:724		
038:29:00,000	-46,3	16,8	17,6	-46,3	0,0	0,0	0,0	0,950	0,000	5011,771	0,0	-46,1		23:31:07:724		
038:30:00,000	-46,3	16,8	17,6	-46,3	0,0	0,0	0,0	0,950	0,000	5012,056	0,0	-46,1		23:32:07:724		
038:31:00,000	-46,3	16,8	17,6	-46,3	0,0	0,0	0,0	0,950	0,000	5012,121	0,0	-46,1		23:33:07:724		
038:32:00,000	-46,2	16,8	17,6	-46,2	0,0	0,0	0,0	0,950	0,000	5011,407	0,0	-45,9		23:34:07:724		
038:33:00,000	-46,2	16,8	17,6	-46,2	0,0	0,0	0,0	0,950	0,000	5011,324	0,0	-46,1		23:35:07:724		
038:34:00,000	-46,3	16,8	17,6	-46,3	0,0	0,0	0,0	0,950	0,000	5011,037	0,0	-46,1		23:36:07:724		
038:35:00,000	-46,3	16,7	17,6	-46,3	0,0	0,0	0,0	0,950	0,000	5011,148	0,0	-46,0		23:37:07:724		
038:36:00,000	-46,4	16,7	17,6	-46,4	0,0	0,0	0,0	0,950	0,000	5011,315	0,0	-46,0		23:38:07:724		
038:37:00,000	-46,5	16,7	17,6	-46,4	0,0	0,0	0,0	0,950	0,000	5012,963	0,0	-46,3		23:39:07:724		
038:38:00,000	-46,5	16,6	17,5	-46,5	0,0	0,0	0,0	0,950	0,000	5014,560	0,0	-46,4		23:40:07:724		
038:39:00,000	-46,5	16,6	17,5	-46,5	0,0	0,0	0,0	0,950	0,000	5011,213	0,0	-46,2		23:41:07:724		
038:40:00,000	-46,4	16,6	17,5	-46,4	0,0	0,0	0,0	0,950	0,000	5010,824	0,0	-46,1		23:42:07:724		
038:41:00,000	-46,3	16,6	17,5	-46,3	0,0	0,0	0,0	0,950	0,000	5012,194	0,0	-45,8		23:43:07:724		
038:42:00,000	-46,2	16,6	17,5	-46,2	0,0	0,0	0,0	0,950	0,000	5011,560	0,0	-46,2		23:44:07:724		
038:43:00,000	-46,1	16,6	17,5	-46,1	0,0	0,0	0,0	0,950	0,000	5011,407	0,0	-45,9		23:45:07:724		
038:44:00,000	-46,2	16,6	17,5	-46,2	0,0	0,0	0,0	0,950	0,000	5010,583	0,0	-45,9		23:46:07:724		
038:45:00,000	-46,2	16,5	17,4	-46,2	0,0	0,0	0,0	0,950	0,000	5011,769	0,0	-46,2		23:47:07:724		
038:46:00,000	-46,2	16,5	17,4	-46,2	0,0	0,0	0,0	0,950	0,000	5011,454	0,0	-46,2		23:48:07:724		
038:47:00,000	-46,2	16,5	17,4	-46,2	0,0	0,0	0,0	0,950	0,000	5011,963	0,0	-46,0		23:49:07:724		
038:48:00,000	-46,2	16,5	17,4	-46,2	0,0	0,0	0,0	0,950	0,000	5011,315	0,0	-45,7		23:50:07:724		
038:49:00,000	-46,2	16,4	17,3	-46,2	0,0	0,0	0,0	0,950	0,000	5010,778	0,0	-46,1		23:51:07:724		
038:50:00,000	-46,1	16,4	17,3	-46,1	0,0	0,0	0,0	0,950	0,000	5013,889	0,0	-45,9		23:52:07:724		
038:51:00,000	-46,2	16,4	17,3	-46,2	0,0	0,0	0,0	0,950	0,000	5010,611	0,0	-46,0		23:53:07:724		
038:52:00,000	-46,4	16,3	17,2	-46,4	0,0	0,0	0,0	0,950	0,000	5011,367	0,0	-46,2		23:54:07:724		
038:53:00,000	-46,4	16,3	17,2	-46,3	0,0	0,0	0,0	0,950	0,000	5011,426	0,0	-46,2		23:55:07:724		
038:54:00,000	-46,3	16,3	17,2	-46,3	0,0	0,0	0,0	0,950	0,000	5010,565	0,0	-46,0		23:56:07:724		
038:55:00,000	-46,2	16,2	17,2	-46,2	0,0	0,0	0,0	0,950	0,000	5011,037	0,0	-46,2		23:57:07:724		
038:56:00,000	-46,3	16,2	17,2	-46,3	0,0	0,0	0,0	0,950	0,000	5011,352	0,0	-46,2		23:58:07:724		
038:57:00,000	-46,3	16,2	17,2	-46,3	0,0	0,0	0,0	0,950	0,000	5012,352	0,0	-46,2		23:59:07:724		
038:58:00,000	-46,2	16,2	17,1	-46,2	0,0	0,0	0,0	0,950	0,000	5010,266	0,0	-46,0		00:00:07:724		
038:59:00,000	-46,1	16,2	17,1	-46,1	0,0	0,0	0,0	0,950	0,000	5010,657	0,0	-45,8		00:01:07:724		
039:00:00,000	-46,2	16,1	17,1	-46,2	0,0	0,0	0,0	0,950	0,000	5011,074	0,0	-45,9		00:02:07:724		
039:01:00,000	-46,2	16,1	17,0	-46,2	0,0	0,0	0,0	0,950	0,000	5010,500	0,0	-46,1		00:03:07:724		
039:02:00,000	-46,1	16,1	17,0	-46,1	0,0	0,0	0,0	0,950	0,000	5013,787	0,0	-45,8		00:04:07:724		
039:03:00,000	-46,3	16,0	17,0	-46,3	0,0	0,0	0,0	0,950	0,000	5010,872	0,0	-46,2		00:05:07:724		
039:04:00,000	-46,2	16,0	16,9	-46,2	0,0	0,0	0,0	0,950	0,000	5010,860	0,0	-46,1		00:06:07:724		
039:05:00,000	-46,2	15,9	16,8	-46,2	0,0	0,0	0,0	0,950	0,000	5010,367	0,0	-45,9		00:07:07:724		
039:06:00,000	-46,3	15,8	16,8	-46,3	0,0	0,0	0,0	0,950	0,000	5010,463	0,0	-46,1		00:08:07:724		
039:07:00,000	-46,3	15,8	16,8	-46,3	0,0	0,0	0,0	0,950	0,000	5011,167	0,0	-46,1		00:09:07:724		
039:08:00,000	-46,3	15,7	16,7	-46,3	0,0	0,0	0,0	0,950	0,000	5010,685	0,0	-46,2		00:10:07:724		
039:09:00,000	-46,3	15,6	16,6	-46,3	0,0	0,0	0,0	0,950	0,000	5010,602	0,0	-46,3		00:11:07:724		
039:10:00,000	-46,4	15,6	16,6	-46,4	0,0	0,0	0,0	0,950	0,000	5010,303	0,0	-46,2		00:12:07:724		
039:11:00,000	-46,4	15,5	16,5	-46,4	0,0	0,0	0,0	0,950	0,000	5010,065	0,0	-46,3		00:13:07:724		
039:12:00,000	-46,4	15,4	16,5	-46,4	0,0	0,0	0,0	0,950	0,000	5013,824	0,0	-46,4		00:14:07:724		
039:13:00,000	-46,3	15,4	16,4	-46,3	0,0	0,0	0,0	0,950	0,000	5009,935	0,0	-46,0		00:15:07:724		
039:14:00,000	-46,5	15,4	16,4	-46,5	0,0	0,0	0,0	0,950	0,000	5010,250	0,0	-46,3		00:16:07:724		
039:15:00,000	-46,5	15,4	16,4	-46,5	0,0	0,0	0,0	0,950	0,000	5010,879	0,0	-46,2		00:17:07:724		
039:16:00,000	-46,3	15,4	16,4	-46,3	0,0	0,0	0,0	0,950	0,000	5010,339	0,0	-46,3		00:18:07:724		
039:17:00,000	-46,4	15,4	16,4	-46,4	0,0	0,0	0,0	0,950	0,000	5011,278	0,0	-46,1		00:19:07:724		
039:18:00,000	-46,5	15,3	16,4	-46,5	0,0	0,0	0,0	0,950	0,000	5012,750	0,0	-46,4		00:20:07:724		
039:19:00,000	-46,4	15,3	16,3	-46,4	0,0	0,0	0,0	0,950	0,000	5009,417	0,0	-46,2		00:21:07:724		
039:20:00,000	-46,5	15,2	16,3	-46,5	0,0	0,0	0,0	0,950	0,000	5009,907	0,0	-46,1		00:22:07:724		
039:21:00,000	-46,4	15,2	16,2	-46,4	0,0	0,0	0,0	0,950	0,000	5009,556	0,0	-46,2		00:23:07:724		
039:22:00,000	-46,5	15,2	16,2	-46,5	0,0	0,0	0,0	0,950	0,000	5009,639	0,0	-46,4		00:24:07:724		
039:23:00,000	-46,6	15,2	16,2	-46,6	0,0	0,0	0,0	0,950	0,000	5010,759	0,0	-46,7		00:25:07:724		
039:24:00,000	-46,7	15,2	16,2	-46,7	0,0	0,0	0,0	0,950	0,000	5013,111	0,0	-46,5		00:26:07:724		
039:25:00,000	-46,6	15,1	16,2	-46,6	0,0	0,0	0,0	0,950	0,000	5009,621	0,0	-46,6		00:27:07:724		
039:26:00,000	-46,5	15,1	16,1	-46,5	0,0	0,0	0,0	0,950	0,000	5010,147	0,0	-46,4		00:28:07:724		
039:27:00,000	-46,6	15,1	16,1	-46,6	0,0	0,0	0,0	0,950	0,000	5010,787	0,0	-46,2		00:29:07:724		
039:28:00,000	-46,6	15,1	16,1	-46,6	0,0	0,0	0,0	0,950	0,000	5009,157	0,0	-46,4		00:30:07:724		
039:29:00,000	-46,7	15,0	16,1	-46,7	0,0	0,0	0,0	0,950	0,000	5008,889	0,0	-46,5		00:31:07:724		
039:30:00,000	-46,6	15,0	16,1	-46,5	0,0	0,0	0,0	0,950	0,000	5013,574	0,0	-46,2		00:32:07:724		
039:31:00,000	-46,4	15,0	16,0	-46,4	0,0	0,0	0,0	0,950	0,000	5009,009	0,0	-46,2		00:33:07:724		
039:32:00,000	-46,5	15,0	16,0	-46,5	0,0	0,0	0,0	0,950	0,000	5009,917	0,0	-46,4		00:34:07:724		
039:33:00,000	-46,6	15,0	16,0	-46,6	0,0	0,0	0,0	0,950	0,000	5009,495	0,0	-46,5		00:35:07:724		
039:34:00,000	-46,6	15,0	16,0	-46,6	0,0	0,0	0,0	0,950	0,000	5008,879	0,0	-46,5		00:36:07:724		
039:35:00,000	-46,6	15,0	16,0	-46,6	0,0	0,0	0,0	0,950	0,000	5009,468	0,0	-46,4		00:37:07:724		
039:36:00,000	-46,6	15,0	16,0	-46,6	0,0	0,0	0,0	0,950	0,000	5013,102	0,0	-46,4		00:38:07:724		
039:37:00,000	-46,7	15,0	16,0	-46,7	0,0	0,0	0,0	0,950	0,000	5010,648	0,0	-46,4		00:39:07:724		
039:38:00,000	-46,7	15,0	16,0	-46,7	0,0	0,0	0,0	0,950	0,000	5008,835	0,0	-46,3		00:40:07:724		
039:39:00,000	-46,8	15,0	16,0	-46,8	0,0	0,0	0,0	0,950	0,000	5009,561	0,0	-46,7		00:41:07:724		
039:40:00,000	-46,7	15,0	16,0	-46,7	0,0	0,0	0,0	0,950	0,000	5009,648	0,0	-46,4		00:42:07:724		
039:41:00,000	-46,7	15,0	16,0	-46,7	0,0	0,0	0,0	0,950	0,000	5010,009	0,0	-46,8		00:43:07:724		
039:42:00,000	-46,8	15,0	16,0	-46,8	0,0	0,0	0,0	0,950	0,000	5012,963	0,0	-46,6		00:44:07:724		
039:43:00,000	-47,0	14,9	16,0	-47,0	0,0	0,0	0,0	0,950	0,000	5009,379	0,0	-46,8		00:45:07:724		
039:44:00,000	-46,9	14,9	15,9	-46,9	0,0	0,0	0,0	0,950	0,000	5009,694	0,0	-46,9		00:46:07:724		
039:45:00,000	-46,8	14,9	15,9	-46,8	0,0	0,0	0,0	0,950	0,000	5009,376	0,0	-46,5		00:47:07:724		
039:46:00,000	-46,9	14,8	15,9	-46,9	0,0	0,0	0,0	0,950	0,000	5009,657	0,0	-46,6		00:48:07:724		
039:47:00,000	-46,5	14,8	15,8	-46,5	0,0	0,0	0,0	0,950	0,000	5009,333	0,0	-46,4		00:49:07:724		
039:48:00,000	-46,8	14,8	15,8	-46,8	0,0	0,0	0,0	0,950	0,000	5015,500	0,0	-46,6		00:50:07:724		
039:49:00,000	-47,0	14,7	15,8	-47,0	0,0	0,0	0,0	0,950	0,000	5008,657	0,0	-46,7		00:51:07:724		
039:50:00,000	-47,2	14,7	15,8	-47,2	0,0	0,0	0,0	0,950	0,000	5008,926	0,0	-47,2		00:52:07:724		
039:51:00,000	-47,2	14,8	15,8	-47,2	0,0	0,0	0,0	0,950	0,000	5009,657	0,0	-46,9		00:53:07:724		
039:52:00,000	-47,2	14,8	15,8	-47,1	0,0	0,0	0,0	0,950	0,000	5009,889	0,0	-47,1		00:54:07:724		
039:53:00,000	-47,2	14,8	15,8	-47,2	0,0	0,0	0,0	0,950	0,000	5009,935	0,0	-47,2		00:55:07:724		
039:54:00,000	-47,2	14,8	15,8	-47,2	0,0	0,0	0,0	0,950	0,000	5012,376	0,0	-47,1		00:56:07:724		
039:55:00,000	-47,3	14,8	15,8	-47,3	0,0	0,0	0,0	0,950	0,000	5009,148	0,0	-47,2		00:57:07:724		
039:56:00,000	-47,5	14,7	15,8	-47,5	0,0	0,0	0,0	0,950	0,000	5009,463	0,0	-47,3		00:58:07:724		
039:57:00,000	-47,6	14,7	15,8	-47,6	0,0	0,0	0,0	0,950	0,000	5010,376	0,0	-47,4		00:59:07:724		
039:58:00,000	-47,5	14,7	15,8	-47,5	0,0	0,0	0,0	0,950	0,000	5009,213	0,0	-47,5		01:00:07:724		
039:59:00,000	-47,4	14,7	15,8	-47,4	0,0	0,0	0,0	0,950	0,000	5009,426	0,0	-47,2		01:01:07:724		
040:00:00,000	-47,4	14,7	15,7	-47,4	0,0	0,0	0,0	0,950	0,000	5012,731	0,0	-47,1		01:02:07:724		
040:01:00,000	-47,5	14,7	15,7	-47,5	0,0	0,0	0,0	0,950	0,000	5009,481	0,0	-47,2		01:03:07:724		
040:02:00,000	-47,5	14,7	15,7	-47,5	0,0	0,0	0,0	0,950	0,000	5009,121	0,0	-47,4		01:04:07:724		
040:03:00,000	-47,5	14,6	15,7	-47,5	0,0	0,0	0,0	0,950	0,000	5009,174	0,0	-47,5		01:05:07:724		
040:04:00,000	-47,7	14,6	15,7	-47,7	0,0	0,0	0,0	0,950	0,000	5009,898	0,0	-47,7		01:06:07:724		
040:05:00,000	-47,9	14,6	15,7	-47,9	0,0	0,0	0,0	0,950	0,000	5009,481	0,0	-47,7		01:07:07:724		
040:06:00,000	-48,0	14,6	15,7	-48,0	0,0	0,0	0,0	0,950	0,000	5012,833	0,0	-47,7		01:08:07:724		
040:07:00,000	-47,9	14,6	15,7	-47,9	0,0	0,0	0,0	0,950	0,000	5009,824	0,0	-47,7		01:09:07:724		
040:08:00,000	-47,8	14,6	15,6	-47,8	0,0	0,0	0,0	0,950	0,000	5009,324	0,0	-47,5		01:10:07:724		
040:09:00,000	-47,7	14,5	15,6	-47,7	0,0	0,0	0,0	0,950	0,000	5008,556	0,0	-47,4		01:11:07:724		
040:10:00,000	-47,5	14,5	15,5	-47,5	0,0	0,0	0,0	0,950	0,000	5008,734	0,0	-47,5		01:12:07:724		
040:11:00,000	-47,7	14,4	15,5	-47,7	0,0	0,0	0,0	0,950	0,000	5008,991	0,0	-47,5		01:13:07:724		
040:12:00,000	-47,9	14,4	15,5	-47,9	0,0	0,0	0,0	0,950	0,000	5012,936	0,0	-47,8		01:14:07:724		
040:13:00,000	-47,9	14,4	15,5	-47,9	0,0	0,0	0,0	0,950	0,000	5009,046	0,0	-47,9		01:15:07:724		
040:14:00,000	-47,9	14,4	15,5	-47,9	0,0	0,0	0,0	0,950	0,000	5010,379	0,0	-47,7		01:16:07:724		
040:15:00,000	-47,9	14,4	15,5	-47,9	0,0	0,0	0,0	0,950	0,000	5009,963	0,0	-48,0		01:17:07:724		
040:16:00,000	-47,7	14,4	15,5	-47,7	0,0	0,0	0,0	0,950	0,000	5008,731	0,0	-47,5		01:18:07:724		
040:17:00,000	-47,9	14,4	15,5	-47,9	0,0	0,0	0,0	0,950	0,000	5010,376	0,0	-47,7		01:19:07:724		
040:18:00,000	-48,0	14,4	15,5	-48,0	0,0	0,0	0,0	0,950	0,000	5012,140	0,0	-47,7		01:20:07:724		
040:19:00,000	-48,1	14,3	15,4	-48,1	0,0	0,0	0,0	0,950	0,000	5009,578	0,0	-47,9		01:21:07:724		
040:20:00,000	-47,7	14,3	15,3	-47,7	0,0	0,0	0,0	0,950	0,000	5008,954	0,0	-47,6		01:22:07:724		
040:21:00,000	-47,8	14,2	15,3	-47,8	0,0	0,0	0,0	0,950	0,000	5008,787	0,0	-47,6		01:23:07:724		
040:22:00,000	-47,8	14,2	15,3	-47,8	0,0	0,0	0,0	0,950	0,000	5008,796	0,0	-47,5		01:24:07:724		
040:23:00,000	-47,8	14,2	15,3	-47,8	0,0	0,0	0,0	0,950	0,000	5008,862	0,0	-47,6		01:25:07:724		
040:24:00,000	-47,9	14,2	15,3	-47,9	0,0	0,0	0,0	0,950	0,000	5012,472	0,0	-47,9		01:26:07:724		
040:25:00,000	-48,0	14,2	15,3	-48,0	0,0	0,0	0,0	0,950	0,000	5009,074	0,0	-47,8		01:27:07:724		
040:26:00,000	-48,0	14,2	15,3	-48,0	0,0	0,0	0,0	0,950	0,000	5009,065	0,0	-47,9		01:28:07:724		
040:27:00,000	-47,3	14,3	15,3	-47,2	0,0	0,0	0,0	0,950	0,000	5009,528	0,0	-47,0		01:29:07:724		
040:28:00,000	-48,0	14,3	15,3	-47,9	0,0	0,0	0,0	0,950	0,000	5009,565	0,0	-47,7		01:30:07:724		
040:29:00,000	-47,9	14,3	15,3	-47,9	0,0	0,0	0,0	0,950	0,000	5008,743	0,0	-47,7		01:31:07:724		
040:30:00,000	-48,0	14,2	15,3	-48,0	0,0	0,0	0,0	0,950	0,000	5011,741	0,0	-47,7		01:32:07:724		
040:31:00,000	-47,9	14,2	15,3	-47,9	0,0	0,0	0,0	0,950	0,000	5007,500	0,0	-47,9		01:33:07:724		
040:32:00,000	-48,1	14,1	15,3	-48,1	0,0	0,0	0,0	0,950	0,000	5009,156	0,0	-47,8		01:34:07:724		
040:33:00,000	-48,1	14,1	15,2	-48,1	0,0	0,0	0,0	0,950	0,000	5008,296	0,0	-48,0		01:35:07:724		
040:34:00,000	-48,3	14,0	15,1	-48,3	0,0	0,0	0,0	0,950	0,000	5008,139	0,0	-48,2		01:36:07:724		
040:35:00,000	-48,3	14,0	15,1	-48,3	0,0	0,0	0,0	0,950	0,000	5008,417	0,0	-48,4		01:37:07:724		
040:36:00,000	-48,2	13,9	15,1	-48,2	0,0	0,0	0,0	0,950	0,000	5011,907	0,0	-48,0		01:38:07:724		
040:37:00,000	-48,0	13,9	15,0	-48,0	0,0	0,0	0,0	0,950	0,000	5009,556	0,0	-47,8		01:39:07:724		
040:38:00,000	-48,0	13,9	15,0	-48,0	0,0	0,0	0,0	0,950	0,000	5008,789	0,0	-47,8		01:40:07:724		
040:39:00,000	-48,2	13,9	15,0	-48,2	0,0	0,0	0,0	0,950	0,000	5008,102	0,0	-47,8		01:41:07:724		
040:40:00,000	-48,1	13,9	15,0	-48,1	0,0	0,0	0,0	0,950	0,000	5008,898	0,0	-48,0		01:42:07:724		
040:41:00,000	-48,0	13,9	15,0	-48,0	0,0	0,0	0,0	0,950	0,000	5008,861	0,0	-47,9		01:43:07:724		
040:42:00,000	-47,8	13,9	15,0	-47,8	0,0	0,0	0,0	0,950	0,000	5012,413	0,0	-47,7		01:44:07:724		
040:43:00,000	-47,8	13,9	15,0	-47,8	0,0	0,0	0,0	0,950	0,000	5008,222	0,0	-47,8		01:45:07:724		
040:44:00,000	-47,9	13,9	15,0	-47,9	0,0	0,0	0,0	0,950	0,000	5008,731	0,0	-47,9		01:46:07:724		
040:45:00,000	-48,0	13,8	15,0	-48,0	0,0	0,0	0,0	0,950	0,000	5009,083	0,0	-47,8		01:47:07:724		
040:46:00,000	-48,0	13,8	14,9	-48,0	0,0	0,0	0,0	0,950	0,000	5008,111	0,0	-47,9		01:48:07:724		
040:47:00,000	-48,0	13,8	14,9	-48,0	0,0	0,0	0,0	0,950	0,000	5008,481	0,0	-47,6		01:49:07:724		
040:48:00,000	-47,9	13,8	14,9	-47,9	0,0	0,0	0,0	0,950	0,000	5011,991	0,0	-47,9		01:50:07:724		
040:49:00,000	-47,9	13,8	14,9	-47,9	0,0	0,0	0,0	0,950	0,000	5008,556	0,0	-47,6		01:51:07:724		
040:50:00,000	-47,9	13,8	14,9	-47,9	0,0	0,0	0,0	0,950	0,000	5008,426	0,0	-47,6		01:52:07:724		
040:51:00,000	-47,9	13,8	14,9	-47,9	0,0	0,0	0,0	0,950	0,000	5008,379	0,0	-47,5		01:53:07:724		
040:52:00,000	-47,6	13,8	14,9	-47,6	0,0	0,0	0,0	0,950	0,000	5008,250	0,0	-47,4		01:54:07:724		
040:53:00,000	-47,5	13,8	14,9	-47,5	0,0	0,0	0,0	0,950	0,000	5008,324	0,0	-47,1		01:55:07:724		
040:54:00,000	-47,5	13,8	14,9	-47,5	0,0	0,0	0,0	0,950	0,000	5011,211	0,0	-47,3		01:56:07:724		
040:55:00,000	-47,6	13,8	14,9	-47,6	0,0	0,0	0,0	0,950	0,000	5008,296	0,0	-47,4		01:57:07:724		
040:56:00,000	-47,7	13,8	14,9	-47,7	0,0	0,0	0,0	0,950	0,000	5007,889	0,0	-47,6		01:58:07:724		
040:57:00,000	-47,6	13,8	14,9	-47,6	0,0	0,0	0,0	0,950	0,000	5009,019	0,0	-47,5		01:59:07:724		
040:58:00,000	-47,6	13,8	14,9	-47,6	0,0	0,0	0,0	0,950	0,000	5008,879	0,0	-47,4		02:00:07:724		
040:59:00,000	-47,7	13,7	14,9	-47,7	0,0	0,0	0,0	0,950	0,000	5008,361	0,0	-47,5		02:01:07:724		
041:00:00,000	-47,7	13,7	14,9	-47,7	0,0	0,0	0,0	0,950	0,000	5012,463	0,0	-47,4		02:02:07:724		
041:01:00,000	-47,8	13,7	14,9	-47,8	0,0	0,0	0,0	0,950	0,000	5012,037	0,0	-47,5		02:03:07:724		
041:02:00,000	-47,9	13,7	14,9	-47,9	0,0	0,0	0,0	0,950	0,000	5008,750	0,0	-47,5		02:04:07:724		
041:03:00,000	-47,8	13,7	14,9	-47,8	0,0	0,0	0,0	0,950	0,000	5007,806	0,0	-47,4		02:05:07:724		
041:04:00,000	-47,7	13,7	14,9	-47,7	0,0	0,0	0,0	0,950	0,000	5008,139	0,0	-47,6		02:06:07:724		
041:05:00,000	-47,7	13,8	14,9	-47,7	0,0	0,0	0,0	0,950	0,000	5008,713	0,0	-47,5		02:07:07:724		
041:06:00,000	-47,7	13,8	14,9	-47,7	0,0	0,0	0,0	0,950	0,000	5011,450	0,0	-47,6		02:08:07:724		
041:07:00,000	-47,6	13,8	14,9	-47,6	0,0	0,0	0,0	0,950	0,000	5008,944	0,0	-47,3		02:09:07:724		
