[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
009:57:00,000	-50,0	23,4	23,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,481	0,0	-50,0		18:59:07:724		
009:58:00,000	-50,0	23,4	23,8	-50,0	0,0	0,0	0,0	0,950	0,000	5018,583	0,0	-50,0		19:00:07:724		
009:59:00,000	-50,0	23,4	23,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,945	0,0	-50,0		19:01:07:724		
010:00:00,000	-50,0	23,3	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,704	0,0	-50,0		19:02:07:724		
010:01:00,000	-50,0	23,5	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,583	0,0	-50,0		19:03:07:724		
010:02:00,000	-50,0	23,7	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,862	0,0	-50,0		19:04:07:724		
010:03:00,000	-50,0	23,6	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,991	0,0	-50,0		19:05:07:724		
010:04:00,000	-50,0	23,5	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,491	0,0	-50,0		19:06:07:724		
010:05:00,000	-50,0	23,5	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5020,028	0,0	-50,0		19:07:07:724		
010:06:00,000	-50,0	23,3	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,379	0,0	-50,0		19:08:07:724		
010:07:00,000	-50,0	23,1	23,6	-50,0	0,0	0,0	0,0	0,950	0,000	5019,019	0,0	-50,0		19:09:07:724		
010:08:00,000	-50,0	23,0	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5017,917	0,0	-50,0		19:10:07:724		
010:09:00,000	-50,0	23,1	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5018,789	0,0	-50,0		19:11:07:724		
010:10:00,000	-50,0	23,3	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,241	0,0	-50,0		19:12:07:724		
010:11:00,000	-50,0	23,4	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,093	0,0	-50,0		19:13:07:724		
010:12:00,000	-50,0	23,4	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,789	0,0	-50,0		19:14:07:724		
010:13:00,000	-50,0	23,4	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5018,991	0,0	-50,0		19:15:07:724		
010:14:00,000	-50,0	23,4	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5018,852	0,0	-50,0		19:16:07:724		
010:15:00,000	-50,0	23,4	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,056	0,0	-50,0		19:17:07:724		
010:16:00,000	-50,0	23,1	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5018,361	0,0	-50,0		19:18:07:724		
010:17:00,000	-50,0	23,2	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5018,248	0,0	-50,0		19:19:07:724		
010:18:00,000	-50,0	23,7	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,602	0,0	-50,0		19:20:07:724		
010:19:00,000	-50,0	23,8	23,5	-50,0	0,0	0,0	0,0	0,950	0,000	5018,852	0,0	-50,0		19:21:07:724		
010:20:00,000	-50,0	23,6	23,5	-50,0	0,0	0,0	0,0	0,950	0,000	5019,083	0,0	-50,0		19:22:07:724		
010:21:00,000	-50,0	23,8	23,5	-50,0	0,0	0,0	0,0	0,950	0,000	5018,954	0,0	-50,0		19:23:07:724		
010:22:00,000	-50,0	24,0	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,306	0,0	-50,0		19:24:07:724		
010:23:00,000	-50,0	23,7	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,944	0,0	-50,0		19:25:07:724		
010:24:00,000	-50,0	23,1	23,6	-50,0	0,0	0,0	0,0	0,950	0,000	5018,750	0,0	-50,0		19:26:07:724		
010:25:00,000	-50,0	22,9	23,4	-50,0	0,0	0,0	0,0	0,950	0,000	5018,556	0,0	-50,0		19:27:07:724		
010:26:00,000	-50,0	22,8	23,2	-50,0	0,0	0,0	0,0	0,950	0,000	5017,371	0,0	-50,0		19:28:07:724		
010:27:00,000	-50,0	22,6	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5017,722	0,0	-50,0		19:29:07:724		
010:28:00,000	-50,0	22,8	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5018,376	0,0	-50,0		19:30:07:724		
010:29:00,000	-50,0	23,1	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5018,546	0,0	-50,0		19:31:07:724		
010:30:00,000	-50,0	23,0	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5017,759	0,0	-50,0		19:32:07:724		
010:31:00,000	-50,0	22,9	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5017,731	0,0	-50,0		19:33:07:724		
010:32:00,000	-50,0	22,8	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5018,157	0,0	-50,0		19:34:07:724		
010:33:00,000	-50,0	22,7	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5018,129	0,0	-50,0		19:35:07:724		
010:34:00,000	-50,0	22,5	23,0	-50,0	0,0	0,0	0,0	0,950	0,000	5018,055	0,0	-50,0		19:36:07:724		
010:35:00,000	-50,0	22,3	22,9	-50,0	0,0	0,0	0,0	0,950	0,000	5017,083	0,0	-50,0		19:37:07:724		
010:36:00,000	-50,0	22,3	22,8	-50,0	0,0	0,0	0,0	0,950	0,000	5017,704	0,0	-50,0		19:38:07:724		
010:37:00,000	-50,0	22,3	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5017,500	0,0	-50,0		19:39:07:724		
010:38:00,000	-50,0	22,3	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5017,871	0,0	-50,0		19:40:07:724		
010:39:00,000	-50,0	22,4	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5017,435	0,0	-50,0		19:41:07:724		
010:40:00,000	-50,0	22,2	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5017,648	0,0	-50,0		19:42:07:724		
010:41:00,000	-50,0	22,2	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5017,713	0,0	-50,0		19:43:07:724		
010:42:00,000	-50,0	22,2	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5017,028	0,0	-50,0		19:44:07:724		
010:43:00,000	-50,0	22,3	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5017,458	0,0	-50,0		19:45:07:724		
010:44:00,000	-50,0	22,3	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,065	0,0	-50,0		19:46:07:724		
010:45:00,000	-50,0	22,2	22,7	-50,0	0,0	0,0	0,0	0,950	0,000	5017,639	0,0	-50,0		19:47:07:724		
010:46:00,000	-50,0	22,0	22,5	-50,0	0,0	0,0	0,0	0,950	0,000	5016,343	0,0	-50,0		19:48:07:724		
010:47:00,000	-50,0	22,0	22,5	-50,0	0,0	0,0	0,0	0,950	0,000	5017,157	0,0	-50,0		19:49:07:724		
010:48:00,000	-50,0	22,0	22,5	-50,0	0,0	0,0	0,0	0,950	0,000	5017,907	0,0	-50,0		19:50:07:724		
010:49:00,000	-50,0	21,9	22,4	-50,0	0,0	0,0	0,0	0,950	0,000	5017,780	0,0	-50,0		19:51:07:724		
010:50:00,000	-50,0	21,7	22,4	-50,0	0,0	0,0	0,0	0,950	0,000	5017,148	0,0	-50,0		19:52:07:724		
010:51:00,000	-50,0	21,7	22,3	-50,0	0,0	0,0	0,0	0,950	0,000	5016,694	0,0	-50,0		19:53:07:724		
010:52:00,000	-50,0	21,7	22,3	-50,0	0,0	0,0	0,0	0,950	0,000	5017,722	0,0	-50,0		19:54:07:724		
010:53:00,000	-50,0	21,6	22,3	-50,0	0,0	0,0	0,0	0,950	0,000	5016,333	0,0	-50,0		19:55:07:724		
010:54:00,000	-50,0	21,6	22,2	-50,0	0,0	0,0	0,0	0,950	0,000	5016,315	0,0	-50,0		19:56:07:724		
010:55:00,000	-50,0	21,5	22,1	-50,0	0,0	0,0	0,0	0,950	0,000	5017,519	0,0	-50,0		19:57:07:724		
010:56:00,000	-50,0	21,4	22,0	-50,0	0,0	0,0	0,0	0,950	0,000	5015,352	0,0	-50,0		19:58:07:724		
010:57:00,000	-50,0	21,4	22,0	-50,0	0,0	0,0	0,0	0,950	0,000	5016,486	0,0	-50,0		19:59:07:724		
010:58:00,000	-50,0	21,3	21,9	-50,0	0,0	0,0	0,0	0,950	0,000	5016,306	0,0	-50,0		20:00:07:724		
010:59:00,000	-50,0	21,2	21,8	-50,0	0,0	0,0	0,0	0,950	0,000	5016,991	0,0	-50,0		20:01:07:724		
011:00:00,000	-50,0	21,3	21,8	-50,0	0,0	0,0	0,0	0,950	0,000	5016,565	0,0	-50,0		20:02:07:724		
011:01:00,000	-50,0	21,2	21,8	-50,0	0,0	0,0	0,0	0,950	0,000	5015,954	0,0	-50,0		20:03:07:724		
011:02:00,000	-50,0	21,0	21,7	-50,0	0,0	0,0	0,0	0,950	0,000	5015,944	0,0	-50,0		20:04:07:724		
011:03:00,000	-50,0	20,8	21,5	-50,0	0,0	0,0	0,0	0,950	0,000	5015,670	0,0	-50,0		20:05:07:724		
011:04:00,000	-50,0	20,6	21,4	-50,0	0,0	0,0	0,0	0,950	0,000	5017,139	0,0	-50,0		20:06:07:724		
011:05:00,000	-50,0	20,4	21,2	-50,0	0,0	0,0	0,0	0,950	0,000	5015,954	0,0	-50,0		20:07:07:724		
011:06:00,000	-50,0	20,1	20,9	-50,0	0,0	0,0	0,0	0,950	0,000	5014,167	0,0	-50,0		20:08:07:724		
011:07:00,000	-50,0	19,9	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,806	0,0	-50,0		20:09:07:724		
011:08:00,000	-50,0	19,7	20,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,991	0,0	-50,0		20:10:07:724		
011:09:00,000	-50,0	19,6	20,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,824	0,0	-50,0		20:11:07:724		
011:10:00,000	-50,0	19,6	20,4	-50,0	0,0	0,0	0,0	0,950	0,000	5014,222	0,0	-50,0		20:12:07:724		
011:11:00,000	-50,0	19,6	20,4	-50,0	0,0	0,0	0,0	0,950	0,000	5018,231	0,0	-50,0		20:13:07:724		
011:12:00,000	-50,0	19,5	20,3	-50,0	0,0	0,0	0,0	0,950	0,000	5014,722	0,0	-50,0		20:14:07:724		
011:13:00,000	-50,0	19,4	20,3	-50,0	0,0	0,0	0,0	0,950	0,000	5014,211	0,0	-50,0		20:15:07:724		
011:14:00,000	-50,0	19,3	20,2	-50,0	0,0	0,0	0,0	0,950	0,000	5015,574	0,0	-50,0		20:16:07:724		
011:15:00,000	-50,0	19,3	20,1	-50,0	0,0	0,0	0,0	0,950	0,000	5015,028	0,0	-50,0		20:17:07:724		
011:16:00,000	-50,0	19,2	20,1	-50,0	0,0	0,0	0,0	0,950	0,000	5013,926	0,0	-50,0		20:18:07:724		
011:17:00,000	-50,0	19,2	20,0	-50,0	0,0	0,0	0,0	0,950	0,000	5014,468	0,0	-50,0		20:19:07:724		
011:18:00,000	-50,0	19,1	20,0	-50,0	0,0	0,0	0,0	0,950	0,000	5014,481	0,0	-50,0		20:20:07:724		
011:19:00,000	-50,0	19,1	20,0	-50,0	0,0	0,0	0,0	0,950	0,000	5014,648	0,0	-50,0		20:21:07:724		
011:20:00,000	-50,0	19,1	19,9	-50,0	0,0	0,0	0,0	0,950	0,000	5013,769	0,0	-50,0		20:22:07:724		
011:21:00,000	-50,0	19,0	19,9	-50,0	0,0	0,0	0,0	0,950	0,000	5014,139	0,0	-50,0		20:23:07:724		
011:22:00,000	-50,0	19,0	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5014,229	0,0	-50,0		20:24:07:724		
011:23:00,000	-50,0	18,9	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5014,000	0,0	-50,0		20:25:07:724		
011:24:00,000	-50,0	18,9	19,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,917	0,0	-50,0		20:26:07:724		
011:25:00,000	-50,0	18,8	19,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,528	0,0	-50,0		20:27:07:724		
011:26:00,000	-50,0	18,8	19,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,565	0,0	-50,0		20:28:07:724		
011:27:00,000	-50,0	18,8	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,111	0,0	-50,0		20:29:07:724		
011:28:00,000	-50,0	18,8	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,556	0,0	-50,0		20:30:07:724		
011:29:00,000	-50,0	18,8	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,657	0,0	-50,0		20:31:07:724		
011:30:00,000	-50,0	18,8	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,843	0,0	-50,0		20:32:07:724		
011:31:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,954	0,0	-50,0		20:33:07:724		
011:32:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,954	0,0	-50,0		20:34:07:724		
011:33:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,296	0,0	-50,0		20:35:07:724		
011:34:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,111	0,0	-50,0		20:36:07:724		
011:35:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,528	0,0	-50,0		20:37:07:724		
011:36:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,861	0,0	-50,0		20:38:07:724		
011:37:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,417	0,0	-50,0		20:39:07:724		
011:38:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,477	0,0	-50,0		20:40:07:724		
011:39:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,148	0,0	-50,0		20:41:07:724		
011:40:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,463	0,0	-50,0		20:42:07:724		
011:41:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,278	0,0	-50,0		20:43:07:724		
011:42:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,333	0,0	-50,0		20:44:07:724		
011:43:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,333	0,0	-50,0		20:45:07:724		
011:44:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,398	0,0	-50,0		20:46:07:724		
011:45:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,560	0,0	-50,0		20:47:07:724		
011:46:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,065	0,0	-50,0		20:48:07:724		
011:47:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,629	0,0	-50,0		20:49:07:724		
011:48:00,000	-50,0	18,7	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,444	0,0	-50,0		20:50:07:724		
011:49:00,000	-50,0	18,6	19,5	-50,0	0,0	0,0	0,0	0,950	0,000	5013,343	0,0	-50,0		20:51:07:724		
011:50:00,000	-50,0	18,6	19,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,056	0,0	-50,0		20:52:07:724		
011:51:00,000	-50,0	18,5	19,4	-50,0	0,0	0,0	0,0	0,950	0,000	5013,147	0,0	-50,0		20:53:07:724		
011:52:00,000	-50,0	18,5	19,4	-50,0	0,0	0,0	0,0	0,950	0,000	5013,750	0,0	-50,0		20:54:07:724		
011:53:00,000	-50,0	18,5	19,4	-50,0	0,0	0,0	0,0	0,950	0,000	5013,028	0,0	-50,0		20:55:07:724		
011:54:00,000	-50,0	18,5	19,4	-50,0	0,0	0,0	0,0	0,950	0,000	5014,306	0,0	-50,0		20:56:07:724		
011:55:00,000	-50,0	18,5	19,4	-50,0	0,0	0,0	0,0	0,950	0,000	5013,565	0,0	-50,0		20:57:07:724		
011:56:00,000	-50,0	18,5	19,4	-50,0	0,0	0,0	0,0	0,950	0,000	5013,241	0,0	-50,0		20:58:07:724		
011:57:00,000	-50,0	18,5	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,458	0,0	-50,0		20:59:07:724		
011:58:00,000	-50,0	18,5	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,500	0,0	-50,0		21:00:07:724		
011:59:00,000	-50,0	18,5	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5014,528	0,0	-50,0		21:01:07:724		
012:00:00,000	-50,0	18,5	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,879	0,0	-50,0		21:02:07:724		
012:01:00,000	-50,0	18,5	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,639	0,0	-50,0		21:03:07:724		
012:02:00,000	-50,0	18,4	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,101	0,0	-50,0		21:04:07:724		
012:03:00,000	-50,0	18,4	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,374	0,0	-50,0		21:05:07:724		
012:04:00,000	-50,0	18,4	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,092	0,0	-50,0		21:06:07:724		
012:05:00,000	-50,0	18,4	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,815	0,0	-50,0		21:07:07:724		
012:06:00,000	-50,0	18,4	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,278	0,0	-50,0		21:08:07:724		
012:07:00,000	-50,0	18,4	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,621	0,0	-50,0		21:09:07:724		
012:08:00,000	-50,0	18,4	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5012,676	0,0	-50,0		21:10:07:724		
012:09:00,000	-50,0	18,3	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,028	0,0	-50,0		21:11:07:724		
012:10:00,000	-50,0	18,3	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5013,528	0,0	-50,0		21:12:07:724		
012:11:00,000	-50,0	18,3	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5021,908	0,0	-50,0		21:13:07:724		
012:12:00,000	-50,0	18,2	19,1	-50,0	0,0	0,0	0,0	0,950	0,000	5015,981	0,0	-50,0		21:14:07:724		
012:13:00,000	-50,0	18,2	19,0	-50,0	0,0	0,0	0,0	0,950	0,000	5013,444	0,0	-50,0		21:15:07:724		
012:14:00,000	-50,0	18,1	19,0	-50,0	0,0	0,0	0,0	0,950	0,000	5015,519	0,0	-50,0		21:16:07:724		
012:15:00,000	-50,0	18,1	18,9	-50,0	0,0	0,0	0,0	0,950	0,000	5014,468	0,0	-50,0		21:17:07:724		
012:16:00,000	-50,0	18,1	18,9	-50,0	0,0	0,0	0,0	0,950	0,000	5013,621	0,0	-50,0		21:18:07:724		
012:17:00,000	-50,0	18,0	18,9	-50,0	0,0	0,0	0,0	0,950	0,000	5013,046	0,0	-50,0		21:19:07:724		
012:18:00,000	-50,0	18,0	18,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,514	0,0	-50,0		21:20:07:724		
012:19:00,000	-50,0	17,9	18,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,371	0,0	-50,0		21:21:07:724		
012:20:00,000	-50,0	17,9	18,7	-50,0	0,0	0,0	0,0	0,950	0,000	5012,157	0,0	-50,0		21:22:07:724		
012:21:00,000	-50,0	17,8	18,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,444	0,0	-50,0		21:23:07:724		
012:22:00,000	-50,0	17,7	18,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,371	0,0	-50,0		21:24:07:724		
012:23:00,000	-50,0	17,7	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5012,611	0,0	-50,0		21:25:07:724		
012:24:00,000	-50,0	17,7	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,963	0,0	-50,0		21:26:07:724		
012:25:00,000	-50,0	17,7	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5013,583	0,0	-50,0		21:27:07:724		
012:26:00,000	-50,0	17,7	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5012,944	0,0	-50,0		21:28:07:724		
012:27:00,000	-50,0	17,7	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5012,778	0,0	-50,0		21:29:07:724		
012:28:00,000	-50,0	17,7	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5012,954	0,0	-50,0		21:30:07:724		
012:29:00,000	-50,0	17,7	18,4	-50,0	0,0	0,0	0,0	0,950	0,000	5013,121	0,0	-50,0		21:31:07:724		
012:30:00,000	-50,0	17,6	18,4	-50,0	0,0	0,0	0,0	0,950	0,000	5013,472	0,0	-50,0		21:32:07:724		
012:31:00,000	-50,0	17,5	18,3	-50,0	0,0	0,0	0,0	0,950	0,000	5011,796	0,0	-50,0		21:33:07:724		
012:32:00,000	-50,0	17,5	18,3	-50,0	0,0	0,0	0,0	0,950	0,000	5012,037	0,0	-50,0		21:34:07:724		
012:33:00,000	-50,0	17,5	18,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,602	0,0	-50,0		21:35:07:724		
012:34:00,000	-50,0	17,4	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5012,537	0,0	-50,0		21:36:07:724		
012:35:00,000	-50,0	17,4	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5012,491	0,0	-50,0		21:37:07:724		
012:36:00,000	-50,0	17,4	18,1	-50,0	0,0	0,0	0,0	0,950	0,000	5011,833	0,0	-50,0		21:38:07:724		
012:37:00,000	-50,0	17,3	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,807	0,0	-50,0		21:39:07:724		
012:38:00,000	-50,0	17,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5012,963	0,0	-50,0		21:40:07:724		
012:39:00,000	-50,0	17,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5010,546	0,0	-50,0		21:41:07:724		
012:40:00,000	-50,0	17,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,537	0,0	-50,0		21:42:07:724		
012:41:00,000	-50,0	17,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,139	0,0	-50,0		21:43:07:724		
012:42:00,000	-50,0	17,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5010,278	0,0	-50,0		21:44:07:724		
012:43:00,000	-50,0	17,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5010,769	0,0	-50,0		21:45:07:724		
012:44:00,000	-50,0	17,1	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,500	0,0	-50,0		21:46:07:724		
012:45:00,000	-50,0	17,1	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,741	0,0	-50,0		21:47:07:724		
012:46:00,000	-50,0	17,1	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,000	0,0	-50,0		21:48:07:724		
012:47:00,000	-50,0	17,1	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,231	0,0	-50,0		21:49:07:724		
012:48:00,000	-50,0	17,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,176	0,0	-50,0		21:50:07:724		
012:49:00,000	-50,0	17,2	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,231	0,0	-50,0		21:51:07:724		
012:50:00,000	-50,0	17,3	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,537	0,0	-50,0		21:52:07:724		
012:51:00,000	-50,0	17,3	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,440	0,0	-50,0		21:53:07:724		
012:52:00,000	-50,0	17,3	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,159	0,0	-50,0		21:54:07:724		
012:53:00,000	-50,0	17,3	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,624	0,0	-50,0		21:55:07:724		
012:54:00,000	-50,0	17,3	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,481	0,0	-50,0		21:56:07:724		
012:55:00,000	-50,0	17,4	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,046	0,0	-50,0		21:57:07:724		
012:56:00,000	-50,0	17,5	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,713	0,0	-50,0		21:58:07:724		
012:57:00,000	-50,0	17,5	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,259	0,0	-50,0		21:59:07:724		
012:58:00,000	-50,0	17,5	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,491	0,0	-50,0		22:00:07:724		
012:59:00,000	-50,0	17,6	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5012,472	0,0	-50,0		22:01:07:724		
013:00:00,000	-50,0	17,6	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,435	0,0	-50,0		22:02:07:724		
013:01:00,000	-50,0	17,6	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,676	0,0	-50,0		22:03:07:724		
013:02:00,000	-50,0	17,6	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,463	0,0	-50,0		22:04:07:724		
013:03:00,000	-50,0	17,6	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,898	0,0	-50,0		22:05:07:724		
013:04:00,000	-50,0	17,6	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5012,250	0,0	-50,0		22:06:07:724		
013:05:00,000	-50,0	17,6	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5012,926	0,0	-50,0		22:07:07:724		
013:06:00,000	-50,0	17,5	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5014,833	0,0	-50,0		22:08:07:724		
013:07:00,000	-50,0	17,5	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,472	0,0	-50,0		22:09:07:724		
013:08:00,000	-50,0	17,4	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,697	0,0	-50,0		22:10:07:724		
013:09:00,000	-50,0	17,4	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,364	0,0	-50,0		22:11:07:724		
013:10:00,000	-50,0	17,3	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,927	0,0	-50,0		22:12:07:724		
013:11:00,000	-50,0	17,2	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,463	0,0	-50,0		22:13:07:724		
013:12:00,000	-50,0	17,1	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5011,574	0,0	-50,0		22:14:07:724		
013:13:00,000	-50,0	17,1	18,0	-50,0	0,0	0,0	0,0	0,950	0,000	5010,907	0,0	-50,0		22:15:07:724		
013:14:00,000	-50,0	17,1	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,157	0,0	-50,0		22:16:07:724		
013:15:00,000	-50,0	17,1	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,542	0,0	-50,0		22:17:07:724		
013:16:00,000	-50,0	17,0	17,9	-50,0	0,0	0,0	0,0	0,950	0,000	5011,009	0,0	-50,0		22:18:07:724		
