[Connect DataFile][2.1]
Date:	27/04/2026
Time:	10:11:33
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
009:57:00,000	-37,7	23,9	24,5	-37,7	0,0	0,0	0,0	0,950	0,000	5021,093	0,0	-37,7		20:08:33:972		
009:58:00,000	-37,6	23,9	24,5	-37,6	0,0	0,0	0,0	0,950	0,000	5020,648	0,0	-37,4		20:09:33:972		
009:59:00,000	-37,7	23,9	24,5	-37,7	0,0	0,0	0,0	0,950	0,000	5021,509	0,0	-37,6		20:10:33:972		
010:00:00,000	-37,7	23,9	24,4	-37,7	0,0	0,0	0,0	0,950	0,000	5021,981	0,0	-37,5		20:11:33:972		
010:01:00,000	-37,3	23,8	24,4	-37,3	0,0	0,0	0,0	0,950	0,000	5021,824	0,0	-37,1		20:12:33:972		
010:02:00,000	-34,1	23,8	24,4	-34,1	0,0	0,0	0,0	0,950	0,000	5021,278	0,0	-34,0		20:13:33:972		
010:03:00,000	-18,6	23,7	24,3	-18,6	0,0	0,0	0,0	0,950	0,000	5020,954	0,0	-18,4		20:14:33:972		
010:04:00,000	-12,1	23,6	24,3	-12,1	0,0	0,0	0,0	0,950	0,000	5021,028	0,0	-12,0		20:15:33:972		
010:05:00,000	-20,3	23,6	24,2	-20,3	0,0	0,0	0,0	0,950	0,000	5019,935	0,0	-20,2		20:16:33:972		
010:06:00,000	-25,8	23,5	24,2	-25,8	0,0	0,0	0,0	0,950	0,000	5020,491	0,0	-25,7		20:17:33:972		
010:07:00,000	-33,4	23,5	24,1	-33,4	0,0	0,0	0,0	0,950	0,000	5021,009	0,0	-33,3		20:18:33:972		
010:08:00,000	-36,4	23,4	24,1	-36,4	0,0	0,0	0,0	0,950	0,000	5021,019	0,0	-36,2		20:19:33:972		
010:09:00,000	-36,3	23,4	24,0	-36,3	0,0	0,0	0,0	0,950	0,000	5021,667	0,0	-36,1		20:20:33:972		
010:10:00,000	-36,2	23,3	24,0	-36,2	0,0	0,0	0,0	0,950	0,000	5026,556	0,0	-36,1		20:21:33:972		
010:11:00,000	-34,5	23,3	23,9	-34,5	0,0	0,0	0,0	0,950	0,000	5021,296	0,0	-34,3		20:22:33:972		
010:12:00,000	-31,3	23,2	23,9	-31,3	0,0	0,0	0,0	0,950	0,000	5021,184	0,0	-31,1		20:23:33:972		
010:13:00,000	-35,7	23,2	23,9	-35,8	0,0	0,0	0,0	0,950	0,000	5021,278	0,0	-35,4		20:24:33:972		
010:14:00,000	-36,0	23,2	23,9	-36,0	0,0	0,0	0,0	0,950	0,000	5020,713	0,0	-36,0		20:25:33:972		
010:15:00,000	-35,9	23,2	23,9	-35,9	0,0	0,0	0,0	0,950	0,000	5021,213	0,0	-35,7		20:26:33:972		
010:16:00,000	-33,7	23,2	23,8	-33,7	0,0	0,0	0,0	0,950	0,000	5020,889	0,0	-33,7		20:27:33:972		
010:17:00,000	-35,5	23,2	23,8	-35,5	0,0	0,0	0,0	0,950	0,000	5021,287	0,0	-35,3		20:28:33:972		
010:18:00,000	-35,2	23,1	23,8	-35,1	0,0	0,0	0,0	0,950	0,000	5020,583	0,0	-34,9		20:29:33:972		
010:19:00,000	-35,5	23,1	23,8	-35,5	0,0	0,0	0,0	0,950	0,000	5020,560	0,0	-35,3		20:30:33:972		
010:20:00,000	-34,8	23,1	23,7	-34,8	0,0	0,0	0,0	0,950	0,000	5020,204	0,0	-34,6		20:31:33:972		
010:21:00,000	-32,7	23,1	23,7	-32,7	0,0	0,0	0,0	0,950	0,000	5020,972	0,0	-32,6		20:32:33:972		
010:22:00,000	-19,8	23,1	23,7	-19,8	0,0	0,0	0,0	0,950	0,000	5020,287	0,0	-19,5		20:33:33:972		
010:23:00,000	-17,4	23,1	23,7	-17,4	0,0	0,0	0,0	0,950	0,000	5019,509	0,0	-17,2		20:34:33:972		
010:24:00,000	-20,5	23,0	23,7	-20,5	0,0	0,0	0,0	0,950	0,000	5020,898	0,0	-20,3		20:35:33:972		
010:25:00,000	-32,8	23,0	23,7	-32,7	0,0	0,0	0,0	0,950	0,000	5020,593	0,0	-32,6		20:36:33:972		
010:26:00,000	-32,6	23,0	23,7	-32,6	0,0	0,0	0,0	0,950	0,000	5020,509	0,0	-32,2		20:37:33:972		
010:27:00,000	-33,8	23,0	23,6	-33,8	0,0	0,0	0,0	0,950	0,000	5020,167	0,0	-33,6		20:38:33:972		
010:28:00,000	-34,7	23,0	23,6	-34,7	0,0	0,0	0,0	0,950	0,000	5020,220	0,0	-34,4		20:39:33:972		
010:29:00,000	-35,7	22,9	23,6	-35,7	0,0	0,0	0,0	0,950	0,000	5020,769	0,0	-35,4		20:40:33:972		
010:30:00,000	-35,9	22,9	23,5	-35,9	0,0	0,0	0,0	0,950	0,000	5020,028	0,0	-35,7		20:41:33:972		
010:31:00,000	-35,6	22,9	23,5	-35,6	0,0	0,0	0,0	0,950	0,000	5020,778	0,0	-35,4		20:42:33:972		
010:32:00,000	-34,9	22,8	23,5	-34,9	0,0	0,0	0,0	0,950	0,000	5019,954	0,0	-34,8		20:43:33:972		
010:33:00,000	-31,5	22,8	23,5	-31,5	0,0	0,0	0,0	0,950	0,000	5020,417	0,0	-31,3		20:44:33:972		
010:34:00,000	-29,9	22,8	23,5	-29,9	0,0	0,0	0,0	0,950	0,000	5019,881	0,0	-29,8		20:45:33:972		
010:35:00,000	-31,8	22,8	23,5	-31,8	0,0	0,0	0,0	0,950	0,000	5020,194	0,0	-31,5		20:46:33:972		
010:36:00,000	-31,5	22,8	23,4	-31,5	0,0	0,0	0,0	0,950	0,000	5020,065	0,0	-31,3		20:47:33:972		
010:37:00,000	-14,4	22,8	23,4	-14,4	0,0	0,0	0,0	0,950	0,000	5019,176	0,0	-14,3		20:48:33:972		
010:38:00,000	-16,9	22,7	23,4	-16,9	0,0	0,0	0,0	0,950	0,000	5020,121	0,0	-16,7		20:49:33:972		
010:39:00,000	-15,7	22,7	23,4	-15,7	0,0	0,0	0,0	0,950	0,000	5020,157	0,0	-15,6		20:50:33:972		
010:40:00,000	-17,4	22,7	23,3	-17,4	0,0	0,0	0,0	0,950	0,000	5020,639	0,0	-17,1		20:51:33:972		
010:41:00,000	-26,8	22,7	23,3	-26,7	0,0	0,0	0,0	0,950	0,000	5020,229	0,0	-26,6		20:52:33:972		
010:42:00,000	-19,9	22,7	23,3	-19,9	0,0	0,0	0,0	0,950	0,000	5019,861	0,0	-19,7		20:53:33:972		
010:43:00,000	-10,7	22,7	23,3	-10,7	0,0	0,0	0,0	0,950	0,000	5019,713	0,0	-10,7		20:54:33:972		
010:44:00,000	-9,1	22,7	23,3	-9,1	0,0	0,0	0,0	0,950	0,000	5019,954	0,0	-9,0		20:55:33:972		
010:45:00,000	-9,1	22,7	23,3	-9,1	0,0	0,0	0,0	0,950	0,000	5019,759	0,0	-8,9		20:56:33:972		
010:46:00,000	-2,0	22,7	23,3	-2,0	0,0	0,0	0,0	0,950	0,000	5019,954	0,0	-2,0		20:57:33:972		
010:47:00,000	-1,1	22,7	23,3	-1,1	0,0	0,0	0,0	0,950	0,000	5019,907	0,0	-1,1		20:58:33:972		
010:48:00,000	-2,2	22,7	23,3	-2,2	0,0	0,0	0,0	0,950	0,000	5019,639	0,0	-2,1		20:59:33:972		
010:49:00,000	-7,5	22,7	23,3	-7,5	0,0	0,0	0,0	0,950	0,000	5019,639	0,0	-7,4		21:00:33:972		
010:50:00,000	-23,7	22,7	23,3	-23,7	0,0	0,0	0,0	0,950	0,000	5019,509	0,0	-23,4		21:01:33:972		
010:51:00,000	-15,4	22,7	23,3	-15,4	0,0	0,0	0,0	0,950	0,000	5020,879	0,0	-15,3		21:02:33:972		
010:52:00,000	-16,2	22,7	23,3	-16,2	0,0	0,0	0,0	0,950	0,000	5019,324	0,0	-16,0		21:03:33:972		
010:53:00,000	-4,6	22,7	23,3	-4,6	0,0	0,0	0,0	0,950	0,000	5019,981	0,0	-4,4		21:04:33:972		
010:54:00,000	-4,3	22,7	23,3	-4,3	0,0	0,0	0,0	0,950	0,000	5019,731	0,0	-4,3		21:05:33:972		
010:55:00,000	-9,9	22,7	23,3	-9,9	0,0	0,0	0,0	0,950	0,000	5021,139	0,0	-10,0		21:06:33:972		
010:56:00,000	-31,0	22,7	23,3	-31,0	0,0	0,0	0,0	0,950	0,000	5020,287	0,0	-30,9		21:07:33:972		
010:57:00,000	-35,2	22,7	23,3	-35,1	0,0	0,0	0,0	0,950	0,000	5019,128	0,0	-34,8		21:08:33:972		
010:58:00,000	-26,4	22,7	23,3	-26,4	0,0	0,0	0,0	0,950	0,000	5020,629	0,0	-26,3		21:09:33:972		
010:59:00,000	-33,5	22,6	23,3	-33,5	0,0	0,0	0,0	0,950	0,000	5019,972	0,0	-33,2		21:10:33:972		
011:00:00,000	-33,9	22,6	23,3	-33,9	0,0	0,0	0,0	0,950	0,000	5020,509	0,0	-33,8		21:11:33:972		
011:01:00,000	-31,0	22,6	23,2	-31,0	0,0	0,0	0,0	0,950	0,000	5019,734	0,0	-31,1		21:12:33:972		
011:02:00,000	-33,2	22,6	23,2	-33,2	0,0	0,0	0,0	0,950	0,000	5020,477	0,0	-33,0		21:13:33:972		
011:03:00,000	-35,7	22,5	23,2	-35,7	0,0	0,0	0,0	0,950	0,000	5019,560	0,0	-35,6		21:14:33:972		
011:04:00,000	-36,6	22,4	23,1	-36,6	0,0	0,0	0,0	0,950	0,000	5020,148	0,0	-36,7		21:15:33:972		
011:05:00,000	-34,3	22,4	23,1	-34,2	0,0	0,0	0,0	0,950	0,000	5019,648	0,0	-34,2		21:16:33:972		
011:06:00,000	-34,1	22,3	23,0	-34,1	0,0	0,0	0,0	0,950	0,000	5019,898	0,0	-34,0		21:17:33:972		
011:07:00,000	-35,7	22,3	23,0	-35,7	0,0	0,0	0,0	0,950	0,000	5019,121	0,0	-35,7		21:18:33:972		
011:08:00,000	-36,9	22,2	22,9	-36,9	0,0	0,0	0,0	0,950	0,000	5018,722	0,0	-36,8		21:19:33:972		
011:09:00,000	-37,0	22,2	22,9	-37,0	0,0	0,0	0,0	0,950	0,000	5019,815	0,0	-36,6		21:20:33:972		
011:10:00,000	-37,1	22,2	22,9	-37,1	0,0	0,0	0,0	0,950	0,000	5019,844	0,0	-36,9		21:21:33:972		
011:11:00,000	-36,9	22,2	22,9	-36,9	0,0	0,0	0,0	0,950	0,000	5020,505	0,0	-36,6		21:22:33:972		
011:12:00,000	-35,8	22,1	22,9	-35,8	0,0	0,0	0,0	0,950	0,000	5019,073	0,0	-35,7		21:23:33:972		
011:13:00,000	-34,4	22,0	22,8	-34,4	0,0	0,0	0,0	0,950	0,000	5020,250	0,0	-34,2		21:24:33:972		
011:14:00,000	-34,5	22,0	22,7	-34,5	0,0	0,0	0,0	0,950	0,000	5019,509	0,0	-34,3		21:25:33:972		
011:15:00,000	-33,9	22,0	22,7	-33,9	0,0	0,0	0,0	0,950	0,000	5019,083	0,0	-33,7		21:26:33:972		
011:16:00,000	-34,4	22,0	22,7	-34,4	0,0	0,0	0,0	0,950	0,000	5019,472	0,0	-34,4		21:27:33:972		
011:17:00,000	-35,6	22,0	22,7	-35,6	0,0	0,0	0,0	0,950	0,000	5019,417	0,0	-35,5		21:28:33:972		
011:18:00,000	-36,2	22,0	22,7	-36,2	0,0	0,0	0,0	0,950	0,000	5020,129	0,0	-35,8		21:29:33:972		
011:19:00,000	-35,9	21,9	22,6	-35,9	0,0	0,0	0,0	0,950	0,000	5019,454	0,0	-35,6		21:30:33:972		
011:20:00,000	-33,6	21,9	22,6	-33,6	0,0	0,0	0,0	0,950	0,000	5019,128	0,0	-33,3		21:31:33:972		
011:21:00,000	-28,4	21,9	22,6	-28,4	0,0	0,0	0,0	0,950	0,000	5019,673	0,0	-28,3		21:32:33:972		
011:22:00,000	-22,5	21,8	22,5	-22,5	0,0	0,0	0,0	0,950	0,000	5019,321	0,0	-22,4		21:33:33:972		
011:23:00,000	-19,4	21,8	22,5	-19,4	0,0	0,0	0,0	0,950	0,000	5019,398	0,0	-19,2		21:34:33:972		
011:24:00,000	-19,9	21,8	22,5	-19,9	0,0	0,0	0,0	0,950	0,000	5018,972	0,0	-19,7		21:35:33:972		
011:25:00,000	-24,2	21,8	22,5	-24,2	0,0	0,0	0,0	0,950	0,000	5019,670	0,0	-24,1		21:36:33:972		
011:26:00,000	-20,6	21,8	22,5	-20,5	0,0	0,0	0,0	0,950	0,000	5019,458	0,0	-20,3		21:37:33:972		
011:27:00,000	-29,2	21,8	22,5	-29,2	0,0	0,0	0,0	0,950	0,000	5018,936	0,0	-29,1		21:38:33:972		
011:28:00,000	-33,8	21,8	22,5	-33,8	0,0	0,0	0,0	0,950	0,000	5019,065	0,0	-33,6		21:39:33:972		
011:29:00,000	-35,9	21,8	22,5	-35,8	0,0	0,0	0,0	0,950	0,000	5018,296	0,0	-35,7		21:40:33:972		
011:30:00,000	-36,1	21,7	22,4	-36,0	0,0	0,0	0,0	0,950	0,000	5018,287	0,0	-36,0		21:41:33:972		
011:31:00,000	-35,9	21,7	22,4	-35,9	0,0	0,0	0,0	0,950	0,000	5020,111	0,0	-35,8		21:42:33:972		
011:32:00,000	-35,8	21,6	22,4	-35,8	0,0	0,0	0,0	0,950	0,000	5018,769	0,0	-35,7		21:43:33:972		
011:33:00,000	-35,4	21,6	22,4	-35,4	0,0	0,0	0,0	0,950	0,000	5018,898	0,0	-35,3		21:44:33:972		
011:34:00,000	-35,2	21,6	22,3	-35,2	0,0	0,0	0,0	0,950	0,000	5018,621	0,0	-35,0		21:45:33:972		
011:35:00,000	-35,4	21,6	22,3	-35,4	0,0	0,0	0,0	0,950	0,000	5019,009	0,0	-35,2		21:46:33:972		
011:36:00,000	-35,7	21,6	22,3	-35,7	0,0	0,0	0,0	0,950	0,000	5019,147	0,0	-35,6		21:47:33:972		
011:37:00,000	-35,5	21,6	22,3	-35,5	0,0	0,0	0,0	0,950	0,000	5019,528	0,0	-35,4		21:48:33:972		
011:38:00,000	-34,7	21,6	22,3	-34,7	0,0	0,0	0,0	0,950	0,000	5018,676	0,0	-34,7		21:49:33:972		
011:39:00,000	-30,7	21,6	22,3	-30,6	0,0	0,0	0,0	0,950	0,000	5018,593	0,0	-30,6		21:50:33:972		
011:40:00,000	-25,9	21,5	22,3	-25,9	0,0	0,0	0,0	0,950	0,000	5019,651	0,0	-25,8		21:51:33:972		
011:41:00,000	-17,2	21,5	22,3	-17,2	0,0	0,0	0,0	0,950	0,000	5019,324	0,0	-17,2		21:52:33:972		
011:42:00,000	-7,8	21,5	22,3	-7,8	0,0	0,0	0,0	0,950	0,000	5018,333	0,0	-7,8		21:53:33:972		
011:43:00,000	-7,4	21,4	22,2	-7,4	0,0	0,0	0,0	0,950	0,000	5018,324	0,0	-7,4		21:54:33:972		
011:44:00,000	-5,7	21,4	22,2	-5,7	0,0	0,0	0,0	0,950	0,000	5018,046	0,0	-5,5		21:55:33:972		
011:45:00,000	-10,3	21,4	22,2	-10,3	0,0	0,0	0,0	0,950	0,000	5018,306	0,0	-10,4		21:56:33:972		
011:46:00,000	-20,1	21,4	22,2	-20,1	0,0	0,0	0,0	0,950	0,000	5018,667	0,0	-19,9		21:57:33:972		
011:47:00,000	-11,4	21,4	22,2	-11,4	0,0	0,0	0,0	0,950	0,000	5019,065	0,0	-11,3		21:58:33:972		
011:48:00,000	-11,6	21,4	22,2	-11,6	0,0	0,0	0,0	0,950	0,000	5018,752	0,0	-11,5		21:59:33:972		
011:49:00,000	-19,0	21,4	22,2	-19,0	0,0	0,0	0,0	0,950	0,000	5017,935	0,0	-19,0		22:00:33:972		
011:50:00,000	-16,2	21,4	22,2	-16,2	0,0	0,0	0,0	0,950	0,000	5017,963	0,0	-16,2		22:01:33:972		
011:51:00,000	-15,7	21,4	22,2	-15,7	0,0	0,0	0,0	0,950	0,000	5018,778	0,0	-15,6		22:02:33:972		
011:52:00,000	-12,3	21,4	22,2	-12,3	0,0	0,0	0,0	0,950	0,000	5019,093	0,0	-12,3		22:03:33:972		
011:53:00,000	-9,9	21,4	22,1	-9,8	0,0	0,0	0,0	0,950	0,000	5018,129	0,0	-9,8		22:04:33:972		
011:54:00,000	-10,9	21,3	22,1	-10,9	0,0	0,0	0,0	0,950	0,000	5019,371	0,0	-10,8		22:05:33:972		
011:55:00,000	-9,9	21,3	22,1	-9,9	0,0	0,0	0,0	0,950	0,000	5017,713	0,0	-9,8		22:06:33:972		
011:56:00,000	-7,4	21,3	22,1	-7,4	0,0	0,0	0,0	0,950	0,000	5019,138	0,0	-7,2		22:07:33:972		
011:57:00,000	-8,0	21,3	22,1	-8,0	0,0	0,0	0,0	0,950	0,000	5017,824	0,0	-8,0		22:08:33:972		
011:58:00,000	-10,1	21,3	22,1	-10,1	0,0	0,0	0,0	0,950	0,000	5019,028	0,0	-10,0		22:09:33:972		
011:59:00,000	-12,9	21,3	22,1	-12,9	0,0	0,0	0,0	0,950	0,000	5017,954	0,0	-12,6		22:10:33:972		
012:00:00,000	-11,1	21,3	22,1	-11,1	0,0	0,0	0,0	0,950	0,000	5018,129	0,0	-10,8		22:11:33:972		
012:01:00,000	-7,1	21,4	22,1	-7,1	0,0	0,0	0,0	0,950	0,000	5019,083	0,0	-7,0		22:12:33:972		
012:02:00,000	-7,9	21,4	22,1	-7,9	0,0	0,0	0,0	0,950	0,000	5017,935	0,0	-7,6		22:13:33:972		
012:03:00,000	-8,2	21,4	22,1	-8,2	0,0	0,0	0,0	0,950	0,000	5020,852	0,0	-8,1		22:14:33:972		
012:04:00,000	-9,6	21,5	22,1	-9,6	0,0	0,0	0,0	0,950	0,000	5020,027	0,0	-9,5		22:15:33:972		
012:05:00,000	-9,6	21,5	22,1	-9,5	0,0	0,0	0,0	0,950	0,000	5018,667	0,0	-9,4		22:16:33:972		
012:06:00,000	-19,2	21,5	22,1	-19,2	0,0	0,0	0,0	0,950	0,000	5018,111	0,0	-19,1		22:17:33:972		
012:07:00,000	-28,4	21,5	22,1	-28,4	0,0	0,0	0,0	0,950	0,000	5018,889	0,0	-28,3		22:18:33:972		
012:08:00,000	-22,6	21,5	22,1	-22,6	0,0	0,0	0,0	0,950	0,000	5018,713	0,0	-22,4		22:19:33:972		
012:09:00,000	-11,7	21,5	22,1	-11,7	0,0	0,0	0,0	0,950	0,000	5017,963	0,0	-11,6		22:20:33:972		
012:10:00,000	-10,8	21,6	22,1	-10,8	0,0	0,0	0,0	0,950	0,000	5019,444	0,0	-10,7		22:21:33:972		
012:11:00,000	-6,6	21,6	22,1	-6,6	0,0	0,0	0,0	0,950	0,000	5018,991	0,0	-6,4		22:22:33:972		
012:12:00,000	-10,1	21,6	22,1	-10,1	0,0	0,0	0,0	0,950	0,000	5019,000	0,0	-10,0		22:23:33:972		
012:13:00,000	-14,2	21,6	22,1	-14,2	0,0	0,0	0,0	0,950	0,000	5019,496	0,0	-14,2		22:24:33:972		
012:14:00,000	-13,3	21,6	22,1	-13,3	0,0	0,0	0,0	0,950	0,000	5019,361	0,0	-13,1		22:25:33:972		
012:15:00,000	-13,5	21,6	22,1	-13,5	0,0	0,0	0,0	0,950	0,000	5018,574	0,0	-13,3		22:26:33:972		
012:16:00,000	-24,4	21,6	22,1	-24,4	0,0	0,0	0,0	0,950	0,000	5018,833	0,0	-24,1		22:27:33:972		
012:17:00,000	-24,1	21,6	22,1	-24,1	0,0	0,0	0,0	0,950	0,000	5017,661	0,0	-23,9		22:28:33:972		
012:18:00,000	-21,4	21,5	22,1	-21,4	0,0	0,0	0,0	0,950	0,000	5018,861	0,0	-21,2		22:29:33:972		
012:19:00,000	-29,5	21,5	22,1	-29,5	0,0	0,0	0,0	0,950	0,000	5017,972	0,0	-29,3		22:30:33:972		
012:20:00,000	-27,3	21,5	22,1	-27,3	0,0	0,0	0,0	0,950	0,000	5018,796	0,0	-27,2		22:31:33:972		
012:21:00,000	-20,1	21,5	22,1	-20,1	0,0	0,0	0,0	0,950	0,000	5018,741	0,0	-19,8		22:32:33:972		
012:22:00,000	-8,1	21,5	22,1	-8,1	0,0	0,0	0,0	0,950	0,000	5018,824	0,0	-7,8		22:33:33:972		
012:23:00,000	-9,8	21,5	22,1	-9,8	0,0	0,0	0,0	0,950	0,000	5018,065	0,0	-9,7		22:34:33:972		
012:24:00,000	-24,7	21,5	22,1	-24,7	0,0	0,0	0,0	0,950	0,000	5017,688	0,0	-24,5		22:35:33:972		
012:25:00,000	-35,4	21,4	22,1	-35,4	0,0	0,0	0,0	0,950	0,000	5019,318	0,0	-35,3		22:36:33:972		
012:26:00,000	-35,4	21,4	22,1	-35,4	0,0	0,0	0,0	0,950	0,000	5018,440	0,0	-35,4		22:37:33:972		
012:27:00,000	-33,5	21,3	22,1	-33,5	0,0	0,0	0,0	0,950	0,000	5017,148	0,0	-33,3		22:38:33:972		
012:28:00,000	-26,4	21,3	22,1	-26,4	0,0	0,0	0,0	0,950	0,000	5018,611	0,0	-26,2		22:39:33:972		
012:29:00,000	-24,0	21,3	22,1	-24,0	0,0	0,0	0,0	0,950	0,000	5018,898	0,0	-24,0		22:40:33:972		
012:30:00,000	-33,4	21,2	22,1	-33,4	0,0	0,0	0,0	0,950	0,000	5018,826	0,0	-33,3		22:41:33:972		
012:31:00,000	-36,3	21,2	22,0	-36,3	0,0	0,0	0,0	0,950	0,000	5018,472	0,0	-36,2		22:42:33:972		
012:32:00,000	-35,9	21,1	21,9	-35,9	0,0	0,0	0,0	0,950	0,000	5017,787	0,0	-35,6		22:43:33:972		
012:33:00,000	-32,2	21,0	21,9	-32,2	0,0	0,0	0,0	0,950	0,000	5017,759	0,0	-31,9		22:44:33:972		
012:34:00,000	-27,7	21,0	21,8	-27,7	0,0	0,0	0,0	0,950	0,000	5017,333	0,0	-27,4		22:45:33:972		
012:35:00,000	-26,1	21,0	21,8	-26,1	0,0	0,0	0,0	0,950	0,000	5017,963	0,0	-25,9		22:46:33:972		
012:36:00,000	-23,5	21,0	21,8	-23,5	0,0	0,0	0,0	0,950	0,000	5018,037	0,0	-23,4		22:47:33:972		
012:37:00,000	-19,8	21,0	21,8	-19,8	0,0	0,0	0,0	0,950	0,000	5018,908	0,0	-19,7		22:48:33:972		
012:38:00,000	-18,5	21,0	21,8	-18,5	0,0	0,0	0,0	0,950	0,000	5018,224	0,0	-18,5		22:49:33:972		
012:39:00,000	-18,0	20,9	21,7	-18,0	0,0	0,0	0,0	0,950	0,000	5018,194	0,0	-17,8		22:50:33:972		
012:40:00,000	-21,4	20,9	21,7	-21,4	0,0	0,0	0,0	0,950	0,000	5018,881	0,0	-21,3		22:51:33:972		
012:41:00,000	-16,4	20,9	21,7	-16,3	0,0	0,0	0,0	0,950	0,000	5019,028	0,0	-16,1		22:52:33:972		
012:42:00,000	-20,9	20,9	21,7	-20,9	0,0	0,0	0,0	0,950	0,000	5018,463	0,0	-20,9		22:53:33:972		
012:43:00,000	-23,6	20,9	21,7	-23,6	0,0	0,0	0,0	0,950	0,000	5018,129	0,0	-23,5		22:54:33:972		
012:44:00,000	-27,2	20,9	21,7	-27,2	0,0	0,0	0,0	0,950	0,000	5017,395	0,0	-27,0		22:55:33:972		
012:45:00,000	-23,6	20,9	21,7	-23,6	0,0	0,0	0,0	0,950	0,000	5017,898	0,0	-23,6		22:56:33:972		
012:46:00,000	-25,3	20,9	21,7	-25,3	0,0	0,0	0,0	0,950	0,000	5017,551	0,0	-24,9		22:57:33:972		
012:47:00,000	-28,2	20,9	21,7	-28,2	0,0	0,0	0,0	0,950	0,000	5018,074	0,0	-28,0		22:58:33:972		
012:48:00,000	-25,8	20,8	21,6	-25,8	0,0	0,0	0,0	0,950	0,000	5017,056	0,0	-25,7		22:59:33:972		
012:49:00,000	-19,9	20,8	21,6	-19,9	0,0	0,0	0,0	0,950	0,000	5017,389	0,0	-19,7		23:00:33:972		
012:50:00,000	-15,1	20,8	21,6	-15,1	0,0	0,0	0,0	0,950	0,000	5018,102	0,0	-15,0		23:01:33:972		
012:51:00,000	-15,6	20,7	21,5	-15,6	0,0	0,0	0,0	0,950	0,000	5018,371	0,0	-15,5		23:02:33:972		
012:52:00,000	-16,6	20,7	21,5	-16,6	0,0	0,0	0,0	0,950	0,000	5017,129	0,0	-16,4		23:03:33:972		
012:53:00,000	-24,1	20,7	21,5	-24,1	0,0	0,0	0,0	0,950	0,000	5017,731	0,0	-23,9		23:04:33:972		
012:54:00,000	-25,7	20,7	21,5	-25,7	0,0	0,0	0,0	0,950	0,000	5017,954	0,0	-25,4		23:05:33:972		
012:55:00,000	-15,5	20,6	21,5	-15,5	0,0	0,0	0,0	0,950	0,000	5017,389	0,0	-15,4		23:06:33:972		
012:56:00,000	-6,1	20,6	21,4	-6,1	0,0	0,0	0,0	0,950	0,000	5017,102	0,0	-6,2		23:07:33:972		
012:57:00,000	-3,4	20,5	21,3	-3,4	0,0	0,0	0,0	0,950	0,000	5018,315	0,0	-3,4		23:08:33:972		
012:58:00,000	-3,4	20,4	21,3	-3,4	0,0	0,0	0,0	0,950	0,000	5017,679	0,0	-3,3		23:09:33:972		
012:59:00,000	-8,4	20,4	21,2	-8,4	0,0	0,0	0,0	0,950	0,000	5016,574	0,0	-8,3		23:10:33:972		
013:00:00,000	-12,2	20,3	21,2	-12,2	0,0	0,0	0,0	0,950	0,000	5016,509	0,0	-12,1		23:11:33:972		
013:01:00,000	-16,4	20,3	21,1	-16,4	0,0	0,0	0,0	0,950	0,000	5018,139	0,0	-16,5		23:12:33:972		
013:02:00,000	-25,0	20,2	21,1	-25,0	0,0	0,0	0,0	0,950	0,000	5017,843	0,0	-25,0		23:13:33:972		
013:03:00,000	-25,5	20,2	21,1	-25,5	0,0	0,0	0,0	0,950	0,000	5016,574	0,0	-25,3		23:14:33:972		
013:04:00,000	-21,0	20,2	21,0	-21,0	0,0	0,0	0,0	0,950	0,000	5017,157	0,0	-20,8		23:15:33:972		
013:05:00,000	-12,5	20,1	21,0	-12,5	0,0	0,0	0,0	0,950	0,000	5017,491	0,0	-12,4		23:16:33:972		
013:06:00,000	-13,0	20,1	21,0	-13,0	0,0	0,0	0,0	0,950	0,000	5017,343	0,0	-12,9		23:17:33:972		
013:07:00,000	-17,7	20,1	21,0	-17,7	0,0	0,0	0,0	0,950	0,000	5017,296	0,0	-17,6		23:18:33:972		
013:08:00,000	-22,4	20,1	21,0	-22,4	0,0	0,0	0,0	0,950	0,000	5017,509	0,0	-22,2		23:19:33:972		
013:09:00,000	-20,2	20,0	20,9	-20,2	0,0	0,0	0,0	0,950	0,000	5017,624	0,0	-20,1		23:20:33:972		
013:10:00,000	-21,5	19,9	20,8	-21,5	0,0	0,0	0,0	0,950	0,000	5017,861	0,0	-21,6		23:21:33:972		
013:11:00,000	-22,9	19,8	20,7	-22,9	0,0	0,0	0,0	0,950	0,000	5018,806	0,0	-22,8		23:22:33:972		
013:12:00,000	-18,7	19,7	20,6	-18,7	0,0	0,0	0,0	0,950	0,000	5016,213	0,0	-18,5		23:23:33:972		
013:13:00,000	-15,9	19,7	20,6	-15,9	0,0	0,0	0,0	0,950	0,000	5016,093	0,0	-15,8		23:24:33:972		
013:14:00,000	-13,3	19,6	20,5	-13,3	0,0	0,0	0,0	0,950	0,000	5016,611	0,0	-13,2		23:25:33:972		
013:15:00,000	-10,0	19,6	20,5	-10,0	0,0	0,0	0,0	0,950	0,000	5016,287	0,0	-9,8		23:26:33:972		
013:16:00,000	-12,4	19,5	20,5	-12,4	0,0	0,0	0,0	0,950	0,000	5016,615	0,0	-12,3		23:27:33:972		
